хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2016-01-05,'002024,кудЧтфил,12.12,12.42,11.68,11.85,12.22,-0.1,-0.8183,2.3076,117686093,1421453795.82,89482482978.0,61810017967.9
2016-01-04,'002024,кудЧтфил,12.22,13.56,12.15,13.56,13.45,-1.23,-9.145,1.6795,85650244,1103904491.25,90220787293.0,62320001614.5
2015-12-31,'002024,кудЧтфил,13.45,13.79,13.35,13.79,13.75,-0.3,-2.1818,1.3723,69983826,948967182.31,99301930367.5,68592800467.7
2015-12-30,'002024,кудЧтфил,13.75,13.87,13.64,13.69,13.68,0.07,0.5117,1.2507,63783060,876405117.21,1.01516843312e+11,70122751407.5
2015-12-29,'002024,кудЧтфил,13.68,13.76,13.38,13.5,13.51,0.17,1.2583,1.5575,79427961,1075444643.11,1.01000030292e+11,69765762854.9
2015-12-28,'002024,кудЧтфил,13.51,14.0,13.5,13.92,13.91,-0.4,-2.8756,2.3413,119404194,1639969245.23,99744912956.5,68898790655.7
2015-12-25,'002024,кудЧтфил,13.91,14.09,13.84,14.02,14.0,-0.09,-0.6429,1.3084,66725827,928871017.02,1.02698130216e+11,70938725242.1
2015-12-24,'002024,кудЧтфил,14.0,14.18,13.75,13.87,13.89,0.11,0.7919,2.0849,106325497,1490351636.97,1.033626041e+11,71397710524.0
2015-12-23,'002024,кудЧтфил,13.89,14.28,13.88,14.17,14.16,-0.27,-1.9068,2.6212,133675839,1882540254.02,1.02550469354e+11,70836728512.7
2015-12-22,'002024,кудЧтфил,14.16,14.27,14.04,14.27,14.29,-0.13,-0.9097,2.3317,118913638,1680817914.97,1.04543891004e+11,72213684358.6
2015-12-21,'002024,кудЧтфил,14.29,14.45,13.9,13.91,13.87,0.42,3.0281,3.7678,192150698,2727275673.54,1.05503686614e+11,72876663099.1
2015-12-18,'002024,кудЧтфил,13.87,14.08,13.79,14.08,14.08,-0.21,-1.4915,2.2056,112479831,1562516191.28,1.0240280849e+11,70734731783.4
2015-12-17,'002024,кудЧтфил,14.08,14.21,13.63,13.66,13.57,0.51,3.7583,3.7628,191898565,2681372187.88,1.03953247552e+11,71805697441.3
2015-12-16,'002024,кудЧтфил,13.57,13.83,13.55,13.73,13.71,-0.14,-1.0212,1.7474,89115020,1220027894.26,1.00187895546e+11,69204780843.6
2015-12-15,'002024,кудЧтфил,13.71,13.87,13.48,13.53,13.53,0.18,1.3304,1.8187,92750057,1271732849.28,1.01221521586e+11,69918757948.9
2015-12-14,'002024,кудЧтфил,13.53,13.55,13.05,13.25,13.36,0.17,1.2725,1.8616,94940552,1260262591.62,99892573819.5,69000787385.0
2015-12-11,'002024,кудЧтфил,13.36,13.56,13.28,13.33,13.34,0.02,0.1499,1.2992,66256040,888256315.36,98637456484.0,68133815185.8
2015-12-10,'002024,кудЧтфил,13.34,13.66,13.23,13.27,13.41,-0.07,-0.522,1.7314,88298330,1188616676.69,98489795621.0,68031818456.4
2015-12-09,'002024,кудЧтфил,13.41,13.66,13.35,13.56,13.65,-0.24,-1.7582,1.7555,89525728,1204132339.64,99006608641.5,68388807009.1
2015-12-08,'002024,кудЧтфил,13.65,14.14,13.6,14.0,14.17,-0.52,-3.6697,2.4117,122994203,1696212725.4,1.00778538998e+11,69612767760.9
2015-12-07,'002024,кудЧтфил,14.17,14.3,13.52,13.65,13.59,0.58,4.2678,3.6124,184227985,2566278085.32,1.04617721436e+11,72264682723.2
2015-12-04,'002024,кудЧтфил,13.59,13.9,13.5,13.86,13.96,-0.37,-2.6504,2.3454,119609815,1638253862.55,1.00335556408e+11,69306777572.9
2015-12-03,'002024,кудЧтфил,13.96,13.99,13.75,13.9,13.86,0.1,0.7215,2.2751,116028372,1611723529.73,1.03067282374e+11,71193717065.4
2015-12-02,'002024,кудЧтфил,13.86,13.98,13.53,13.6,13.58,0.28,2.0619,2.609,133056680,1833993104.98,1.02328978059e+11,70683733418.8
2015-12-01,'002024,кудЧтфил,13.58,13.76,13.35,13.67,13.73,-0.15,-1.0925,2.1378,109023091,1478069539.08,1.00261725977e+11,69255779208.3
2015-11-30,'002024,кудЧтфил,13.73,13.93,12.91,13.51,13.58,0.15,1.1046,3.582,182674293,2475045696.93,1.0136918245e+11,70020754678.2
2015-11-27,'002024,кудЧтфил,13.58,14.96,13.5,14.96,14.98,-1.4,-9.3458,5.4376,277307660,3935912883.56,1.00261725977e+11,69255779208.3
2015-11-26,'002024,кудЧтфил,14.98,15.32,14.97,15.21,15.2,-0.22,-1.4474,3.0594,156022431,2358320142.01,1.10597986387e+11,76395550260.7
2015-11-25,'002024,кудЧтфил,15.2,15.29,14.96,15.1,15.12,0.08,0.5291,3.0062,153313441,2319953104.2,1.1222225588e+11,77517514283.2
2015-11-24,'002024,кудЧтфил,15.12,15.25,14.92,15.24,15.28,-0.16,-1.0471,2.853,145496068,2187449140.42,1.11631612428e+11,77109527365.9
2015-11-23,'002024,кудЧтфил,15.28,15.4,15.14,15.16,15.16,0.12,0.7916,3.7786,192703319,2938996236.7,1.12812899332e+11,77925501200.5
2015-11-20,'002024,кудЧтфил,15.16,15.38,15.07,15.34,15.3,-0.14,-0.915,3.4443,175652223,2663716886.82,1.11926934154e+11,77313520824.6
2015-11-19,'002024,кудЧтфил,15.3,15.31,15.05,15.12,15.11,0.19,1.2574,3.0465,155365145,2357840659.2,1.12960560195e+11,78027497929.8
2015-11-18,'002024,кудЧтфил,15.11,15.47,15.07,15.22,15.21,-0.1,-0.6575,3.0377,154915291,2358460619.45,1.11557781996e+11,77058529001.3
