»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-02-29,'002511,÷–À≥Ω‡»·,11.6,11.6,10.31,11.29,11.44,0.16,1.3986,2.4767,12054592,131706982.64,5645952000.0,5645952000.0
2016-02-26,'002511,÷–À≥Ω‡»·,11.44,11.45,10.3,10.77,10.62,0.82,7.7213,1.6764,8159613,88857551.48,5568076800.0,5568076800.0
2016-02-25,'002511,÷–À≥Ω‡»·,10.62,11.08,10.1,11.08,11.08,-0.46,-4.1516,1.8832,9165750,97279496.61,5168966400.0,5168966400.0
2016-02-24,'002511,÷–À≥Ω‡»·,11.08,11.68,11.02,11.22,11.26,-0.18,-1.5986,1.7009,8278618,94097238.06,5392857600.0,5392857600.0
2016-02-23,'002511,÷–À≥Ω‡»·,11.26,11.36,11.03,11.19,11.15,0.11,0.9865,1.3385,6514628,72926005.09,5480467200.0,5480467200.0
2016-02-22,'002511,÷–À≥Ω‡»·,11.15,11.17,10.68,10.78,10.66,0.49,4.5966,1.2126,5902011,64873371.08,5426928000.0,5426928000.0
2016-02-19,'002511,÷–À≥Ω‡»·,10.66,10.8,10.55,10.8,10.86,-0.2,-1.8416,0.9035,4397316,46915640.44,5188435200.0,5188435200.0
2016-02-18,'002511,÷–À≥Ω‡»·,10.86,11.12,10.68,10.8,10.74,0.12,1.1173,1.6145,7857969,85836050.74,5285779200.0,5285779200.0
2016-02-17,'002511,÷–À≥Ω‡»·,10.74,10.9,10.61,10.9,10.93,-0.19,-1.7383,1.3159,6404565,68789492.09,5227372800.0,5227372800.0
2016-02-16,'002511,÷–À≥Ω‡»·,10.93,11.18,10.56,10.57,10.67,0.26,2.4367,1.9316,9401563,101373601.2,5319849600.0,5319849600.0
2016-02-15,'002511,÷–À≥Ω‡»·,10.67,10.67,9.31,9.49,9.7,0.97,10.0,2.6344,12822026,131030323.49,5193302400.0,5193302400.0
2016-02-05,'002511,÷–À≥Ω‡»·,9.7,10.13,9.61,9.77,9.73,-0.03,-0.3083,1.7769,8648589,85659675.42,4721184000.0,4721184000.0
2016-02-04,'002511,÷–À≥Ω‡»·,9.73,9.78,8.83,8.99,8.91,0.82,9.2031,2.0029,9748521,91386603.51,4735785600.0,4735785600.0
2016-02-03,'002511,÷–À≥Ω‡»·,8.91,8.97,8.35,8.45,8.57,0.34,3.9673,1.1781,5734167,50119437.34,4336675200.0,4336675200.0
2016-02-02,'002511,÷–À≥Ω‡»·,8.57,8.65,8.24,8.24,8.26,0.31,3.753,0.679,3304812,28195339.42,4171190400.0,4171190400.0
2016-02-01,'002511,÷–À≥Ω‡»·,8.26,8.45,8.1,8.33,8.38,-0.12,-1.432,0.7339,3572019,29614741.48,4020307200.0,4020307200.0
2016-01-29,'002511,÷–À≥Ω‡»·,8.38,8.6,7.91,7.95,7.95,0.43,5.4088,1.2819,6239276,51397149.58,4078713600.0,4078713600.0
2016-01-28,'002511,÷–À≥Ω‡»·,7.95,8.32,7.82,7.9,8.15,-0.2,-2.454,1.1803,5744756,46701952.48,3869424000.0,3869424000.0
2016-01-27,'002511,÷–À≥Ω‡»·,8.15,8.6,7.66,8.6,8.33,-0.18,-2.1609,1.5846,7712593,61884869.0,3966768000.0,3966768000.0
2016-01-26,'002511,÷–À≥Ω‡»·,8.33,9.12,8.27,9.07,9.19,-0.86,-9.358,1.188,5782372,50500400.61,4054377600.0,4054377600.0
2016-01-25,'002511,÷–À≥Ω‡»·,9.19,9.21,8.8,8.9,8.86,0.33,3.7246,1.0974,5341203,48553584.68,4472956800.0,4472956800.0
2016-01-22,'002511,÷–À≥Ω‡»·,8.86,8.97,8.5,8.77,8.62,0.24,2.7842,0.7962,3875039,33875240.25,4312339200.0,4312339200.0
2016-01-21,'002511,÷–À≥Ω‡»·,8.62,9.2,8.6,8.93,9.0,-0.38,-4.2222,1.3055,6353888,57085114.7,4195526400.0,4195526400.0
2016-01-20,'002511,÷–À≥Ω‡»·,9.0,9.19,8.9,9.11,9.22,-0.22,-2.3861,1.1672,5681102,51411537.66,4380480000.0,4380480000.0
2016-01-19,'002511,÷–À≥Ω‡»·,9.22,9.27,8.61,8.71,8.75,0.47,5.3714,1.6844,8198442,74168722.7,4487558400.0,4487558400.0
2016-01-18,'002511,÷–À≥Ω‡»·,8.75,8.85,8.1,8.23,8.5,0.25,2.9412,1.2784,6222189,53963831.39,4258800000.0,4258800000.0
2016-01-15,'002511,÷–À≥Ω‡»·,8.5,8.86,8.38,8.47,8.5,0.0,0.0,2.15,10464297,90642366.0,4137120000.0,4137120000.0
2016-01-14,'002511,÷–À≥Ω‡»·,8.5,8.53,7.86,8.0,8.17,0.33,4.0392,1.2009,5844841,48213044.56,4137120000.0,4137120000.0
2016-01-13,'002511,÷–À≥Ω‡»·,8.17,8.75,8.16,8.71,8.59,-0.42,-4.8894,1.3052,6352716,53911654.38,3976502400.0,3976502400.0
2016-01-12,'002511,÷–À≥Ω‡»·,8.59,8.75,8.17,8.4,8.37,0.22,2.6284,1.3648,6642785,56895417.01,4180924800.0,4180924800.0
2016-01-11,'002511,÷–À≥Ω‡»·,8.37,9.16,8.37,9.1,9.3,-0.93,-10.0,1.5249,7422185,65540862.41,4073846400.0,4073846400.0
2016-01-08,'002511,÷–À≥Ω‡»·,9.3,9.7,8.81,9.62,9.39,-0.09,-0.9585,1.9967,9718342,90801676.88,4526496000.0,4526496000.0
2016-01-07,'002511,÷–À≥Ω‡»·,9.39,10.2,9.39,10.15,10.43,-1.04,-9.9712,0.4567,2222760,21616168.99,4570300800.0,4570300800.0
2016-01-06,'002511,÷–À≥Ω‡»·,10.43,10.48,10.14,10.28,10.27,0.16,1.5579,1.4112,6868545,71076797.31,5076489600.0,5076489600.0
2016-01-05,'002511,÷–À≥Ω‡»·,10.27,10.48,9.68,9.68,10.51,-0.24,-2.2835,2.1604,10515293,106363515.07,4998614400.0,4998614400.0
2016-01-04,'002511,÷–À≥Ω‡»·,10.51,11.63,10.51,11.51,11.68,-1.17,-10.0171,1.7611,8571537,94431377.81,5115427200.0,5115427200.0
2015-12-31,'002511,÷–À≥Ω‡»·,11.68,12.19,11.68,12.14,12.1,-0.42,-3.4711,2.0721,10085371,119870893.71,5684889600.0,5684889600.0
2015-12-30,'002511,÷–À≥Ω‡»·,12.1,12.11,11.62,11.73,11.78,0.32,2.7165,3.2869,15997931,190794365.42,5889312000.0,5889312000.0
2015-12-29,'002511,÷–À≥Ω‡»·,11.78,11.8,10.95,11.16,11.23,0.55,4.8976,3.1614,15387271,176453303.14,5733561600.0,5733561600.0
2015-12-28,'002511,÷–À≥Ω‡»·,11.23,11.94,11.21,11.51,11.33,-0.1,-0.8826,3.3098,16109596,187159172.61,5465865600.0,5465865600.0
2015-12-25,'002511,÷–À≥Ω‡»·,11.33,11.46,11.2,11.25,11.25,0.08,0.7111,1.7827,8676841,98223118.97,5514537600.0,5514537600.0
2015-12-24,'002511,÷–À≥Ω‡»·,11.25,11.32,10.7,10.88,11.03,0.22,1.9946,1.8548,9027587,99624634.32,5475600000.0,5475600000.0
2015-12-23,'002511,÷–À≥Ω‡»·,11.03,11.34,11.03,11.18,11.2,-0.17,-1.5179,2.0973,10207752,114463944.85,5368521600.0,5368521600.0
2015-12-22,'002511,÷–À≥Ω‡»·,11.2,11.34,11.07,11.34,11.37,-0.17,-1.4952,1.8066,8793298,98267105.11,5451264000.0,5451264000.0
2015-12-21,'002511,÷–À≥Ω‡»·,11.37,11.42,11.04,11.08,11.08,0.29,2.6173,2.7313,13293604,149371411.62,5534006400.0,5534006400.0
2015-12-18,'002511,÷–À≥Ω‡»·,11.08,11.38,11.01,11.09,11.09,-0.01,-0.0902,2.4912,12125274,135549275.05,5392857600.0,5392857600.0
2015-12-17,'002511,÷–À≥Ω‡»·,11.09,11.12,10.83,10.83,10.84,0.25,2.3063,2.585,12581915,138298501.74,5397724800.0,5397724800.0
2015-12-16,'002511,÷–À≥Ω‡»·,10.84,11.2,10.79,11.0,10.96,-0.12,-1.0949,2.0156,9810261,107832220.5,5276044800.0,5276044800.0
2015-12-15,'002511,÷–À≥Ω‡»·,10.96,11.23,10.76,10.93,10.8,0.16,1.4815,2.5618,12468959,137151504.92,5334451200.0,5334451200.0
2015-12-14,'002511,÷–À≥Ω‡»·,10.8,10.85,10.16,10.38,10.35,0.45,4.3478,1.9774,9624328,102142404.39,5256576000.0,5256576000.0
2015-12-11,'002511,÷–À≥Ω‡»·,10.35,10.5,10.01,10.2,10.23,0.12,1.173,0.9991,4862681,50084547.8,5037552000.0,5037552000.0
2015-12-10,'002511,÷–À≥Ω‡»·,10.23,10.43,10.05,10.12,10.12,0.11,1.087,1.0209,4968948,51011676.12,4979145600.0,4979145600.0
2015-12-09,'002511,÷–À≥Ω‡»·,10.12,10.25,9.97,10.12,10.2,-0.08,-0.7843,1.0362,5043493,51050109.93,4925606400.0,4925606400.0
2015-12-08,'002511,÷–À≥Ω‡»·,10.2,10.65,9.94,10.65,10.71,-0.51,-4.7619,1.6242,7905330,81299921.83,4964544000.0,4964544000.0
2015-12-07,'002511,÷–À≥Ω‡»·,10.71,10.85,10.42,10.43,10.4,0.31,2.9808,1.6591,8075143,86061604.07,5212771200.0,5212771200.0
2015-12-04,'002511,÷–À≥Ω‡»·,10.4,10.5,10.26,10.3,10.4,0.0,0.0,1.3398,6521014,67753611.88,5061888000.0,5061888000.0
2015-12-03,'002511,÷–À≥Ω‡»·,10.4,10.5,10.11,10.28,10.24,0.16,1.5625,1.1478,5586367,58025582.52,5061888000.0,5061888000.0
2015-12-02,'002511,÷–À≥Ω‡»·,10.24,10.32,9.8,10.3,10.18,0.06,0.5894,1.2481,6074725,61607878.92,4984012800.0,4984012800.0
2015-12-01,'002511,÷–À≥Ω‡»·,10.18,10.35,9.96,10.08,9.97,0.21,2.1063,1.4836,7220945,73060186.13,4954809600.0,4954809600.0
2015-11-30,'002511,÷–À≥Ω‡»·,9.97,10.19,9.45,10.06,10.07,-0.1,-0.993,1.735,8444356,83218211.27,4852598400.0,4852598400.0
2015-11-27,'002511,÷–À≥Ω‡»·,10.07,10.95,9.9,10.84,10.92,-0.85,-7.7839,2.4332,11843071,124673234.91,4901270400.0,4901270400.0
2015-11-26,'002511,÷–À≥Ω‡»·,10.92,11.26,10.86,11.2,11.14,-0.22,-1.9749,2.2682,11039917,121467150.67,5314982400.0,5314982400.0
2015-11-25,'002511,÷–À≥Ω‡»·,11.14,11.15,10.83,10.99,11.0,0.14,1.2727,2.6394,12846542,141389756.86,5422060800.0,5422060800.0
2015-11-24,'002511,÷–À≥Ω‡»·,11.0,11.07,10.65,11.0,11.09,-0.09,-0.8115,2.4589,11967813,129745176.59,5353920000.0,5353920000.0
2015-11-23,'002511,÷–À≥Ω‡»·,11.09,11.43,10.87,10.98,11.0,0.09,0.8182,3.9146,19053265,212619576.96,5397724800.0,5397724800.0
2015-11-20,'002511,÷–À≥Ω‡»·,11.0,11.17,10.83,11.03,11.07,-0.07,-0.6323,2.9936,14570395,159684805.74,5353920000.0,5353920000.0
2015-11-19,'002511,÷–À≥Ω‡»·,11.07,11.09,10.46,10.49,10.45,0.62,5.933,4.1191,20048563,216954961.21,5387990400.0,5387990400.0
2015-11-18,'002511,÷–À≥Ω‡»·,10.45,10.85,10.37,10.7,10.69,-0.24,-2.2451,2.3078,11232605,118729382.89,5086224000.0,5086224000.0
