»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-12-04,'002427,”»∑Úπ…∑›,17.02,17.49,16.95,17.15,17.22,-0.2,-1.1614,1.8755,6254281,107351943.11,6776592279.16,5675731428.64
2015-12-03,'002427,”»∑Úπ…∑›,17.22,17.25,16.77,16.9,16.67,0.55,3.2993,1.6625,5544141,94683355.35,6856223210.76,5742426275.04
2015-12-02,'002427,”»∑Úπ…∑›,16.67,17.19,15.62,16.94,16.94,-0.27,-1.5939,1.8653,6220303,102686708.4,6637238148.86,5559015447.44
2015-12-01,'002427,”»∑Úπ…∑›,16.94,17.55,16.71,17.5,17.26,-0.32,-1.854,2.2699,7569365,129645317.67,6744739906.52,5649053490.08
2015-11-30,'002427,”»∑Úπ…∑›,17.26,17.8,16.3,17.41,18.05,-0.79,-4.3767,4.071,13575674,232129891.2,6872149397.08,5755765244.32
2015-11-27,'002427,”»∑Úπ…∑›,18.05,19.9,18.05,19.7,20.05,-2.0,-9.9751,5.1457,17159591,323497769.72,7186691576.9,6019209887.6
2015-11-26,'002427,”»∑Úπ…∑›,20.05,20.49,19.25,19.51,19.25,0.8,4.1558,6.8617,22882004,455607956.74,7983000892.9,6686158351.6
2015-11-25,'002427,”»∑Úπ…∑›,19.25,19.7,18.8,18.92,18.91,0.34,1.798,3.6127,12047547,231078149.72,7664477166.5,6419378966.0
2015-11-24,'002427,”»∑Úπ…∑›,18.91,19.19,18.5,19.15,19.22,-0.31,-1.6129,3.0356,10122912,190416871.12,7529104582.78,6305997727.12
2015-11-23,'002427,”»∑Úπ…∑›,19.22,20.28,18.66,18.98,18.9,0.32,1.6931,5.6826,18950099,369592087.49,7652532526.76,6409374739.04
2015-11-20,'002427,”»∑Úπ…∑›,18.9,19.17,18.1,18.18,18.12,0.78,4.3046,5.4466,18162994,340533559.95,7525123036.2,6302662984.8
2015-11-19,'002427,”»∑Úπ…∑›,18.12,18.2,17.12,17.12,17.17,0.95,5.5329,2.5844,8618280,151387242.61,7214562402.96,6042553083.84
2015-11-18,'002427,”»∑Úπ…∑›,17.17,17.85,17.11,17.62,17.75,-0.58,-3.2676,1.9966,6657983,116198588.71,6836315477.86,5725752563.44
