»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-03-21,'000531,ÀÎ∫„‘À£¡,10.45,10.45,9.9,9.91,9.8,0.65,6.6327,1.9099,13084289,133758248.85,7159115469.0,7159115469.0
2016-03-18,'000531,ÀÎ∫„‘À£¡,9.8,9.86,9.49,9.49,9.52,0.28,2.9412,1.0024,6867192,66687408.91,6713811636.0,6713811636.0
2016-03-17,'000531,ÀÎ∫„‘À£¡,9.52,9.57,9.29,9.36,9.35,0.17,1.8182,0.737,5049298,47797506.68,6521988446.4,6521988446.4
2016-03-16,'000531,ÀÎ∫„‘À£¡,9.35,9.5,9.22,9.43,9.36,-0.01,-0.1068,0.6633,4544313,42595307.46,6405524367.0,6405524367.0
2016-03-15,'000531,ÀÎ∫„‘À£¡,9.36,9.51,9.28,9.36,9.34,0.02,0.2141,0.5511,3775277,35404891.14,6412375195.2,6412375195.2
2016-03-14,'000531,ÀÎ∫„‘À£¡,9.34,9.55,9.25,9.3,9.17,0.17,1.8539,0.7599,5206166,49124673.74,6398673538.8,6398673538.8
2016-03-11,'000531,ÀÎ∫„‘À£¡,9.17,9.25,8.98,9.05,9.09,0.08,0.8801,0.4245,2908202,26591390.51,6282209459.4,6282209459.4
2016-03-10,'000531,ÀÎ∫„‘À£¡,9.09,9.3,9.02,9.19,9.16,-0.07,-0.7642,0.4651,3186603,29279468.93,6227402833.8,6227402833.8
2016-03-09,'000531,ÀÎ∫„‘À£¡,9.16,9.28,9.02,9.28,9.42,-0.26,-2.7601,0.687,4706431,43095674.42,6275358631.2,6275358631.2
2016-03-08,'000531,ÀÎ∫„‘À£¡,9.42,9.54,9.18,9.54,9.62,-0.2,-2.079,0.9211,6310199,59104573.92,6453480164.4,6453480164.4
2016-03-07,'000531,ÀÎ∫„‘À£¡,9.62,9.65,9.2,9.25,9.15,0.47,5.1366,1.7881,12249669,115189272.5,6590496728.4,6590496728.4
2016-03-04,'000531,ÀÎ∫„‘À£¡,9.15,9.15,8.77,9.09,9.1,0.05,0.5495,1.1847,8116366,73228944.75,6268507803.0,6268507803.0
2016-03-03,'000531,ÀÎ∫„‘À£¡,9.1,9.2,8.93,9.05,9.04,0.06,0.6637,0.6693,4585296,41766697.82,6234253662.0,6234253662.0
2016-03-02,'000531,ÀÎ∫„‘À£¡,9.04,9.1,8.55,8.62,8.62,0.42,4.8724,1.0005,6854434,60984300.99,6193148692.8,6193148692.8
2016-03-01,'000531,ÀÎ∫„‘À£¡,8.62,8.71,8.25,8.35,8.28,0.34,4.1063,0.5968,4088509,34588327.81,5905413908.4,5905413908.4
2016-02-29,'000531,ÀÎ∫„‘À£¡,8.28,8.68,8.16,8.66,8.63,-0.35,-4.0556,0.8,5480745,45633670.28,5672485749.6,5672485749.6
2016-02-26,'000531,ÀÎ∫„‘À£¡,8.63,8.75,8.4,8.68,8.5,0.13,1.5294,0.5898,4040627,34788368.95,5912264736.6,5912264736.6
2016-02-25,'000531,ÀÎ∫„‘À£¡,8.5,9.22,8.35,9.2,9.23,-0.73,-7.909,1.2091,8283151,73237366.95,5823203970.0,5823203970.0
2016-02-24,'000531,ÀÎ∫„‘À£¡,9.23,9.23,9.0,9.0,9.09,0.14,1.5402,0.8469,5801858,53009705.68,6323314428.6,6323314428.6
2016-02-23,'000531,ÀÎ∫„‘À£¡,9.09,9.22,8.92,9.2,9.22,-0.13,-1.41,0.7921,5426565,49165216.37,6227402833.8,6227402833.8
2016-02-22,'000531,ÀÎ∫„‘À£¡,9.22,9.32,9.02,9.08,8.97,0.25,2.7871,0.8006,5484493,50367653.56,6316463600.4,6316463600.4
2016-02-19,'000531,ÀÎ∫„‘À£¡,8.97,9.07,8.88,8.95,8.95,0.02,0.2235,0.4776,3272261,29315688.06,6145192895.4,6145192895.4
2016-02-18,'000531,ÀÎ∫„‘À£¡,8.95,9.21,8.91,9.01,8.96,-0.01,-0.1116,0.9951,6817313,61781653.36,6131491239.0,6131491239.0
2016-02-17,'000531,ÀÎ∫„‘À£¡,8.96,8.99,8.7,8.88,8.86,0.1,1.1287,0.7524,5154709,45615519.7,6138342067.2,6138342067.2
2016-02-16,'000531,ÀÎ∫„‘À£¡,8.86,8.89,8.47,8.47,8.42,0.44,5.2257,0.7777,5327814,46542209.35,6069833785.2,6069833785.2
2016-02-15,'000531,ÀÎ∫„‘À£¡,8.42,8.49,8.2,8.21,8.57,-0.15,-1.7503,0.4991,3419150,28551442.09,5768397344.4,5768397344.4
2016-02-05,'000531,ÀÎ∫„‘À£¡,8.57,8.83,8.53,8.79,8.79,-0.22,-2.5028,0.5221,3576977,31065953.37,5871159767.4,5871159767.4
2016-02-04,'000531,ÀÎ∫„‘À£¡,8.79,8.83,8.61,8.61,8.58,0.21,2.4476,0.6976,4779244,41832474.97,6021877987.8,6021877987.8
2016-02-03,'000531,ÀÎ∫„‘À£¡,8.58,8.64,8.39,8.48,8.59,-0.01,-0.1164,0.5832,3995105,33913677.84,5878010595.6,5878010595.6
2016-02-02,'000531,ÀÎ∫„‘À£¡,8.59,8.64,8.2,8.28,8.3,0.29,3.494,0.5996,4107477,35027604.26,5884861423.8,5884861423.8
2016-02-01,'000531,ÀÎ∫„‘À£¡,8.3,8.52,8.17,8.41,8.48,-0.18,-2.1226,0.6386,4374780,36423839.26,5686187406.0,5686187406.0
2016-01-29,'000531,ÀÎ∫„‘À£¡,8.48,8.59,8.12,8.2,8.11,0.37,4.5623,0.9101,6234771,52118692.46,5809502313.6,5809502313.6
2016-01-28,'000531,ÀÎ∫„‘À£¡,8.11,8.58,8.05,8.3,8.51,-0.4,-4.7004,0.9325,6388426,53408264.11,5556021670.2,5556021670.2
2016-01-27,'000531,ÀÎ∫„‘À£¡,8.51,8.88,8.1,8.8,8.8,-0.29,-3.2955,0.9861,6755280,57408052.09,5830054798.2,5830054798.2
2016-01-26,'000531,ÀÎ∫„‘À£¡,8.8,9.66,8.79,9.64,9.77,-0.97,-9.9284,1.0554,7230499,66651094.96,6028728816.0,6028728816.0
2016-01-25,'000531,ÀÎ∫„‘À£¡,9.77,9.97,9.67,9.72,9.68,0.09,0.9298,0.6044,4140700,40510404.0,6693259151.4,6693259151.4
2016-01-22,'000531,ÀÎ∫„‘À£¡,9.68,9.81,9.31,9.64,9.49,0.19,2.0021,0.7814,5353397,51408271.27,6631601697.6,6631601697.6
2016-01-21,'000531,ÀÎ∫„‘À£¡,9.49,9.99,9.49,9.82,9.96,-0.47,-4.7189,0.9179,6288142,61458129.92,6501435961.8,6501435961.8
2016-01-20,'000531,ÀÎ∫„‘À£¡,9.96,10.28,9.91,10.11,10.19,-0.23,-2.2571,1.3184,9032032,91112248.19,6823424887.2,6823424887.2
2016-01-19,'000531,ÀÎ∫„‘À£¡,10.19,10.24,9.75,9.85,9.86,0.33,3.3469,1.12,7673055,76862579.28,6980993935.8,6980993935.8
2016-01-18,'000531,ÀÎ∫„‘À£¡,9.86,10.02,9.36,9.4,9.75,0.11,1.1282,0.8331,5707726,55839249.49,6754916605.2,6754916605.2
2016-01-15,'000531,ÀÎ∫„‘À£¡,9.75,9.96,9.48,9.82,9.84,-0.09,-0.9146,1.3614,9326649,90736687.45,6679557495.0,6679557495.0
2016-01-14,'000531,ÀÎ∫„‘À£¡,9.84,9.92,9.2,9.2,9.61,0.23,2.3933,1.1926,8170250,78473537.56,6741214948.8,6741214948.8
2016-01-13,'000531,ÀÎ∫„‘À£¡,9.61,9.98,9.57,9.8,9.79,-0.18,-1.8386,0.9533,6530684,63888397.89,6583645900.2,6583645900.2
2016-01-12,'000531,ÀÎ∫„‘À£¡,9.79,9.97,9.62,9.72,9.73,0.06,0.6166,1.1162,7647228,74994360.43,6706960807.8,6706960807.8
2016-01-11,'000531,ÀÎ∫„‘À£¡,9.73,10.64,9.73,10.56,10.81,-1.08,-9.9907,1.8037,12356700,125715256.9,6665855838.6,6665855838.6
2016-01-08,'000531,ÀÎ∫„‘À£¡,10.81,11.03,10.1,10.72,10.45,0.36,3.445,1.8749,12844728,137705719.23,7405745284.2,7405745284.2
2016-01-07,'000531,ÀÎ∫„‘À£¡,10.45,11.38,10.44,11.38,11.6,-1.15,-9.9138,0.4989,3417700,37448848.0,7159115469.0,7159115469.0
2016-01-06,'000531,ÀÎ∫„‘À£¡,11.6,11.66,11.25,11.25,11.21,0.39,3.479,1.4699,10069850,114927883.79,7946960712.0,7946960712.0
2016-01-05,'000531,ÀÎ∫„‘À£¡,11.21,11.35,10.52,10.7,11.15,0.06,0.5381,2.3893,16368384,180191244.58,7679778412.2,7679778412.2
2016-01-04,'000531,ÀÎ∫„‘À£¡,11.15,12.46,11.13,12.38,12.35,-1.2,-9.7166,1.6742,11469663,134258667.27,7638673443.0,7638673443.0
2015-12-31,'000531,ÀÎ∫„‘À£¡,12.35,12.75,12.25,12.31,12.3,0.05,0.4065,1.8149,12433823,155707137.28,8460772827.0,8460772827.0
2015-12-30,'000531,ÀÎ∫„‘À£¡,12.3,12.56,12.23,12.44,12.43,-0.13,-1.0459,1.8079,12385386,152875800.66,8426518686.0,8426518686.0
2015-12-29,'000531,ÀÎ∫„‘À£¡,12.43,12.43,11.75,11.79,11.68,0.75,6.4212,2.4511,16792079,203140457.41,8515579452.6,8515579452.6
2015-12-28,'000531,ÀÎ∫„‘À£¡,11.68,12.34,11.67,11.87,11.79,-0.11,-0.933,2.2515,15424732,185590525.61,8001767337.6,8001767337.6
2015-12-25,'000531,ÀÎ∫„‘À£¡,11.79,11.84,11.4,11.48,11.48,0.31,2.7003,1.5055,10313905,120001271.91,8077126447.8,8077126447.8
2015-12-24,'000531,ÀÎ∫„‘À£¡,11.48,11.78,11.28,11.52,11.8,-0.32,-2.7119,2.0461,14017665,161501625.95,7864750773.6,7864750773.6
2015-12-23,'000531,ÀÎ∫„‘À£¡,11.8,12.35,11.51,11.7,11.25,0.55,4.8889,3.6461,24978765,298031295.93,8083977276.0,8083977276.0
2015-12-22,'000531,ÀÎ∫„‘À£¡,11.25,11.28,10.77,11.0,10.92,0.33,3.022,1.9218,13166135,146576445.78,7707181725.0,7707181725.0
2015-12-21,'000531,ÀÎ∫„‘À£¡,10.92,11.12,10.7,10.76,10.76,0.16,1.487,1.5593,10682797,117170104.14,7481104394.4,7481104394.4
2015-12-18,'000531,ÀÎ∫„‘À£¡,10.76,10.79,10.46,10.49,10.55,0.21,1.9905,1.5333,10504196,111961461.01,7371491143.2,7371491143.2
2015-12-17,'000531,ÀÎ∫„‘À£¡,10.55,10.59,10.31,10.31,10.28,0.27,2.6265,1.3412,9188114,96442644.09,7227623751.0,7227623751.0
2015-12-16,'000531,ÀÎ∫„‘À£¡,10.28,10.48,10.25,10.34,10.25,0.03,0.2927,0.7572,5187322,53742073.78,7042651389.6,7042651389.6
2015-12-15,'000531,ÀÎ∫„‘À£¡,10.25,10.39,10.22,10.35,10.36,-0.11,-1.0618,0.7074,4846319,49886978.94,7022098905.0,7022098905.0
2015-12-14,'000531,ÀÎ∫„‘À£¡,10.36,10.45,9.8,9.9,10.0,0.36,3.6,0.8789,6021331,60837219.74,7097458015.2,7097458015.2
2015-12-11,'000531,ÀÎ∫„‘À£¡,10.0,10.14,9.9,10.06,10.1,-0.1,-0.9901,0.7821,5358242,53602385.35,6850828200.0,6850828200.0
2015-12-10,'000531,ÀÎ∫„‘À£¡,10.1,10.28,10.0,10.03,10.04,0.06,0.5976,0.7108,4869382,49507602.86,6919336482.0,6919336482.0
2015-12-09,'000531,ÀÎ∫„‘À£¡,10.04,10.25,9.98,10.18,10.18,-0.14,-1.3752,0.7274,4983156,50342373.32,6878231512.8,6878231512.8
2015-12-08,'000531,ÀÎ∫„‘À£¡,10.18,10.42,10.17,10.4,10.5,-0.32,-3.0476,0.7393,5065073,52020025.19,6974143107.6,6974143107.6
2015-12-07,'000531,ÀÎ∫„‘À£¡,10.5,10.55,10.3,10.41,10.44,0.06,0.5747,0.9445,6470500,67465731.29,7193369610.0,7193369610.0
2015-12-04,'000531,ÀÎ∫„‘À£¡,10.44,10.67,10.39,10.61,10.69,-0.25,-2.3386,1.174,8042671,84530148.59,7152264640.8,7152264640.8
2015-12-03,'000531,ÀÎ∫„‘À£¡,10.69,10.72,10.5,10.55,10.6,0.09,0.8491,0.9713,6654178,70842276.56,7323535345.8,7323535345.8
2015-12-02,'000531,ÀÎ∫„‘À£¡,10.6,10.6,10.2,10.38,10.4,0.2,1.9231,1.0915,7477830,77873440.83,7261877892.0,7261877892.0
2015-12-01,'000531,ÀÎ∫„‘À£¡,10.4,10.45,10.13,10.2,10.19,0.21,2.0608,1.0499,7192878,74213093.11,7124861328.0,7124861328.0
2015-11-30,'000531,ÀÎ∫„‘À£¡,10.19,10.3,9.76,10.11,10.0,0.19,1.9,1.3024,8922292,89516001.56,6980993935.8,6980993935.8
2015-11-27,'000531,ÀÎ∫„‘À£¡,10.0,10.87,9.9,10.75,10.85,-0.85,-7.8341,1.8308,12542196,131490436.77,6850828200.0,6850828200.0
2015-11-26,'000531,ÀÎ∫„‘À£¡,10.85,11.15,10.81,10.98,10.91,-0.06,-0.55,1.544,10577927,116178083.14,7433148597.0,7433148597.0
2015-11-25,'000531,ÀÎ∫„‘À£¡,10.91,11.1,10.81,10.89,10.96,-0.05,-0.4562,1.9069,13063749,143041358.34,7474253566.2,7474253566.2
2015-11-24,'000531,ÀÎ∫„‘À£¡,10.96,10.96,10.53,10.64,10.62,0.34,3.2015,1.5465,10594784,113850266.24,7508507707.2,7508507707.2
2015-11-23,'000531,ÀÎ∫„‘À£¡,10.62,10.87,10.56,10.6,10.67,-0.05,-0.4686,1.6386,11226048,120381581.82,7275579548.4,7275579548.4
2015-11-20,'000531,ÀÎ∫„‘À£¡,10.67,10.74,10.53,10.6,10.66,0.01,0.0938,1.282,8783098,93396977.08,7309833689.4,7309833689.4
2015-11-19,'000531,ÀÎ∫„‘À£¡,10.66,10.66,10.4,10.52,10.45,0.21,2.0096,1.0465,7169432,75448907.09,7302982861.2,7302982861.2
2015-11-18,'000531,ÀÎ∫„‘À£¡,10.45,10.95,10.43,10.83,10.88,-0.43,-3.9522,1.6255,11135915,119316470.01,7159115469.0,7159115469.0
