»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-03-22,'002223,”„‘æ“Ω¡∆,31.45,32.56,30.68,30.9,30.81,0.64,2.0772,7.0735,17592629,559422208.58,18390923408.0,7822024416.1
2016-03-21,'002223,”„‘æ“Ω¡∆,30.81,30.97,30.05,30.41,30.2,0.61,2.0199,5.0896,12658534,386526857.82,18016672502.4,7662848084.58
2016-03-18,'002223,”„‘æ“Ω¡∆,30.2,30.48,29.07,29.15,29.06,1.14,3.9229,5.2788,13128998,392496286.63,17659964608.0,7511133143.6
2016-03-17,'002223,”„‘æ“Ω¡∆,29.06,29.15,27.86,28.01,27.9,1.16,4.1577,3.7118,9231842,264579841.2,16993330182.4,7227600303.08
2016-03-16,'002223,”„‘æ“Ω¡∆,27.9,28.94,27.82,28.63,28.42,-0.52,-1.8297,2.1406,5323881,151131065.35,16315000416.0,6939093202.2
2016-03-15,'002223,”„‘æ“Ω¡∆,28.42,28.98,28.21,28.48,28.58,-0.16,-0.5598,2.1295,5296265,151249392.48,16619079276.8,7068423971.56
2016-03-14,'002223,”„‘æ“Ω¡∆,28.58,29.05,27.8,27.8,27.36,1.22,4.4591,3.0782,7655859,218756339.77,16712642003.2,7108218054.44
2016-03-11,'002223,”„‘æ“Ω¡∆,27.36,27.72,27.02,27.16,27.74,-0.38,-1.3699,1.5484,3851170,105196919.9,15999226214.4,6804788172.48
2016-03-10,'002223,”„‘æ“Ω¡∆,27.74,28.85,27.6,28.5,28.62,-0.88,-3.0748,2.0593,5121729,143922293.81,16221437689.6,6899299119.32
2016-03-09,'002223,”„‘æ“Ω¡∆,28.62,29.5,27.69,28.05,28.53,0.09,0.3155,2.9977,7455678,214917461.87,16736032684.8,7118166575.16
2016-03-08,'002223,”„‘æ“Ω¡∆,28.53,28.92,27.11,28.92,28.91,-0.38,-1.3144,2.5207,6269204,175648658.88,16683403651.2,7095782403.54
2016-03-07,'002223,”„‘æ“Ω¡∆,28.91,29.65,28.4,28.4,28.58,0.33,1.1547,3.0065,7477567,217533053.78,16905615126.4,7190293350.38
2016-03-04,'002223,”„‘æ“Ω¡∆,28.58,29.15,27.11,28.73,29.1,-0.52,-1.7869,3.6066,8969972,253334472.15,16712642003.2,7108218054.44
2016-03-03,'002223,”„‘æ“Ω¡∆,29.1,30.58,27.93,28.15,28.18,0.92,3.2647,4.7501,11814017,343500383.04,17016720864.0,7237548823.8
2016-03-02,'002223,”„‘æ“Ω¡∆,28.18,28.58,26.86,26.98,26.86,1.32,4.9144,3.2107,7985341,220302901.37,16478735187.2,7008732847.24
2016-03-01,'002223,”„‘æ“Ω¡∆,26.86,27.13,26.08,26.39,26.23,0.63,2.4018,1.9997,4973456,132617188.75,15706842694.4,6680431663.48
2016-02-29,'002223,”„‘æ“Ω¡∆,26.23,28.19,25.85,28.16,27.88,-1.65,-5.9182,3.0629,7617795,202010340.82,15338439459.2,6523742462.14
2016-02-26,'002223,”„‘æ“Ω¡∆,27.88,28.43,27.15,28.0,27.68,0.2,0.7225,2.7,6715346,188101457.1,16303305075.2,6934118941.84
2016-02-25,'002223,”„‘æ“Ω¡∆,27.68,30.67,27.68,30.47,30.75,-3.07,-9.9837,4.2746,10631447,308375430.18,16186351667.2,6884376338.24
2016-02-24,'002223,”„‘æ“Ω¡∆,30.75,31.3,30.0,30.3,29.93,0.82,2.7397,4.9919,12415509,381686928.94,17981586480.0,7647925303.5
2016-02-23,'002223,”„‘æ“Ω¡∆,29.93,30.69,29.63,30.66,30.65,-0.72,-2.3491,2.1191,5270577,158610673.25,17502077507.2,7443980628.74
2016-02-22,'002223,”„‘æ“Ω¡∆,30.65,30.73,30.23,30.23,29.91,0.74,2.4741,2.6987,6712069,204833372.76,17923109776.0,7623054001.7
2016-02-19,'002223,”„‘æ“Ω¡∆,29.91,30.3,29.61,29.7,29.99,-0.08,-0.2668,1.9222,4780687,142887035.53,17490382166.4,7439006368.38
2016-02-18,'002223,”„‘æ“Ω¡∆,29.99,30.98,29.8,30.4,30.2,-0.21,-0.6954,3.0679,7630205,232282898.52,17537163529.6,7458903409.82
2016-02-17,'002223,”„‘æ“Ω¡∆,30.2,30.28,29.41,30.0,30.22,-0.02,-0.0662,2.4426,6074961,181766710.94,17659964608.0,7511133143.6
2016-02-16,'002223,”„‘æ“Ω¡∆,30.22,30.43,29.3,29.3,29.3,0.92,3.1399,2.982,7416743,223169146.6,17671659948.8,7516107403.96
2016-02-15,'002223,”„‘æ“Ω¡∆,29.3,29.52,27.2,27.69,28.42,0.88,3.0964,2.3045,5731562,164321477.23,17133674272.0,7287291427.4
2016-02-05,'002223,”„‘æ“Ω¡∆,28.42,29.1,28.03,29.02,28.86,-0.44,-1.5246,1.9137,4759512,135971288.13,16619079276.8,7068423971.56
2016-02-04,'002223,”„‘æ“Ω¡∆,28.86,29.2,28.36,28.36,28.55,0.31,1.0858,2.4171,6011627,173807762.44,16876376774.4,7177857699.48
2016-02-03,'002223,”„‘æ“Ω¡∆,28.55,28.97,27.81,28.2,28.56,-0.01,-0.035,2.1423,5328252,150825654.35,16695098992.0,7100756663.9
2016-02-02,'002223,”„‘æ“Ω¡∆,28.56,28.95,27.55,27.65,27.55,1.01,3.6661,2.1519,5352082,152527286.83,16700946662.4,7103243794.08
2016-02-01,'002223,”„‘æ“Ω¡∆,27.55,28.0,27.0,27.6,28.0,-0.45,-1.6071,2.3065,5736605,158227364.85,16110331952.0,6852043645.9
2016-01-29,'002223,”„‘æ“Ω¡∆,28.0,28.17,26.45,26.45,26.42,1.58,5.9803,3.0015,7465124,205091708.04,16373477120.0,6963964504.0
2016-01-28,'002223,”„‘æ“Ω¡∆,26.42,27.5,26.0,26.18,26.15,0.27,1.0325,4.2674,10613578,285094855.81,15449545196.8,6570997935.56
2016-01-27,'002223,”„‘æ“Ω¡∆,26.15,27.18,25.38,27.1,26.98,-0.83,-3.0764,4.2088,10467873,274381990.84,15291658096.0,6503845420.7
2016-01-26,'002223,”„‘æ“Ω¡∆,26.98,29.04,26.68,29.0,29.4,-2.42,-8.2313,2.6778,6660096,186245418.07,15777014739.2,6710277225.64
2016-01-25,'002223,”„‘æ“Ω¡∆,29.4,29.97,29.01,29.85,29.43,-0.03,-0.1019,2.0079,4993981,147882424.43,17192150976.0,7312162729.2
2016-01-22,'002223,”„‘æ“Ω¡∆,29.43,29.89,28.63,29.4,29.33,0.1,0.3409,2.6199,6515939,190876818.47,17209693987.2,7319624119.74
2016-01-21,'002223,”„‘æ“Ω¡∆,29.33,30.82,29.33,30.0,30.1,-0.77,-2.5581,3.1823,7914741,238337741.89,17151217283.2,7294752817.94
2016-01-20,'002223,”„‘æ“Ω¡∆,30.1,31.26,29.9,30.81,31.09,-0.99,-3.1843,3.1417,7813882,238352506.83,17601487904.0,7486261841.8
2016-01-19,'002223,”„‘æ“Ω¡∆,31.09,31.4,29.41,29.43,29.77,1.32,4.434,3.5713,8882406,269778325.32,18180407273.6,7732487729.62
2016-01-18,'002223,”„‘æ“Ω¡∆,29.77,30.2,28.0,28.02,28.78,0.99,3.4399,3.1504,7835511,230430446.43,17408514780.8,7404186545.86
2016-01-15,'002223,”„‘æ“Ω¡∆,28.78,29.83,28.24,29.78,29.89,-1.11,-3.7136,3.0338,7545506,219498192.18,16829595411.2,7157960658.04
2016-01-14,'002223,”„‘æ“Ω¡∆,29.89,29.89,27.01,27.2,28.13,1.76,6.2567,3.4003,8456980,243028241.56,17478686825.6,7434032108.02
2016-01-13,'002223,”„‘æ“Ω¡∆,28.13,29.82,28.13,29.69,29.27,-1.14,-3.8948,2.3496,5843755,170256056.81,16449496835.2,6996297196.34
2016-01-12,'002223,”„‘æ“Ω¡∆,29.27,29.77,28.4,29.01,28.87,0.4,1.3855,3.1344,7795627,227051168.75,17116131260.8,7279830036.86
2016-01-11,'002223,”„‘æ“Ω¡∆,28.87,31.65,28.55,31.02,31.67,-2.8,-8.8412,3.6174,8996984,270913270.01,16882224444.8,7180344829.66
2016-01-08,'002223,”„‘æ“Ω¡∆,31.67,32.48,29.7,31.9,31.03,0.64,2.0625,3.3628,8363704,264154162.75,18519572156.8,7876741280.06
2016-01-07,'002223,”„‘æ“Ω¡∆,31.03,33.9,31.0,33.9,34.4,-3.37,-9.7965,0.8056,2003745,64331140.98,18145321251.2,7717564948.54
2016-01-06,'002223,”„‘æ“Ω¡∆,34.4,34.89,33.5,34.03,33.89,0.51,1.5049,2.4455,6082350,208297147.78,20115986176.0,8555727819.2
2016-01-05,'002223,”„‘æ“Ω¡∆,33.89,35.28,32.0,33.07,34.64,-0.75,-2.1651,3.8931,9682634,328130994.74,19817754985.6,8428884180.02
2016-01-04,'002223,”„‘æ“Ω¡∆,34.64,38.65,34.61,38.45,38.45,-3.81,-9.909,2.6815,6669316,245304202.12,20256330265.6,8615418943.52
2015-12-31,'002223,”„‘æ“Ω¡∆,38.45,39.39,38.39,39.39,39.17,-0.72,-1.8381,1.6617,4132927,160344584.95,22484292688.0,9563015542.1
2015-12-30,'002223,”„‘æ“Ω¡∆,39.17,39.37,38.61,38.69,38.68,0.49,1.2668,1.8271,4544246,177724948.82,22905324956.8,9742088915.06
2015-12-29,'002223,”„‘æ“Ω¡∆,38.68,38.69,38.13,38.39,38.41,0.27,0.7029,1.6461,4094085,157488396.16,22618789107.2,9620219536.24
2015-12-28,'002223,”„‘æ“Ω¡∆,38.41,39.7,38.4,39.52,39.52,-1.11,-2.8087,2.6051,6479105,253325828.63,22460902006.4,9553067021.38
2015-12-25,'002223,”„‘æ“Ω¡∆,39.52,39.73,39.0,39.22,39.26,0.26,0.6623,2.0499,5098463,200572161.5,23109993420.8,9829138471.36
2015-12-24,'002223,”„‘æ“Ω¡∆,39.26,39.91,38.61,39.6,39.93,-0.67,-1.6779,2.6664,6631718,259722019.25,22957953990.4,9764473086.68
2015-12-23,'002223,”„‘æ“Ω¡∆,39.93,40.77,39.85,40.47,40.48,-0.55,-1.3587,2.4937,6202249,249575581.52,23349747907.2,9931110808.74
2015-12-22,'002223,”„‘æ“Ω¡∆,40.48,40.9,39.83,40.8,40.74,-0.26,-0.6382,3.1018,7714699,310957607.47,23671369779.2,10067902968.6
2015-12-21,'002223,”„‘æ“Ω¡∆,40.74,40.95,40.18,40.33,40.57,0.17,0.419,3.0574,7604122,308830168.38,23823409209.6,10132568353.3
2015-12-18,'002223,”„‘æ“Ω¡∆,40.57,41.18,40.0,40.35,40.4,0.17,0.4208,3.7418,9306367,377476910.83,23723998812.8,10090287140.3
2015-12-17,'002223,”„‘æ“Ω¡∆,40.4,40.48,39.57,39.57,39.44,0.96,2.4341,3.5963,8944563,358952529.13,23624588416.0,10048005927.2
2015-12-16,'002223,”„‘æ“Ω¡∆,39.44,40.08,39.4,40.0,39.78,-0.34,-0.8547,2.2025,5477957,217226818.54,23063212057.6,9809241429.92
2015-12-15,'002223,”„‘æ“Ω¡∆,39.78,40.44,39.18,39.38,38.91,0.87,2.2359,3.5481,8824687,351992873.5,23262032851.2,9893803856.04
2015-12-14,'002223,”„‘æ“Ω¡∆,38.91,38.96,37.31,37.88,38.19,0.72,1.8853,2.2429,5578342,212136224.52,22753285526.4,9677423530.38
2015-12-11,'002223,”„‘æ“Ω¡∆,38.19,38.9,38.0,38.69,38.68,-0.49,-1.2668,1.8762,4666443,179546418.93,22332253257.6,9498350157.42
2015-12-10,'002223,”„‘æ“Ω¡∆,38.68,38.94,38.16,38.16,38.15,0.53,1.3893,2.5033,6226077,240847333.17,22618789107.2,9620219536.24
2015-12-09,'002223,”„‘æ“Ω¡∆,38.15,38.89,37.95,38.3,38.7,-0.55,-1.4212,2.3899,5943944,228008252.96,22308862576.0,9488401636.7
2015-12-08,'002223,”„‘æ“Ω¡∆,38.7,39.99,38.5,39.6,40.08,-1.38,-3.4431,2.9668,7378843,287647411.29,22630484448.0,9625193796.6
2015-12-07,'002223,”„‘æ“Ω¡∆,40.08,40.23,39.16,39.95,39.72,0.36,0.9063,2.7745,6900621,274780412.77,23437462963.2,9968417761.44
2015-12-04,'002223,”„‘æ“Ω¡∆,39.72,40.69,39.5,40.11,40.1,-0.38,-0.9476,3.3221,8262566,332297551.92,23226946828.8,9878881074.96
2015-12-03,'002223,”„‘æ“Ω¡∆,40.1,40.1,39.26,39.3,39.13,0.97,2.4789,2.9199,7262157,288919071.23,23449158304.0,9973392021.8
2015-12-02,'002223,”„‘æ“Ω¡∆,39.13,39.85,37.7,39.36,39.49,-0.36,-0.9116,2.9503,7337834,284629707.92,22881934275.2,9732140394.34
2015-12-01,'002223,”„‘æ“Ω¡∆,39.49,40.37,38.88,39.72,39.8,-0.31,-0.7789,3.6409,9055434,358217777.77,23092450409.6,9821677080.82
2015-11-30,'002223,”„‘æ“Ω¡∆,39.8,40.58,37.52,39.7,39.69,0.11,0.2771,4.7119,11718992,460338829.32,23273728192.0,9898778116.4
2015-11-27,'002223,”„‘æ“Ω¡∆,39.69,42.84,39.31,42.84,43.29,-3.6,-8.316,7.1225,17714501,730597882.25,23209403817.6,9871419684.42
2015-11-26,'002223,”„‘æ“Ω¡∆,43.29,44.7,43.21,44.68,44.9,-1.61,-3.5857,6.017,14964982,656807240.58,25314565161.6,10766786549.2
2015-11-25,'002223,”„‘æ“Ω¡∆,44.9,46.0,43.21,43.21,42.79,2.11,4.9311,9.9707,24798364,1109991725.98,26256040096.0,11167214508.2
2015-11-24,'002223,”„‘æ“Ω¡∆,42.79,43.28,42.1,43.15,43.42,-0.63,-1.4509,3.7101,9227555,392638555.24,25022181641.6,10642430040.2
2015-11-23,'002223,”„‘æ“Ω¡∆,43.42,44.38,43.0,43.12,42.83,0.59,1.3775,6.2579,15564333,681136536.91,25390584876.8,10799119241.6
2015-11-20,'002223,”„‘æ“Ω¡∆,42.83,43.35,42.42,42.42,42.38,0.45,1.0618,4.678,11634706,499088821.51,25045572323.2,10652378560.9
2015-11-19,'002223,”„‘æ“Ω¡∆,42.38,42.38,41.16,41.5,41.22,1.16,2.8142,3.7831,9409079,393021091.48,24782427155.2,10540457702.8
2015-11-18,'002223,”„‘æ“Ω¡∆,41.22,43.58,41.11,43.0,43.23,-2.01,-4.6495,5.0843,12645299,534744768.12,24104097388.8,10251950602.0
