»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-04-26,'000501,∂ıŒ‰…Ã£¡,17.49,17.57,17.12,17.31,17.39,0.1,0.575,0.7264,3684511,63996865.64,10351183131.3,8871777839.1
2016-04-25,'000501,∂ıŒ‰…Ã£¡,17.39,17.44,16.74,17.04,17.13,0.26,1.5178,0.6245,3167690,54113741.84,10291999694.3,8821052980.1
2016-04-22,'000501,∂ıŒ‰…Ã£¡,17.13,17.33,16.77,16.78,17.02,0.11,0.6463,0.8121,4119569,70333880.99,10138122758.1,8689168346.7
2016-04-21,'000501,∂ıŒ‰…Ã£¡,17.02,17.26,16.51,16.78,16.88,0.14,0.8294,1.1263,5713342,96513560.84,10073020977.4,8633371001.8
2016-04-20,'000501,∂ıŒ‰…Ã£¡,16.88,17.74,16.54,17.5,17.43,-0.55,-3.1555,1.0574,5363577,92052173.84,9990164165.6,8562356199.2
2016-04-19,'000501,∂ıŒ‰…Ã£¡,17.43,17.66,17.35,17.41,17.33,0.1,0.577,0.7998,4057121,71032450.23,10315673069.1,8841342923.7
2016-04-18,'000501,∂ıŒ‰…Ã£¡,17.33,17.65,17.27,17.64,17.8,-0.47,-2.6404,0.8822,4474954,77993042.36,10256489632.1,8790618064.7
2016-04-15,'000501,∂ıŒ‰…Ã£¡,17.8,18.07,17.74,18.01,18.01,-0.21,-1.166,0.7263,3684185,65682283.45,10534651786.0,9029024902.0
2016-04-14,'000501,∂ıŒ‰…Ã£¡,18.01,18.26,17.83,17.99,17.91,0.1,0.5583,0.7478,3793285,68169884.52,10658937003.7,9135547105.9
2016-04-13,'000501,∂ıŒ‰…Ã£¡,17.91,18.3,17.9,18.05,17.93,-0.02,-0.1115,0.9327,4731346,85721647.4,10599753566.7,9084822246.9
2016-04-12,'000501,∂ıŒ‰…Ã£¡,17.93,18.08,17.8,18.08,18.09,-0.16,-0.8845,0.5705,2893809,51886140.29,10611590254.1,9094967218.7
2016-04-11,'000501,∂ıŒ‰…Ã£¡,18.09,18.09,17.56,17.74,17.56,0.53,3.0182,1.1317,5740321,102765077.39,10706283753.3,9176126993.1
2016-04-08,'000501,∂ıŒ‰…Ã£¡,17.56,17.75,17.26,17.36,17.55,0.01,0.057,0.8949,4539582,79275399.63,10392611537.2,8907285240.4
2016-04-07,'000501,∂ıŒ‰…Ã£¡,17.55,18.37,17.55,18.28,18.24,-0.69,-3.7829,1.6728,8485233,151004815.06,10386693193.5,8902212754.5
2016-04-06,'000501,∂ıŒ‰…Ã£¡,18.24,18.75,17.35,17.4,17.45,0.79,4.5272,1.3588,6891862,125374965.81,9649426761.6,9251039260.8
2016-04-05,'000501,∂ıŒ‰…Ã£¡,17.45,17.54,17.09,17.17,17.17,0.28,1.6308,0.7244,3674157,63836676.73,9231496545.5,8850363766.5
2016-04-01,'000501,∂ıŒ‰…Ã£¡,17.17,17.29,16.88,17.29,17.31,-0.14,-0.8088,0.95,4818399,82205496.66,9083369380.3,8708352198.9
2016-03-31,'000501,∂ıŒ‰…Ã£¡,17.31,17.65,17.11,17.58,17.52,-0.21,-1.1986,1.3635,6915253,120450738.06,9157432962.9,8779357982.7
2016-03-30,'000501,∂ıŒ‰…Ã£¡,17.52,17.55,17.08,17.08,17.1,0.42,2.4561,1.3081,6634673,115475158.15,9268528336.8,8885866658.4
2016-03-29,'000501,∂ıŒ‰…Ã£¡,17.1,17.58,16.71,16.88,16.88,0.22,1.3033,1.6124,8177868,140659625.26,9046337589.0,8672849307.0
2016-03-28,'000501,∂ıŒ‰…Ã£¡,16.88,17.3,16.82,17.13,17.01,-0.13,-0.7643,1.279,6487135,110965095.06,8929951959.2,8561268789.6
2016-03-25,'000501,∂ıŒ‰…Ã£¡,17.01,17.13,16.58,16.6,16.61,0.4,2.4082,1.0187,5166656,87122867.69,8998725285.9,8627202731.7
2016-03-24,'000501,∂ıŒ‰…Ã£¡,16.61,16.83,16.6,16.7,16.88,-0.27,-1.5995,0.7605,3857302,64437698.4,8787115049.9,8424329063.7
2016-03-23,'000501,∂ıŒ‰…Ã£¡,16.88,17.05,16.6,16.89,17.01,-0.13,-0.7643,0.9806,4973274,83484932.86,8929951959.2,8561268789.6
2016-03-22,'000501,∂ıŒ‰…Ã£¡,17.01,17.18,16.82,17.0,17.15,-0.14,-0.8163,0.9814,4977313,84600183.1,8998725285.9,8627202731.7
2016-03-21,'000501,∂ıŒ‰…Ã£¡,17.15,17.25,16.88,17.25,16.98,0.17,1.0012,1.3867,7033187,119911807.73,9072788868.5,8698208515.5
2016-03-18,'000501,∂ıŒ‰…Ã£¡,16.98,16.98,16.5,16.57,16.49,0.49,2.9715,1.2522,6351202,106855559.19,8982854518.2,8611987206.6
2016-03-17,'000501,∂ıŒ‰…Ã£¡,16.49,16.7,16.01,16.06,15.94,0.55,3.4504,1.0241,5194035,84860374.88,8723631979.1,8363466963.3
2016-03-16,'000501,∂ıŒ‰…Ã£¡,15.94,16.48,15.8,16.28,16.29,-0.35,-2.1486,0.7143,3622570,58172518.21,8432667904.6,8084515669.8
2016-03-15,'000501,∂ıŒ‰…Ã£¡,16.29,16.61,16.02,16.61,16.6,-0.31,-1.8675,0.8854,4490592,73477456.65,8617826861.1,8262030129.3
2016-03-14,'000501,∂ıŒ‰…Ã£¡,16.6,16.87,16.37,16.37,16.26,0.34,2.091,1.21,6137105,102336047.86,8781824794.0,8419257222.0
2016-03-11,'000501,∂ıŒ‰…Ã£¡,16.26,16.43,15.78,15.9,16.06,0.2,1.2453,0.9206,4669329,75721479.74,8601956093.4,8246814604.2
2016-03-10,'000501,∂ıŒ‰…Ã£¡,16.06,16.3,15.7,15.76,15.75,0.31,1.9683,1.16,5883570,94232446.8,8496150975.4,8145377770.2
2016-03-09,'000501,∂ıŒ‰…Ã£¡,15.75,15.91,15.6,15.91,16.2,-0.45,-2.7778,0.6897,3498236,55106277.51,8332153042.5,7988150677.5
2016-03-08,'000501,∂ıŒ‰…Ã£¡,16.2,16.29,15.6,16.15,16.35,-0.15,-0.9174,1.1634,5900725,94265273.27,8570214558.0,8216383554.0
2016-03-07,'000501,∂ıŒ‰…Ã£¡,16.35,16.52,15.85,15.88,15.78,0.57,3.6122,1.2871,6528054,106515126.3,8649568396.5,8292461179.5
2016-03-04,'000501,∂ıŒ‰…Ã£¡,15.78,16.24,15.61,15.99,16.06,-0.28,-1.7435,0.8767,4446327,70961341.96,8348023810.2,8003366202.6
2016-03-03,'000501,∂ıŒ‰…Ã£¡,16.06,16.19,15.87,16.0,16.04,0.02,0.1247,1.1874,6022198,96656376.16,8496150975.4,8145377770.2
2016-03-02,'000501,∂ıŒ‰…Ã£¡,16.04,16.18,15.38,15.48,15.46,0.58,3.7516,1.2167,6171154,97555183.61,8485570463.6,8135234086.8
2016-03-01,'000501,∂ıŒ‰…Ã£¡,15.46,15.53,14.92,15.08,15.04,0.42,2.7926,1.0098,5121404,78285254.58,8178735621.4,7841067268.2
2016-02-29,'000501,∂ıŒ‰…Ã£¡,15.04,15.66,14.72,15.4,15.33,-0.29,-1.8917,1.7226,8736536,132609829.13,7956544873.6,7628049916.8
2016-02-26,'000501,∂ıŒ‰…Ã£¡,15.33,15.6,14.95,15.37,15.29,0.04,0.2616,0.8118,4117462,63008518.12,8109962294.7,7775133326.1
2016-02-25,'000501,∂ıŒ‰…Ã£¡,15.29,16.57,15.11,16.45,16.63,-1.34,-8.0577,1.1839,6004381,94877162.34,8088801271.1,7754845959.3
2016-02-24,'000501,∂ıŒ‰…Ã£¡,16.63,16.63,16.1,16.35,16.22,0.41,2.5277,1.1431,5797394,95104739.41,8797695561.7,8434472747.1
2016-02-23,'000501,∂ıŒ‰…Ã£¡,16.22,16.61,15.96,16.26,16.26,-0.04,-0.246,1.1372,5767816,93910179.93,8580795069.8,8226527237.4
2016-02-22,'000501,∂ıŒ‰…Ã£¡,16.26,16.42,15.9,15.9,15.82,0.44,2.7813,1.0697,5425380,87913498.98,8601956093.4,8246814604.2
2016-02-19,'000501,∂ıŒ‰…Ã£¡,15.82,16.1,15.65,15.94,15.96,-0.14,-0.8772,0.8471,4296518,68076993.24,8369184833.8,8023653569.4
2016-02-18,'000501,∂ıŒ‰…Ã£¡,15.96,16.36,15.88,16.25,16.18,-0.22,-1.3597,0.8071,4093343,66294692.49,8443248416.4,8094659353.2
2016-02-17,'000501,∂ıŒ‰…Ã£¡,16.18,16.3,15.92,16.06,16.12,0.06,0.3722,0.586,2972201,47949115.56,8559634046.2,8206239870.6
2016-02-16,'000501,∂ıŒ‰…Ã£¡,16.12,16.25,15.54,15.54,15.47,0.65,4.2017,0.6734,3415174,54433822.18,8527892510.8,8175808820.4
2016-02-15,'000501,∂ıŒ‰…Ã£¡,15.47,15.65,15.05,15.4,15.79,-0.32,-2.0266,0.4785,2426911,37485811.84,8184025877.3,7846139109.9
2016-02-05,'000501,∂ıŒ‰…Ã£¡,15.79,16.04,15.49,15.82,15.79,0.0,0.0,0.7788,3950131,62131193.83,8353314066.1,8008438044.3
2016-02-04,'000501,∂ıŒ‰…Ã£¡,15.79,16.1,15.42,15.42,15.5,0.29,1.871,0.5847,2965413,47084509.05,8353314066.1,8008438044.3
2016-02-03,'000501,∂ıŒ‰…Ã£¡,15.5,15.64,14.87,15.15,15.27,0.23,1.5062,0.5266,2670869,40674097.74,8199896645.0,7861354635.0
2016-02-02,'000501,∂ıŒ‰…Ã£¡,15.27,15.55,14.76,14.8,14.85,0.42,2.8283,0.5715,2898465,44301276.3,8078220759.3,7744702275.9
2016-02-01,'000501,∂ıŒ‰…Ã£¡,14.85,15.2,14.62,15.07,15.08,-0.23,-1.5252,0.4969,2520108,37517133.76,7856030011.5,7531684924.5
2016-01-29,'000501,∂ıŒ‰…Ã£¡,15.08,15.31,14.39,14.7,14.66,0.42,2.8649,0.6958,3528984,52531489.34,7977705897.2,7648337283.6
2016-01-28,'000501,∂ıŒ‰…Ã£¡,14.66,15.58,14.66,15.18,15.43,-0.77,-4.9903,0.5027,2549824,38589333.27,7755515149.4,7435319932.2
2016-01-27,'000501,∂ıŒ‰…Ã£¡,15.43,15.95,14.68,15.85,15.85,-0.42,-2.6498,1.0192,5169024,78811096.43,8162864853.7,7825851743.1
2016-01-26,'000501,∂ıŒ‰…Ã£¡,15.85,16.93,15.5,16.93,16.93,-1.08,-6.3792,0.888,4504047,73506722.64,8385055601.5,8038869094.5
2016-01-25,'000501,∂ıŒ‰…Ã£¡,16.93,17.35,16.71,17.0,16.88,0.05,0.2962,0.6053,3069974,52233677.76,8956403238.7,8586627998.1
2016-01-22,'000501,∂ıŒ‰…Ã£¡,16.88,16.95,16.31,16.61,16.85,0.03,0.178,0.7438,3772544,62824565.64,8929951959.2,8561268789.6
2016-01-21,'000501,∂ıŒ‰…Ã£¡,16.85,17.19,16.15,16.66,17.16,-0.31,-1.8065,1.1009,5583572,92569277.9,8914081191.5,8546053264.5
2016-01-20,'000501,∂ıŒ‰…Ã£¡,17.16,17.62,17.05,17.38,17.56,-0.4,-2.2779,0.8909,4518349,78240674.76,9078079124.4,8703280357.2
2016-01-19,'000501,∂ıŒ‰…Ã£¡,17.56,17.65,16.86,16.92,16.95,0.61,3.5988,0.8634,4379245,75894985.71,9289689360.4,8906154025.2
2016-01-18,'000501,∂ıŒ‰…Ã£¡,16.95,17.39,16.5,16.5,16.83,0.12,0.713,1.0677,5415085,92588424.13,8966983750.5,8596771681.5
2016-01-15,'000501,∂ıŒ‰…Ã£¡,16.83,17.48,16.42,17.19,17.25,-0.42,-2.4348,1.112,5639996,96104189.28,8903500679.7,8535909581.1
2016-01-14,'000501,∂ıŒ‰…Ã£¡,17.25,17.32,15.75,15.92,16.3,0.95,5.8282,1.0561,5356278,89070955.69,9125691427.5,8748926932.5
2016-01-13,'000501,∂ıŒ‰…Ã£¡,16.3,16.94,16.22,16.66,16.51,-0.21,-1.272,0.9337,4735630,78856392.63,8623117117.0,8267101971.0
2016-01-12,'000501,∂ıŒ‰…Ã£¡,16.51,16.96,16.15,16.49,16.25,0.26,1.6,1.3702,6949398,115440829.84,8734212490.9,8373610646.7
2016-01-11,'000501,∂ıŒ‰…Ã£¡,16.25,17.92,16.25,17.51,18.05,-1.8,-9.9723,2.3698,12019266,204102921.06,8596665837.5,8241742762.5
2016-01-08,'000501,∂ıŒ‰…Ã£¡,18.05,18.84,17.1,18.5,17.91,0.14,0.7817,1.6131,8181223,148987203.2,9548911899.5,9154674268.5
2016-01-07,'000501,∂ıŒ‰…Ã£¡,17.91,19.59,17.9,19.59,19.89,-1.98,-9.9548,0.3451,1750300,32530457.7,9474848316.9,9083668484.7
2016-01-06,'000501,∂ıŒ‰…Ã£¡,19.89,20.01,19.4,19.4,19.49,0.4,2.0523,1.3281,6735980,133047026.83,10522318985.1,10087893141.3
2016-01-05,'000501,∂ıŒ‰…Ã£¡,19.49,19.92,18.33,18.56,19.27,0.22,1.1417,2.1419,10863560,209754711.72,10310708749.1,9885019473.3
2016-01-04,'000501,∂ıŒ‰…Ã£¡,19.27,21.49,19.26,21.49,21.4,-2.13,-9.9533,1.4214,7209006,146403618.59,10194323119.3,9773438955.9
2015-12-31,'000501,∂ıŒ‰…Ã£¡,21.4,21.86,21.38,21.7,21.69,-0.29,-1.337,0.8033,4074270,88231341.12,11321147626.0,10853741238.0
2015-12-30,'000501,∂ıŒ‰…Ã£¡,21.69,22.28,21.36,22.24,22.11,-0.42,-1.8996,1.4598,7403752,161046009.77,11474565047.1,11000824647.3
2015-12-29,'000501,∂ıŒ‰…Ã£¡,22.11,22.47,21.63,21.63,21.77,0.34,1.5618,1.663,8434671,186261584.22,11696755794.9,11213841998.7
2015-12-28,'000501,∂ıŒ‰…Ã£¡,21.77,22.88,21.77,22.44,22.5,-0.73,-3.2444,2.2995,11662780,259793040.85,11516887094.3,11041399380.9
2015-12-25,'000501,∂ıŒ‰…Ã£¡,22.5,22.75,21.88,22.7,22.58,-0.08,-0.3543,2.2032,11174322,249610858.93,11903075775.0,11411643825.0
2015-12-24,'000501,∂ıŒ‰…Ã£¡,22.58,23.46,22.09,23.46,23.74,-1.16,-4.8863,4.1051,20820623,471269644.23,11945397822.2,11452218558.6
2015-12-23,'000501,∂ıŒ‰…Ã£¡,23.74,23.74,21.51,21.75,21.58,2.16,10.0093,2.8283,14344528,325455200.13,12559067506.6,12040552195.8
2015-12-22,'000501,∂ıŒ‰…Ã£¡,21.58,22.13,21.33,21.5,21.39,0.19,0.8883,1.9617,9949347,215582423.29,11416372232.2,10945034388.6
2015-12-21,'000501,∂ıŒ‰…Ã£¡,21.39,22.16,20.96,20.96,21.25,0.14,0.6588,3.6455,18489480,400810889.51,11315857370.1,10848669396.3
2015-12-18,'000501,∂ıŒ‰…Ã£¡,21.25,21.41,20.26,20.44,20.44,0.81,3.9628,2.1042,10672093,222116668.23,11241793787.5,10777663612.5
2015-12-17,'000501,∂ıŒ‰…Ã£¡,20.44,20.92,20.25,20.5,20.08,0.36,1.7928,1.6513,8375350,172016229.51,10813283059.6,10366844434.8
2015-12-16,'000501,∂ıŒ‰…Ã£¡,20.08,20.56,19.92,20.3,20.3,-0.22,-1.0837,1.399,7095584,143257340.18,10622833847.2,10184258133.6
2015-12-15,'000501,∂ıŒ‰…Ã£¡,20.3,21.12,19.95,19.95,20.02,0.28,1.3986,2.2975,11652321,240664024.7,10739219477.0,10295838651.0
2015-12-14,'000501,∂ıŒ‰…Ã£¡,20.02,20.25,19.34,19.48,19.41,0.61,3.1427,1.9291,9783909,195110164.42,10591092311.8,10153827083.4
2015-12-11,'000501,∂ıŒ‰…Ã£¡,19.41,19.63,19.0,19.2,19.23,0.18,0.936,1.5972,8100862,156688337.85,10268386701.9,9844444739.7
2015-12-10,'000501,∂ıŒ‰…Ã£¡,19.23,19.25,18.38,18.38,18.6,0.63,3.3871,1.5779,8002709,152098977.47,10173162095.7,9753151589.1
2015-12-09,'000501,∂ıŒ‰…Ã£¡,18.6,18.9,18.26,18.26,18.48,0.12,0.6494,0.8015,4065305,75544328.89,9839875974.0,9433625562.0
2015-12-08,'000501,∂ıŒ‰…Ã£¡,18.48,18.84,18.42,18.74,18.88,-0.4,-2.1186,0.6797,3447136,64252672.56,9776392903.2,9372763461.6
2015-12-07,'000501,∂ıŒ‰…Ã£¡,18.88,18.9,18.51,18.72,18.73,0.15,0.8009,0.712,3611154,67604942.34,9988003139.2,9575637129.6
2015-12-04,'000501,∂ıŒ‰…Ã£¡,18.73,18.99,18.46,18.94,19.03,-0.3,-1.5765,1.3454,6823461,127394592.49,9908649300.7,9499559504.1
2015-12-03,'000501,∂ıŒ‰…Ã£¡,19.03,19.11,18.53,18.66,18.54,0.49,2.6429,1.1577,5871872,110803384.56,10067356977.7,9651714755.1
2015-12-02,'000501,∂ıŒ‰…Ã£¡,18.54,18.63,17.87,18.18,18.2,0.34,1.8681,1.1787,5978050,109776983.39,9808134438.6,9403194511.8
2015-12-01,'000501,∂ıŒ‰…Ã£¡,18.2,18.44,18.01,18.1,18.1,0.1,0.5525,0.8128,4122386,74927687.37,9628265738.0,9230751894.0
2015-11-30,'000501,∂ıŒ‰…Ã£¡,18.1,18.22,17.33,18.08,18.08,0.02,0.1106,1.1449,5806584,104037093.19,9575363179.0,9180033477.0
2015-11-27,'000501,∂ıŒ‰…Ã£¡,18.08,19.1,17.8,19.0,19.13,-1.05,-5.4888,1.3601,6898290,127402414.81,9564782667.2,9169889793.6
2015-11-26,'000501,∂ıŒ‰…Ã£¡,19.13,19.33,19.07,19.21,19.11,0.02,0.1047,1.541,7815890,149711116.31,10120259536.7,9702433172.1
2015-11-25,'000501,∂ıŒ‰…Ã£¡,19.11,19.18,18.87,19.05,19.04,0.07,0.3676,1.0542,5346545,102014039.14,10109679024.9,9692289488.7
2015-11-24,'000501,∂ıŒ‰…Ã£¡,19.04,19.05,18.75,18.88,18.84,0.2,1.0616,0.6632,3363535,63625031.78,10072647233.6,9656786596.8
2015-11-23,'000501,∂ıŒ‰…Ã£¡,18.84,19.16,18.8,18.91,19.23,-0.39,-2.0281,1.0936,5546527,105207759.84,9966842115.6,9555349762.8
2015-11-20,'000501,∂ıŒ‰…Ã£¡,19.23,19.47,19.14,19.47,19.48,-0.25,-1.2834,2.201,11163334,214537326.79,10173162095.7,9753151589.1
2015-11-19,'000501,∂ıŒ‰…Ã£¡,19.48,19.54,19.14,19.27,19.12,0.36,1.8828,1.4394,7300202,141626861.34,10305418493.2,9879947631.6
2015-11-18,'000501,∂ıŒ‰…Ã£¡,19.12,19.46,19.05,19.46,19.43,-0.31,-1.5955,1.669,8464980,162612153.55,10114969280.8,9697361330.4
