»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-01-14,'002253,¥®¥Û÷« §,36.76,36.88,32.0,32.18,34.1,2.66,7.8006,3.6056,5020680,173084984.56,5529343513.72,5118668256.0
2016-01-13,'002253,¥®¥Û÷« §,34.1,37.67,34.03,37.6,36.96,-2.86,-7.7381,2.1406,2980678,108373062.32,5129233237.7,4748274960.0
2016-01-12,'002253,¥®¥Û÷« §,36.96,37.48,35.3,35.95,36.8,0.16,0.4348,3.3745,4698787,171054406.27,5559426993.12,5146517376.0
2016-01-11,'002253,¥®¥Û÷« §,36.8,39.8,36.8,39.52,40.89,-4.09,-10.0024,2.7758,3865171,146073148.46,5535360209.6,5124238080.0
2016-01-08,'002253,¥®¥Û÷« §,40.89,44.1,38.75,43.1,42.56,-1.67,-3.9239,3.4827,4849484,201644525.12,6150567363.33,5693752584.0
2016-01-07,'002253,¥®¥Û÷« §,42.56,46.09,42.56,45.51,47.29,-4.73,-10.0021,0.8909,1240600,54990698.41,6401764416.32,5926292736.0
2016-01-06,'002253,¥®¥Û÷« §,47.29,47.7,44.6,46.71,46.5,0.79,1.6989,3.0113,4193154,194794829.26,7113238704.13,6584924424.0
2016-01-05,'002253,¥®¥Û÷« §,46.5,47.79,43.61,44.38,47.97,-1.47,-3.0644,3.6924,5141523,235640992.55,6994408960.5,6474920400.0
2016-01-04,'002253,¥®¥Û÷« §,47.97,53.88,47.97,53.8,53.3,-5.33,-10.0,3.4321,4779001,240482045.34,7215522534.09,6679611432.0
2015-12-31,'002253,¥®¥Û÷« §,53.3,56.55,53.28,55.89,55.95,-2.65,-4.7364,3.4803,4846222,265779383.49,8017247260.1,7421790480.0
2015-12-30,'002253,¥®¥Û÷« §,55.95,56.5,54.49,55.03,55.04,0.91,1.6533,5.1231,7133627,396656328.1,8415853362.15,7790791320.0
2015-12-29,'002253,¥®¥Û÷« §,55.04,56.03,52.5,53.01,53.55,1.49,2.7824,5.8876,8198225,446191250.49,8278973530.88,7664077824.0
2015-12-28,'002253,¥®¥Û÷« §,53.55,53.85,51.66,52.04,51.55,2.0,3.8797,5.3549,7456428,395473887.36,8054851609.35,7456601880.0
2015-12-25,'002253,¥®¥Û÷« §,51.55,52.9,51.2,51.5,51.97,-0.42,-0.8082,2.3083,3214169,167271302.81,7754016815.35,7178110680.0
2015-12-24,'002253,¥®¥Û÷« §,51.97,52.05,49.9,51.5,52.25,-0.28,-0.5359,3.3077,4605833,233888603.45,7817192122.09,7236593832.0
2015-12-23,'002253,¥®¥Û÷« §,52.25,55.77,52.11,54.35,54.35,-2.1,-3.8638,3.3232,4627434,248626975.24,7859308993.25,7275582600.0
2015-12-22,'002253,¥®¥Û÷« §,54.35,54.68,52.6,52.94,52.95,1.4,2.644,3.261,4540812,245151747.5,8175185526.95,7567998360.0
2015-12-21,'002253,¥®¥Û÷« §,52.95,53.49,52.0,53.0,53.68,-0.73,-1.3599,3.4358,4784189,251557584.94,7964601171.15,7373054520.0
2015-12-18,'002253,¥®¥Û÷« §,53.68,57.4,53.4,56.2,54.24,-0.56,-1.0324,5.8184,8101895,447719426.83,8074405870.96,7474703808.0
2015-12-17,'002253,¥®¥Û÷« §,54.24,55.0,51.6,51.6,51.17,3.07,5.9996,6.8698,9565885,514496605.77,8158639613.28,7552681344.0
2015-12-16,'002253,¥®¥Û÷« §,51.17,52.5,49.28,49.48,48.8,2.37,4.8566,4.3916,6115129,312537084.34,7696858204.49,7125197352.0
2015-12-15,'002253,¥®¥Û÷« §,48.8,49.58,48.02,48.37,48.63,0.17,0.3496,3.2795,4566615,223041633.68,7340368973.6,6795185280.0
2015-12-14,'002253,¥®¥Û÷« §,48.63,49.59,47.01,48.0,48.1,0.53,1.1019,2.8698,3996088,193375644.63,7314798016.11,6771513528.0
2015-12-11,'002253,¥®¥Û÷« §,48.1,51.06,48.0,51.0,51.11,-3.01,-5.8893,2.2442,3124886,155535881.35,7235076795.7,6697713360.0
2015-12-10,'002253,¥®¥Û÷« §,51.11,52.25,50.28,52.1,51.56,-0.45,-0.8728,2.1916,3051766,155557723.94,7687833160.67,7116842616.0
2015-12-09,'002253,¥®¥Û÷« §,51.56,53.27,50.5,52.85,53.4,-1.84,-3.4457,3.909,5443058,280341821.86,7755520989.32,7179503136.0
2015-12-08,'002253,¥®¥Û÷« §,53.4,55.33,51.4,52.53,52.98,0.42,0.7928,4.5978,6402248,340887030.47,8032288999.8,7435715040.0
2015-12-07,'002253,¥®¥Û÷« §,52.98,53.69,49.5,49.99,50.27,2.71,5.3909,4.5592,6348496,328661379.07,7377231888.0,7377231888.0
2015-12-04,'002253,¥®¥Û÷« §,50.27,52.33,49.88,50.03,49.2,1.07,2.1748,4.8741,6786927,347125535.48,6999876312.0,6999876312.0
2015-12-03,'002253,¥®¥Û÷« §,49.2,49.87,48.3,48.37,47.5,1.7,3.5789,3.3896,4719800,231173382.34,6850883520.0,6850883520.0
2015-12-02,'002253,¥®¥Û÷« §,47.5,48.6,45.72,48.3,48.5,-1.0,-2.0619,3.0946,4309066,202436086.28,6614166000.0,6614166000.0
2015-12-01,'002253,¥®¥Û÷« §,48.5,51.18,46.37,51.14,51.32,-2.82,-5.4949,4.6119,6421900,313578913.17,6753411600.0,6753411600.0
2015-11-30,'002253,¥®¥Û÷« §,51.32,51.49,47.6,50.52,51.38,-0.06,-0.1168,3.8318,5335635,268824643.6,7146084192.0,7146084192.0
2015-11-27,'002253,¥®¥Û÷« §,51.38,53.94,49.81,52.8,52.6,-1.22,-2.3194,5.7905,8063065,416284017.33,7154438928.0,7154438928.0
2015-11-26,'002253,¥®¥Û÷« §,52.6,55.56,52.56,55.0,55.56,-2.96,-5.3276,5.2326,7286139,391077273.67,7324318560.0,7324318560.0
2015-11-25,'002253,¥®¥Û÷« §,55.56,57.0,54.5,56.06,55.4,0.16,0.2888,4.7188,6570738,365359088.29,7736485536.0,7736485536.0
2015-11-24,'002253,¥®¥Û÷« §,55.4,55.45,52.68,54.48,55.39,0.01,0.0181,3.9633,5518744,298643199.71,7714206240.0,7714206240.0
2015-11-23,'002253,¥®¥Û÷« §,55.39,57.54,55.07,56.17,58.0,-2.61,-4.5,5.386,7499746,422525129.79,7712813784.0,7712813784.0
2015-11-20,'002253,¥®¥Û÷« §,58.0,59.59,54.15,57.4,55.91,2.09,3.7382,11.4629,15961570,905490379.44,8076244800.0,8076244800.0
2015-11-19,'002253,¥®¥Û÷« §,55.91,55.91,50.3,50.3,50.83,5.08,9.9941,10.0968,14059344,770925252.84,7785221496.0,7785221496.0
2015-11-18,'002253,¥®¥Û÷« §,50.83,54.0,49.16,53.0,52.63,-1.8,-3.4201,8.558,11916631,612037884.2,7077853848.0,7077853848.0
