»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-02-29,'000888,∂Î√º…Ω£¡,11.33,12.17,11.02,12.05,12.15,-0.82,-6.749,1.1296,5952166,67845126.01,5969925445.66,5969925445.66
2016-02-26,'000888,∂Î√º…Ω£¡,12.15,12.39,11.99,12.03,12.0,0.15,1.25,1.075,5664287,68928467.63,6401994189.3,6401994189.3
2016-02-25,'000888,∂Î√º…Ω£¡,12.0,13.27,11.9,13.24,13.2,-1.2,-9.0909,1.3331,7024058,88664464.77,6322957224.0,6322957224.0
2016-02-24,'000888,∂Î√º…Ω£¡,13.2,13.68,13.01,13.48,13.57,-0.37,-2.7266,1.1445,6030481,80080937.45,6955252946.4,6955252946.4
2016-02-23,'000888,∂Î√º…Ω£¡,13.57,14.02,13.36,13.8,13.78,-0.21,-1.5239,0.8753,4612195,62801708.99,7150210794.14,7150210794.14
2016-02-22,'000888,∂Î√º…Ω£¡,13.78,14.07,13.57,13.57,13.55,0.23,1.6974,1.0335,5445476,75318432.6,7260862545.56,7260862545.56
2016-02-19,'000888,∂Î√º…Ω£¡,13.55,13.68,13.35,13.64,13.69,-0.14,-1.0226,0.7684,4049030,54654775.28,7139672532.1,7139672532.1
2016-02-18,'000888,∂Î√º…Ω£¡,13.69,13.96,13.55,13.8,13.76,-0.07,-0.5087,1.0105,5324430,73128073.66,7213440366.38,7213440366.38
2016-02-17,'000888,∂Î√º…Ω£¡,13.76,13.94,13.39,13.8,13.89,-0.13,-0.9359,1.1545,6083404,82923617.4,7250324283.52,7250324283.52
2016-02-16,'000888,∂Î√º…Ω£¡,13.89,13.96,13.36,13.4,13.4,0.49,3.6567,1.1352,5981404,82574676.5,7318822986.78,7318822986.78
2016-02-15,'000888,∂Î√º…Ω£¡,13.4,13.65,12.4,12.6,12.95,0.45,3.4749,1.385,7297633,96677601.44,7060635566.8,7060635566.8
2016-02-05,'000888,∂Î√º…Ω£¡,12.95,13.19,12.76,12.98,13.1,-0.15,-1.145,0.8607,4535077,58986921.48,6823524670.9,6823524670.9
2016-02-04,'000888,∂Î√º…Ω£¡,13.1,13.2,12.7,12.7,12.7,0.4,3.1496,1.1613,6119262,79829960.17,6902561636.2,6902561636.2
2016-02-03,'000888,∂Î√º…Ω£¡,12.7,12.85,12.38,12.73,12.88,-0.18,-1.3975,0.9394,4949790,62434403.04,6691796395.4,6691796395.4
2016-02-02,'000888,∂Î√º…Ω£¡,12.88,13.28,12.65,12.75,12.67,0.21,1.6575,1.1824,6230169,80891547.31,6786640753.76,6786640753.76
2016-02-01,'000888,∂Î√º…Ω£¡,12.67,13.2,12.41,12.6,12.48,0.19,1.5224,1.1901,6270806,80482703.81,6675989002.34,6675989002.34
2016-01-29,'000888,∂Î√º…Ω£¡,12.48,12.69,11.7,11.7,11.79,0.69,5.8524,0.9538,5025494,62207242.58,6575875512.96,6575875512.96
2016-01-28,'000888,∂Î√º…Ω£¡,11.79,12.45,11.6,12.01,12.24,-0.45,-3.6765,0.803,4231234,51221991.01,6212305472.58,6212305472.58
2016-01-27,'000888,∂Î√º…Ω£¡,12.24,12.77,11.5,12.61,12.72,-0.48,-3.7736,1.8082,9527633,115605345.58,6449416368.48,6449416368.48
2016-01-26,'000888,∂Î√º…Ω£¡,12.72,13.68,12.2,13.3,13.48,-0.76,-5.638,1.7955,9460526,125273998.29,6702334657.44,6702334657.44
2016-01-25,'000888,∂Î√º…Ω£¡,13.48,13.49,12.85,12.85,12.8,0.68,5.3125,1.4876,7838124,103330253.67,7102788614.96,7102788614.96
2016-01-22,'000888,∂Î√º…Ω£¡,12.8,13.29,12.2,12.99,12.89,-0.09,-0.6982,1.5689,8266561,106243861.19,6744487705.6,6744487705.6
2016-01-21,'000888,∂Î√º…Ω£¡,12.89,13.38,12.59,12.79,12.91,-0.02,-0.1549,1.7875,9418620,123604733.33,6791909884.78,6791909884.78
2016-01-20,'000888,∂Î√º…Ω£¡,12.91,13.39,12.86,13.03,13.16,-0.25,-1.8997,1.3373,7046624,91912881.28,6802448146.82,6802448146.82
2016-01-19,'000888,∂Î√º…Ω£¡,13.16,13.2,12.65,12.8,12.75,0.41,3.2157,1.326,6987003,90715970.22,6934176422.32,6934176422.32
2016-01-18,'000888,∂Î√º…Ω£¡,12.75,13.13,12.36,12.58,12.52,0.23,1.8371,1.5335,8080247,103558936.19,6718142050.5,6718142050.5
2016-01-15,'000888,∂Î√º…Ω£¡,12.52,13.37,12.41,12.67,12.94,-0.42,-3.2457,1.5528,8181645,104698842.74,6596952037.04,6596952037.04
2016-01-14,'000888,∂Î√º…Ω£¡,12.94,13.08,11.28,11.6,11.9,1.04,8.7395,2.5381,13373519,165647580.55,6818255539.88,6818255539.88
2016-01-13,'000888,∂Î√º…Ω£¡,11.9,12.45,11.9,11.9,11.78,0.12,1.0187,2.2154,11673078,142286484.15,6270265913.8,6270265913.8
2016-01-12,'000888,∂Î√º…Ω£¡,11.78,12.07,11.42,11.42,11.64,0.14,1.2027,1.7185,9054821,106129685.76,6207036341.56,6207036341.56
2016-01-11,'000888,∂Î√º…Ω£¡,11.64,12.92,11.64,12.92,12.93,-1.29,-9.9768,3.4028,17929687,216163693.57,6133268507.28,6133268507.28
2016-01-08,'000888,∂Î√º…Ω£¡,12.93,13.26,11.86,12.9,12.44,0.49,3.9389,2.152,11339162,145094326.82,6812986408.86,6812986408.86
2016-01-07,'000888,∂Î√º…Ω£¡,12.44,13.45,12.34,13.25,13.7,-1.26,-9.1971,0.3634,1914780,24669560.0,6554798988.88,6554798988.88
2016-01-06,'000888,∂Î√º…Ω£¡,13.7,13.72,13.01,13.06,13.05,0.65,4.9808,1.9948,10510934,140033951.82,7218709497.4,7218709497.4
2016-01-05,'000888,∂Î√º…Ω£¡,13.05,13.32,12.37,13.0,13.41,-0.36,-2.6846,2.2018,11601621,149418810.19,6876215981.1,6876215981.1
2016-01-04,'000888,∂Î√º…Ω£¡,13.41,14.98,13.33,14.98,14.81,-1.4,-9.4531,2.0649,10880410,152564686.09,7065904697.82,7065904697.82
2015-12-31,'000888,∂Î√º…Ω£¡,14.81,15.35,14.79,15.33,15.45,-0.64,-4.1424,1.9557,10304695,155322426.96,7803583040.62,7803583040.62
2015-12-30,'000888,∂Î√º…Ω£¡,15.45,15.49,14.22,14.64,14.56,0.89,6.1126,5.2788,27814905,413614378.6,8140807425.9,8140807425.9
2015-12-29,'000888,∂Î√º…Ω£¡,14.56,15.31,14.17,14.95,15.01,-0.45,-2.998,3.0582,16114304,235855689.95,7671854765.12,7671854765.12
2015-12-28,'000888,∂Î√º…Ω£¡,15.01,15.88,14.96,15.59,15.53,-0.52,-3.3484,1.9313,10176049,157357683.21,7908965661.02,7908965661.02
2015-12-25,'000888,∂Î√º…Ω£¡,15.53,15.79,14.9,15.09,15.1,0.43,2.8477,2.1893,11535619,177154683.96,8182960474.06,8182960474.06
2015-12-24,'000888,∂Î√º…Ω£¡,15.1,15.4,14.5,15.4,15.46,-0.36,-2.3286,2.1329,11238666,166326669.82,7956387840.2,7956387840.2
2015-12-23,'000888,∂Î√º…Ω£¡,15.46,15.93,15.43,15.5,15.45,0.01,0.0647,2.8111,14812276,232257886.86,8146076556.92,8146076556.92
2015-12-22,'000888,∂Î√º…Ω£¡,15.45,15.76,15.32,15.7,15.81,-0.36,-2.277,2.1625,11394484,176205694.54,8140807425.9,8140807425.9
2015-12-21,'000888,∂Î√º…Ω£¡,15.81,16.05,15.26,15.82,15.8,0.01,0.0633,2.8397,14962985,236081476.56,8330496142.62,8330496142.62
2015-12-18,'000888,∂Î√º…Ω£¡,15.8,16.21,14.73,14.81,14.74,1.06,7.1913,5.5215,29093307,454168793.42,8325227011.6,8325227011.6
2015-12-17,'000888,∂Î√º…Ω£¡,14.74,14.86,14.18,14.23,14.13,0.61,4.3171,3.0001,15808162,228100433.28,7766699123.48,7766699123.48
2015-12-16,'000888,∂Î√º…Ω£¡,14.13,14.9,14.1,14.54,14.5,-0.37,-2.5517,2.3684,12479525,179126655.25,7445282131.26,7445282131.26
2015-12-15,'000888,∂Î√º…Ω£¡,14.5,15.0,13.92,14.05,14.04,0.46,3.2764,3.0467,16053390,233448070.21,7640239979.0,7640239979.0
2015-12-14,'000888,∂Î√º…Ω£¡,14.04,14.39,13.67,13.9,13.97,0.07,0.5011,3.2323,17031324,238164308.98,7397859952.08,7397859952.08
2015-12-11,'000888,∂Î√º…Ω£¡,13.97,13.99,13.0,13.05,13.08,0.89,6.8043,4.3083,22700868,310470286.4,7360976034.94,7360976034.94
2015-12-10,'000888,∂Î√º…Ω£¡,13.08,13.09,12.66,12.76,12.8,0.28,2.1875,2.217,11681674,151308213.96,6892023374.16,6892023374.16
2015-12-09,'000888,∂Î√º…Ω£¡,12.8,12.9,12.33,12.38,12.4,0.4,3.2258,1.4739,7766247,98640971.03,6744487705.6,6744487705.6
2015-12-08,'000888,∂Î√º…Ω£¡,12.4,12.96,12.35,12.95,12.96,-0.56,-4.321,1.4381,7577763,96045699.8,6533722464.8,6533722464.8
2015-12-07,'000888,∂Î√º…Ω£¡,12.96,13.19,12.64,12.77,12.73,0.23,1.8068,1.7084,9001799,116179227.17,6828793801.92,6828793801.92
2015-12-04,'000888,∂Î√º…Ω£¡,12.73,12.96,12.3,12.5,12.56,0.17,1.3535,1.5822,8336946,105716326.32,6707603788.46,6707603788.46
2015-12-03,'000888,∂Î√º…Ω£¡,12.56,12.68,12.21,12.35,12.3,0.26,2.1138,1.1065,5830346,72580355.71,6618028561.12,6618028561.12
2015-12-02,'000888,∂Î√º…Ω£¡,12.3,12.33,11.85,12.1,12.08,0.22,1.8212,0.8286,4365972,53088570.76,6481031154.6,6481031154.6
2015-12-01,'000888,∂Î√º…Ω£¡,12.08,12.19,11.96,12.09,12.11,-0.03,-0.2477,0.7288,3840400,46356098.94,6365110272.16,6365110272.16
2015-11-30,'000888,∂Î√º…Ω£¡,12.11,12.5,11.41,12.36,12.39,-0.28,-2.2599,1.6768,8835361,106379751.9,6380917665.22,6380917665.22
2015-11-27,'000888,∂Î√º…Ω£¡,12.39,13.4,12.0,12.98,13.15,-0.76,-5.7795,2.0368,10732168,139371312.58,6528453333.78,6528453333.78
2015-11-26,'000888,∂Î√º…Ω£¡,13.15,13.32,12.76,12.77,12.77,0.38,2.9757,2.2054,11620409,151686847.7,6928907291.3,6928907291.3
2015-11-25,'000888,∂Î√º…Ω£¡,12.77,12.85,12.55,12.72,12.7,0.07,0.5512,1.2755,6720867,85346573.75,6728680312.54,6728680312.54
2015-11-24,'000888,∂Î√º…Ω£¡,12.7,12.98,12.65,12.8,12.86,-0.16,-1.2442,1.2157,6405730,81626549.28,6691796395.4,6691796395.4
2015-11-23,'000888,∂Î√º…Ω£¡,12.86,12.98,12.53,12.69,12.65,0.21,1.6601,1.7533,9238232,117637435.03,6776102491.72,6776102491.72
2015-11-20,'000888,∂Î√º…Ω£¡,12.65,12.79,12.5,12.75,12.7,-0.05,-0.3937,1.0274,5413457,68317093.88,6665450740.3,6665450740.3
2015-11-19,'000888,∂Î√º…Ω£¡,12.7,12.78,12.3,12.48,12.55,0.15,1.1952,1.1172,5886571,74030030.98,6691796395.4,6691796395.4
2015-11-18,'000888,∂Î√º…Ω£¡,12.55,12.79,12.26,12.51,12.51,0.04,0.3197,1.601,8435962,105206889.14,6612759430.1,6612759430.1
