»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-03-18,'002332,œ…Ë¢÷∆“©,11.52,11.64,11.01,11.07,11.01,0.51,4.6322,3.8797,19868022,225457442.51,7036509438.72,5899392000.0
2016-03-17,'002332,œ…Ë¢÷∆“©,11.01,11.06,10.5,10.65,10.57,0.44,4.1627,2.1706,11115462,120581839.87,6724997302.11,5638221000.0
2016-03-16,'002332,œ…Ë¢÷∆“©,10.57,11.2,10.5,11.1,10.95,-0.38,-3.4703,2.4056,12319125,132438993.59,6456241733.27,5412897000.0
2016-03-15,'002332,œ…Ë¢÷∆“©,10.95,11.28,10.9,11.1,11.21,-0.26,-2.3194,1.7065,8739066,96821360.29,6688348815.45,5607495000.0
2016-03-14,'002332,œ…Ë¢÷∆“©,11.21,11.49,10.88,10.91,10.75,0.46,4.2791,2.611,13370692,149982243.32,6847158924.31,5740641000.0
2016-03-11,'002332,œ…Ë¢÷∆“©,10.75,10.93,10.47,10.83,10.96,-0.21,-1.9161,2.1141,10826128,115739843.45,6566187193.25,5505075000.0
2016-03-10,'002332,œ…Ë¢÷∆“©,10.96,11.37,10.92,11.16,11.15,-0.19,-1.704,1.9239,9852495,109410909.61,6694456896.56,5612616000.0
2016-03-09,'002332,œ…Ë¢÷∆“©,11.15,11.78,11.02,11.37,11.93,-0.78,-6.5381,3.4301,17565329,198993841.56,6810510437.65,5709915000.0
2016-03-08,'002332,œ…Ë¢÷∆“©,11.93,12.26,11.61,11.92,11.7,0.23,1.9658,7.254,37147916,443330915.96,7286940764.23,6109353000.0
2016-03-07,'002332,œ…Ë¢÷∆“©,11.7,11.7,11.09,11.2,11.06,0.64,5.7866,3.866,19797977,224844924.65,7146454898.7,5991570000.0
2016-03-04,'002332,œ…Ë¢÷∆“©,11.06,11.48,10.8,11.33,11.57,-0.51,-4.408,3.5995,18432838,205155810.82,6755537707.66,5663826000.0
2016-03-03,'002332,œ…Ë¢÷∆“©,11.57,11.88,11.19,11.33,11.36,0.21,1.8486,8.2417,42205571,484606651.86,7067049844.27,5924997000.0
2016-03-02,'002332,œ…Ë¢÷∆“©,11.36,11.36,10.31,10.31,10.33,1.03,9.971,4.6204,23661085,264064335.26,6938780140.96,5817456000.0
2016-03-01,'002332,œ…Ë¢÷∆“©,10.33,10.37,9.5,9.58,9.66,0.67,6.9358,3.501,17928632,178057533.04,6309647786.63,5289993000.0
2016-02-29,'002332,œ…Ë¢÷∆“©,9.66,10.17,9.29,10.17,10.13,-0.47,-4.6397,2.8423,14555535,139543763.11,5900406352.26,4946886000.0
2016-02-26,'002332,œ…Ë¢÷∆“©,10.13,10.23,9.97,10.15,9.97,0.16,1.6048,2.7062,13858210,139948590.37,6187486164.43,5187573000.0
2016-02-25,'002332,œ…Ë¢÷∆“©,9.97,11.04,9.97,11.0,11.08,-1.11,-10.0181,2.4754,12676755,133074274.76,6089756866.67,5105637000.0
2016-02-24,'002332,œ…Ë¢÷∆“©,11.08,11.22,10.77,11.13,11.17,-0.09,-0.8057,2.6778,13713118,150607143.63,6767753869.88,5674068000.0
2016-02-23,'002332,œ…Ë¢÷∆“©,11.17,11.38,11.0,11.35,11.35,-0.18,-1.5859,1.5767,8074522,90218916.99,6822726599.87,5720157000.0
2016-02-22,'002332,œ…Ë¢÷∆“©,11.35,11.37,11.17,11.25,11.13,0.22,1.9766,1.8727,9589996,108249033.58,6932672059.85,5812335000.0
2016-02-19,'002332,œ…Ë¢÷∆“©,11.13,11.2,11.02,11.15,11.15,-0.02,-0.1794,1.4509,7430273,82426059.87,6798294275.43,5699673000.0
2016-02-18,'002332,œ…Ë¢÷∆“©,11.15,11.43,11.13,11.4,11.37,-0.22,-1.9349,1.7677,9052351,101800984.62,6810510437.65,5709915000.0
2016-02-17,'002332,œ…Ë¢÷∆“©,11.37,11.39,11.04,11.25,11.33,0.04,0.353,1.7377,8898791,100139011.53,6944888222.07,5822577000.0
2016-02-16,'002332,œ…Ë¢÷∆“©,11.33,11.44,10.88,10.95,10.93,0.4,3.6597,2.0782,10642402,119636301.03,6920455897.63,5802093000.0
2016-02-15,'002332,œ…Ë¢÷∆“©,10.93,10.97,10.15,10.22,10.62,0.31,2.919,1.4723,7539479,81000215.71,6676132653.23,5597253000.0
2016-02-05,'002332,œ…Ë¢÷∆“©,10.62,10.9,10.6,10.81,10.82,-0.2,-1.8484,1.1579,5929745,63791121.01,6486782138.82,5438502000.0
2016-02-04,'002332,œ…Ë¢÷∆“©,10.82,10.96,10.66,10.73,10.7,0.12,1.1215,1.3842,7088629,76773280.83,6608943761.02,5540922000.0
2016-02-03,'002332,œ…Ë¢÷∆“©,10.7,10.81,10.32,10.46,10.61,0.09,0.8483,1.0871,5567175,58925339.68,6535646787.7,5479470000.0
2016-02-02,'002332,œ…Ë¢÷∆“©,10.61,10.68,10.26,10.3,10.25,0.36,3.5122,1.3184,6751703,71170256.01,6480674057.71,5433381000.0
2016-02-01,'002332,œ…Ë¢÷∆“©,10.25,10.37,10.09,10.11,10.19,0.06,0.5888,1.5239,7804084,79805143.69,6260783137.75,5249025000.0
2016-01-29,'002332,œ…Ë¢÷∆“©,10.19,10.27,9.75,9.77,9.76,0.43,4.4057,1.3368,6845690,69075273.63,6224134651.09,5218299000.0
2016-01-28,'002332,œ…Ë¢÷∆“©,9.76,10.32,9.75,10.01,10.07,-0.31,-3.0785,1.2291,6294313,62902047.19,5961487163.36,4998096000.0
2016-01-27,'002332,œ…Ë¢÷∆“©,10.07,10.36,9.6,10.25,10.14,-0.07,-0.6903,2.1927,11228835,112014501.99,6150837677.77,5156847000.0
2016-01-26,'002332,œ…Ë¢÷∆“©,10.14,10.9,10.0,10.89,11.06,-0.92,-8.3183,2.2545,11545125,122025700.15,6193594245.54,5192694000.0
2016-01-25,'002332,œ…Ë¢÷∆“©,11.06,11.26,10.88,11.12,10.98,0.08,0.7286,1.7469,8946125,99088298.15,6755537707.66,5663826000.0
2016-01-22,'002332,œ…Ë¢÷∆“©,10.98,11.08,10.5,11.03,10.79,0.19,1.7609,2.5819,13221816,143204785.13,6706673058.78,5622858000.0
2016-01-21,'002332,œ…Ë¢÷∆“©,10.79,11.98,10.7,11.2,11.37,-0.58,-5.1011,4.5093,23091970,263986978.94,6590619517.69,5525559000.0
2016-01-20,'002332,œ…Ë¢÷∆“©,11.37,11.7,11.31,11.6,11.6,-0.23,-1.9828,2.3337,11950669,137346189.31,6944888222.07,5822577000.0
2016-01-19,'002332,œ…Ë¢÷∆“©,11.6,11.65,11.01,11.1,11.15,0.45,4.0359,2.082,10661833,121434429.63,7085374087.6,5940360000.0
2016-01-18,'002332,œ…Ë¢÷∆“©,11.15,11.3,10.4,10.5,10.79,0.36,3.3364,1.5042,7703130,84954786.57,6810510437.65,5709915000.0
2016-01-15,'002332,œ…Ë¢÷∆“©,10.79,11.48,10.66,11.26,11.36,-0.57,-5.0176,1.7998,9216958,102219023.77,6590619517.69,5525559000.0
2016-01-14,'002332,œ…Ë¢÷∆“©,11.36,11.47,10.0,10.4,10.7,0.66,6.1682,2.3825,12200738,134006774.04,6938780140.96,5817456000.0
2016-01-13,'002332,œ…Ë¢÷∆“©,10.7,11.4,10.69,11.15,11.11,-0.41,-3.6904,1.7563,8994244,99626392.01,6535646787.7,5479470000.0
2016-01-12,'002332,œ…Ë¢÷∆“©,11.11,11.25,10.51,10.7,10.65,0.46,4.3192,2.5237,12923774,141487702.75,6786078113.21,5689431000.0
2016-01-11,'002332,œ…Ë¢÷∆“©,10.65,11.61,10.64,11.51,11.82,-1.17,-9.8985,2.8497,14593490,162034137.2,6505106382.15,5453865000.0
2016-01-08,'002332,œ…Ë¢÷∆“©,11.82,12.37,11.22,12.05,11.95,-0.13,-1.0879,3.358,17196548,205254204.8,7219751872.02,6053022000.0
2016-01-07,'002332,œ…Ë¢÷∆“©,11.95,13.05,11.95,12.95,13.28,-1.33,-10.0151,0.9103,4661700,57771109.0,7299156926.45,6119595000.0
2016-01-06,'002332,œ…Ë¢÷∆“©,13.28,13.28,12.9,13.05,13.03,0.25,1.9186,3.0476,15606620,204257161.31,8111531714.08,6800688000.0
2016-01-05,'002332,œ…Ë¢÷∆“©,13.03,13.45,12.47,12.7,13.66,-0.63,-4.612,3.9184,20066076,261037884.16,7958829686.33,6672663000.0
2016-01-04,'002332,œ…Ë¢÷∆“©,13.66,15.09,13.64,15.02,15.15,-1.49,-9.835,2.6814,13731265,196711627.36,8343638796.26,6995286000.0
2015-12-31,'002332,œ…Ë¢÷∆“©,15.15,16.0,15.15,15.96,15.91,-0.76,-4.7769,2.9253,14980481,232689336.81,9253742881.65,7758315000.0
2015-12-30,'002332,œ…Ë¢÷∆“©,15.91,16.06,15.59,15.6,15.59,0.32,2.0526,2.9003,14852316,236052369.47,9717957046.01,8147511000.0
2015-12-29,'002332,œ…Ë¢÷∆“©,15.59,15.63,15.0,15.36,15.5,0.09,0.5806,2.6489,13565106,207974426.2,9522498450.49,7983639000.0
2015-12-28,'002332,œ…Ë¢÷∆“©,15.5,16.37,15.46,15.82,15.7,-0.2,-1.2739,5.5373,28356681,452864915.36,9467525720.5,7937550000.0
2015-12-25,'002332,œ…Ë¢÷∆“©,15.7,15.7,14.9,14.9,14.95,0.75,5.0167,3.4588,17712384,273057238.62,9589687342.7,8039970000.0
2015-12-24,'002332,œ…Ë¢÷∆“©,14.95,15.16,14.5,15.07,15.06,-0.11,-0.7304,2.6154,13393425,198429128.64,9131581259.45,7655895000.0
2015-12-23,'002332,œ…Ë¢÷∆“©,15.06,15.84,15.02,15.39,15.46,-0.4,-2.5873,4.4259,22665266,350892518.68,9198770151.66,7712226000.0
2015-12-22,'002332,œ…Ë¢÷∆“©,15.46,15.69,15.17,15.45,15.43,0.03,0.1944,3.8456,19693185,303834171.43,9443093396.06,7917066000.0
2015-12-21,'002332,œ…Ë¢÷∆“©,15.43,15.75,14.63,14.78,14.96,0.47,3.1417,6.7453,34542769,520610041.82,9424769152.73,7901703000.0
2015-12-18,'002332,œ…Ë¢÷∆“©,14.96,15.09,14.62,14.98,14.83,0.13,0.8766,6.9538,35610171,529588748.29,9137689340.56,7661016000.0
2015-12-17,'002332,œ…Ë¢÷∆“©,14.83,14.9,14.59,14.61,14.6,0.23,1.5753,4.3667,22361639,329293785.44,9058284286.13,7594443000.0
2015-12-16,'002332,œ…Ë¢÷∆“©,14.6,14.74,14.3,14.4,14.5,0.1,0.6897,4.4392,22733129,331252984.82,8917798420.6,7476660000.0
2015-12-15,'002332,œ…Ë¢÷∆“©,14.5,14.75,13.75,13.76,13.75,0.75,5.4545,5.5601,28473456,407711904.25,8856717609.5,7425450000.0
2015-12-14,'002332,œ…Ë¢÷∆“©,13.75,13.78,13.4,13.62,13.61,0.14,1.0287,2.0417,10455641,142425309.94,8398611526.25,7041375000.0
2015-12-11,'002332,œ…Ë¢÷∆“©,13.61,13.65,13.37,13.44,13.42,0.19,1.4158,1.6886,8647298,117176565.87,8313098390.71,6969681000.0
2015-12-10,'002332,œ…Ë¢÷∆“©,13.42,13.58,13.31,13.37,13.48,-0.06,-0.4451,1.4401,7374740,99158117.7,8197044849.62,6872382000.0
2015-12-09,'002332,œ…Ë¢÷∆“©,13.48,13.55,13.09,13.22,13.34,0.14,1.0495,2.5421,13017929,172755329.84,8233693336.28,6903108000.0
2015-12-08,'002332,œ…Ë¢÷∆“©,13.34,14.02,13.29,13.8,13.84,-0.5,-3.6127,2.6038,13334215,181722099.67,8148180200.74,6831414000.0
2015-12-07,'002332,œ…Ë¢÷∆“©,13.84,14.03,13.67,13.87,13.87,-0.03,-0.2163,2.3594,12082532,167122940.16,8453584256.24,7087464000.0
2015-12-04,'002332,œ…Ë¢÷∆“©,13.87,13.95,13.43,13.53,13.61,0.26,1.9104,2.4905,12754086,174343032.12,8471908499.57,7102827000.0
2015-12-03,'002332,œ…Ë¢÷∆“©,13.61,13.69,13.39,13.45,13.35,0.26,1.9476,1.5985,8185990,110754837.36,8313098390.71,6969681000.0
2015-12-02,'002332,œ…Ë¢÷∆“©,13.35,13.7,13.0,13.48,13.48,-0.13,-0.9644,1.706,8736237,116220611.9,8154288281.85,6836535000.0
2015-12-01,'002332,œ…Ë¢÷∆“©,13.48,13.71,13.3,13.5,13.43,0.05,0.3723,1.6848,8627969,116720199.48,8233693336.28,6903108000.0
2015-11-30,'002332,œ…Ë¢÷∆“©,13.43,13.69,12.81,13.6,13.48,-0.05,-0.3709,2.3902,12240063,162234911.38,8203152930.73,6877503000.0
2015-11-27,'002332,œ…Ë¢÷∆“©,13.48,14.75,13.25,14.6,14.59,-1.11,-7.608,3.5568,18214556,256910812.24,8233693336.28,6903108000.0
2015-11-26,'002332,œ…Ë¢÷∆“©,14.59,15.1,14.58,14.99,14.96,-0.37,-2.4733,2.9638,15177631,224201690.61,8911690339.49,7471539000.0
2015-11-25,'002332,œ…Ë¢÷∆“©,14.96,15.12,14.4,14.44,14.42,0.54,3.7448,4.7969,24564918,363646231.7,9137689340.56,7661016000.0
2015-11-24,'002332,œ…Ë¢÷∆“©,14.42,14.49,14.03,14.24,14.28,0.14,0.9804,1.8654,9552588,135995885.65,8807852960.62,7384482000.0
2015-11-23,'002332,œ…Ë¢÷∆“©,14.28,14.88,14.2,14.47,14.55,-0.27,-1.8557,3.3547,17179534,250784554.25,8722339825.08,7312788000.0
2015-11-20,'002332,œ…Ë¢÷∆“©,14.55,14.77,14.18,14.25,14.25,0.3,2.1053,3.8783,19860720,287998825.6,8887258015.05,7451055000.0
2015-11-19,'002332,œ…Ë¢÷∆“©,14.25,14.3,13.81,13.99,13.93,0.32,2.2972,2.3579,12074789,169455738.51,8704015581.75,7297425000.0
2015-11-18,'002332,œ…Ë¢÷∆“©,13.93,14.49,13.9,14.12,14.16,-0.23,-1.6243,3.012,15424620,218431747.69,8508556986.23,7133553000.0
