»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-03-01,'000989,æ≈ ÷• Ã√,24.13,24.5,23.52,23.97,23.99,0.14,0.5836,0.7303,1563628,37600350.68,18241319770.8,5166360116.84
2016-02-29,'000989,æ≈ ÷• Ã√,23.99,24.08,22.64,23.62,23.62,0.37,1.5665,0.709,1518055,35181945.65,18135485341.9,5136385379.32
2016-02-26,'000989,æ≈ ÷• Ã√,23.62,24.4,23.15,24.12,24.2,-0.58,-2.3967,0.5558,1189980,28294291.31,17855780065.7,5057166430.16
2016-02-25,'000989,æ≈ ÷• Ã√,24.2,25.0,23.07,25.0,25.18,-0.98,-3.892,1.1041,2363903,56995080.41,18294236985.2,5181347485.6
2016-02-24,'000989,æ≈ ÷• Ã√,25.18,25.35,24.7,25.1,25.38,-0.2,-0.788,0.6395,1369198,34293060.15,19035077987.1,5391170648.24
2016-02-23,'000989,æ≈ ÷• Ã√,25.38,25.45,24.4,25.1,25.38,0.0,0.0,0.9321,1995628,49568752.66,19186270028.3,5433991701.84
2016-02-22,'000989,æ≈ ÷• Ã√,25.38,25.48,24.71,25.05,24.95,0.43,1.7234,1.1324,2424629,60843585.95,19186270028.3,5433991701.84
2016-02-19,'000989,æ≈ ÷• Ã√,24.95,24.97,24.2,24.3,24.26,0.69,2.8442,1.6995,3638740,89678603.95,18861207139.7,5341926436.6
2016-02-18,'000989,æ≈ ÷• Ã√,24.26,24.26,22.96,23.36,23.26,1.0,4.2992,1.3619,2915830,68551786.05,18339594597.6,5194193801.68
2016-02-17,'000989,æ≈ ÷• Ã√,23.26,23.45,22.8,23.25,23.22,0.04,0.1723,0.6112,1308644,30319578.23,17583634391.6,4980088533.68
2016-02-16,'000989,æ≈ ÷• Ã√,23.22,23.6,22.5,22.56,22.64,0.58,2.5618,0.8026,1718328,39806228.24,17553395983.3,4971524322.96
2016-02-15,'000989,æ≈ ÷• Ã√,22.64,22.65,20.8,21.0,21.96,0.68,3.0965,0.9356,2003147,44186109.8,17114939063.8,4847343267.52
2016-02-05,'000989,æ≈ ÷• Ã√,21.96,22.42,21.96,22.29,22.26,-0.3,-1.3477,1.0325,2210692,48988466.11,16600886123.8,4701751685.28
2016-02-04,'000989,æ≈ ÷• Ã√,22.26,22.75,22.06,22.06,22.06,0.2,0.9066,0.5654,1210518,27095785.75,16827674185.6,4765983265.68
2016-02-03,'000989,æ≈ ÷• Ã√,22.06,22.3,21.41,21.66,22.23,-0.17,-0.7647,0.6014,1287670,28105192.32,16676482144.4,4723162212.08
2016-02-02,'000989,æ≈ ÷• Ã√,22.23,22.46,21.61,21.89,21.4,0.83,3.8785,0.7118,1523908,33734522.83,16804995379.4,4759560107.64
2016-02-01,'000989,æ≈ ÷• Ã√,21.4,21.8,21.0,21.23,21.23,0.17,0.8008,0.601,1286744,27453172.82,16177548408.4,4581852735.2
2016-01-29,'000989,æ≈ ÷• Ã√,21.23,21.35,20.62,20.62,20.5,0.73,3.561,0.6199,1327320,27922564.9,16049035173.4,4545454839.64
2016-01-28,'000989,æ≈ ÷• Ã√,20.5,21.1,20.06,20.53,21.0,-0.5,-2.381,0.5589,1196666,24728044.55,15497184223.0,4389157994.0
2016-01-27,'000989,æ≈ ÷• Ã√,21.0,21.38,19.21,21.0,21.0,0.0,0.0,0.8054,1724379,34998806.33,15875164326.0,4496210628.0
2016-01-26,'000989,æ≈ ÷• Ã√,21.0,22.34,20.12,22.34,22.35,-1.35,-6.0403,1.313,2811266,59579508.13,15875164326.0,4496210628.0
2016-01-25,'000989,æ≈ ÷• Ã√,22.35,22.58,22.0,22.12,22.1,0.25,1.1312,0.4948,1059367,23653130.99,16895710604.1,4785252739.8
2016-01-22,'000989,æ≈ ÷• Ã√,22.1,22.38,21.6,21.99,21.8,0.3,1.3761,0.5678,1215593,26764844.04,16706720552.6,4731726422.8
2016-01-21,'000989,æ≈ ÷• Ã√,21.8,22.95,21.52,21.8,22.35,-0.55,-2.4609,1.1097,2375918,53086813.24,16479932490.8,4667494842.4
2016-01-20,'000989,æ≈ ÷• Ã√,22.35,23.08,22.15,22.8,23.08,-0.73,-3.1629,0.9844,2107594,47772621.6,16895710604.1,4785252739.8
2016-01-19,'000989,æ≈ ÷• Ã√,23.08,23.1,22.4,22.4,22.3,0.78,3.4978,1.1449,2451207,55933353.67,17447561554.5,4941549585.44
2016-01-18,'000989,æ≈ ÷• Ã√,22.3,23.01,21.53,21.82,22.31,-0.01,-0.0448,0.9365,2005076,45063575.61,16857912593.8,4774547476.4
2016-01-15,'000989,æ≈ ÷• Ã√,22.31,22.48,21.0,22.2,22.27,0.04,0.1796,1.0264,2197581,48015719.46,16865472195.9,4776688529.08
2016-01-14,'000989,æ≈ ÷• Ã√,22.27,22.55,20.6,21.0,21.7,0.57,2.6267,0.8939,1913910,41730808.04,16835233787.6,4768124318.36
2016-01-13,'000989,æ≈ ÷• Ã√,21.7,22.88,21.7,22.88,22.5,-0.8,-3.5556,0.9391,2010766,44993364.6,16404336470.2,4646084315.6
2016-01-12,'000989,æ≈ ÷• Ã√,22.5,22.98,21.51,22.5,22.66,-0.16,-0.7061,1.5468,3311838,73826780.34,17009104635.0,4817368530.0
2016-01-11,'000989,æ≈ ÷• Ã√,22.66,24.62,22.66,24.62,25.18,-2.52,-10.0079,1.597,3419184,80481198.71,17130058268.0,4851625372.88
2016-01-08,'000989,æ≈ ÷• Ã√,25.18,26.99,23.69,26.2,25.89,-0.71,-2.7424,1.9562,4188318,107544418.71,19035077987.1,5391170648.24
2016-01-07,'000989,æ≈ ÷• Ã√,25.89,28.49,25.89,28.45,28.77,-2.88,-10.0104,0.3553,760701,20372944.02,19571809733.3,5543185388.52
2016-01-06,'000989,æ≈ ÷• Ã√,28.77,29.39,27.91,28.5,28.5,0.27,0.9474,1.264,2706290,77795981.55,21748975126.6,6159808560.36
2016-01-05,'000989,æ≈ ÷• Ã√,28.5,30.56,27.5,28.6,29.77,-1.27,-4.266,2.183,4673842,134553547.59,21544865871.0,6102000138.0
2016-01-04,'000989,æ≈ ÷• Ã√,29.77,32.54,29.68,31.89,32.22,-2.45,-7.604,1.6523,3537625,109047440.84,22504935332.6,6373913828.36
2015-12-31,'000989,æ≈ ÷• Ã√,32.22,32.69,31.8,31.9,31.9,0.32,1.0031,1.2794,2739338,88319704.96,24357037837.3,6898471734.96
2015-12-30,'000989,æ≈ ÷• Ã√,31.9,32.76,31.66,31.72,31.9,0.0,0.0,1.1954,2559453,82381819.54,24115130571.4,6829958049.2
2015-12-29,'000989,æ≈ ÷• Ã√,31.9,31.9,30.51,31.3,31.05,0.85,2.7375,1.5641,3348891,104684328.32,24115130571.4,6829958049.2
2015-12-28,'000989,æ≈ ÷• Ã√,31.05,33.32,31.01,33.0,32.88,-1.83,-5.5657,1.8264,5435343,175771618.2,9240643571.4,9240643571.4
2015-12-25,'000989,æ≈ ÷• Ã√,32.88,33.94,32.42,32.99,32.75,0.13,0.3969,1.411,4199248,138946920.01,9785261211.84,9785261211.84
2015-12-24,'000989,æ≈ ÷• Ã√,32.75,33.0,32.01,33.0,33.46,-0.71,-2.1219,2.5728,7656693,249662170.11,9746572527.0,9746572527.0
2015-12-23,'000989,æ≈ ÷• Ã√,33.46,33.46,30.11,30.44,30.42,3.04,9.9934,4.4521,13249621,435630226.87,9957872267.28,9957872267.28
2015-12-22,'000989,æ≈ ÷• Ã√,30.42,30.9,29.82,30.65,30.65,-0.23,-0.7504,1.3904,4137818,125033597.02,9053152252.56,9053152252.56
2015-12-21,'000989,æ≈ ÷• Ã√,30.65,30.65,28.66,28.86,28.75,1.9,6.6087,2.3525,7001267,209808111.88,9121601464.2,9121601464.2
2015-12-18,'000989,æ≈ ÷• Ã√,28.75,29.1,28.51,29.02,29.01,-0.26,-0.8962,0.6836,2034435,58499441.74,8556151455.0,8556151455.0
2015-12-17,'000989,æ≈ ÷• Ã√,29.01,29.3,28.68,28.75,28.66,0.35,1.2212,1.0103,3006611,87148807.87,8633528824.68,8633528824.68
2015-12-16,'000989,æ≈ ÷• Ã√,28.66,29.35,28.3,28.4,28.41,0.25,0.88,0.8865,2638205,76562678.69,8529366980.88,8529366980.88
2015-12-15,'000989,æ≈ ÷• Ã√,28.41,28.69,28.01,28.12,28.12,0.29,1.0313,0.5999,1785414,50636601.14,8454965663.88,8454965663.88
2015-12-14,'000989,æ≈ ÷• Ã√,28.12,28.13,26.73,27.05,27.12,1.0,3.6873,0.546,1624880,44741476.83,8368660136.16,8368660136.16
2015-12-11,'000989,æ≈ ÷• Ã√,27.12,27.89,26.89,27.5,27.91,-0.79,-2.8305,0.8485,2525211,68829764.83,8071054868.16,8071054868.16
2015-12-10,'000989,æ≈ ÷• Ã√,27.91,28.44,27.81,27.96,27.96,-0.05,-0.1788,0.4802,1428957,40115595.54,8306163029.88,8306163029.88
2015-12-09,'000989,æ≈ ÷• Ã√,27.96,28.5,27.94,28.01,28.29,-0.33,-1.1665,0.5505,1638221,46152083.99,8321043293.28,8321043293.28
2015-12-08,'000989,æ≈ ÷• Ã√,28.29,29.1,28.12,29.1,29.38,-1.09,-3.71,0.7316,2177212,62174348.18,8419253031.72,8419253031.72
2015-12-07,'000989,æ≈ ÷• Ã√,29.38,29.91,28.96,29.6,29.29,0.09,0.3073,0.7576,2254771,66425857.14,8743642773.84,8743642773.84
2015-12-04,'000989,æ≈ ÷• Ã√,29.29,30.1,28.7,28.79,28.79,0.5,1.7367,1.2445,3703759,109442769.21,8716858299.72,8716858299.72
2015-12-03,'000989,æ≈ ÷• Ã√,28.79,28.88,28.22,28.31,28.28,0.51,1.8034,0.7258,2160090,61933178.07,8568055665.72,8568055665.72
2015-12-02,'000989,æ≈ ÷• Ã√,28.28,28.4,26.81,28.14,28.0,0.28,1.0,0.8114,2414848,66968212.79,8416276979.04,8416276979.04
2015-12-01,'000989,æ≈ ÷• Ã√,28.0,29.5,27.72,27.9,27.13,0.87,3.2068,1.5816,4707055,134310996.82,8332947504.0,8332947504.0
2015-11-30,'000989,æ≈ ÷• Ã√,27.13,27.67,25.83,27.1,27.11,0.02,0.0738,1.2258,3648101,98677430.0,8074030920.84,8074030920.84
2015-11-27,'000989,æ≈ ÷• Ã√,27.11,29.37,26.5,29.29,29.38,-2.27,-7.7263,1.5054,4480148,127385546.06,8068078815.48,8068078815.48
2015-11-26,'000989,æ≈ ÷• Ã√,29.38,30.5,29.11,29.6,29.57,-0.19,-0.6425,1.0866,3233731,96226363.7,8743642773.84,8743642773.84
2015-11-25,'000989,æ≈ ÷• Ã√,29.57,29.74,29.05,29.3,29.48,0.09,0.3053,1.3785,4102519,121071587.57,8800187774.76,8800187774.76
2015-11-24,'000989,æ≈ ÷• Ã√,29.48,29.9,28.66,29.74,29.96,-0.48,-1.6021,1.0138,3016986,87931233.85,8773403300.64,8773403300.64
2015-11-23,'000989,æ≈ ÷• Ã√,29.96,31.18,29.55,31.02,30.95,-0.99,-3.1987,2.2605,6727452,203412948.26,8916253829.28,8916253829.28
2015-11-20,'000989,æ≈ ÷• Ã√,30.95,30.97,30.2,30.22,30.5,0.45,1.4754,1.2732,3789126,115769162.66,9210883044.6,9210883044.6
2015-11-19,'000989,æ≈ ÷• Ã√,30.5,30.56,29.53,29.92,29.85,0.65,2.1776,1.0565,3144066,94654149.72,9076960674.0,9076960674.0
2015-11-18,'000989,æ≈ ÷• Ã√,29.85,30.92,29.68,30.54,30.53,-0.68,-2.2273,1.0196,3034272,92457795.13,8883517249.8,8883517249.8
