»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-04-07,'000573,‘¡∫Í‘∂£¡,7.44,7.74,7.3,7.66,7.69,-0.25,-3.251,4.4967,27984048,208491013.85,4633301693.76,4630078053.36
2016-04-06,'000573,‘¡∫Í‘∂£¡,7.69,7.83,7.62,7.75,7.77,-0.08,-1.0296,1.8231,11345264,87630899.97,4788990594.76,4785658633.11
2016-04-05,'000573,‘¡∫Í‘∂£¡,7.77,7.86,7.64,7.66,7.69,0.08,1.0403,3.3767,21013968,162694071.26,4838811043.08,4835444418.63
2016-04-01,'000573,‘¡∫Í‘∂£¡,7.69,7.69,7.46,7.61,7.6,0.09,1.1842,1.639,10199828,77335683.2,4788990594.76,4785658633.11
2016-03-31,'000573,‘¡∫Í‘∂£¡,7.6,7.82,7.59,7.79,7.75,-0.15,-1.9355,2.5886,16109463,124215584.24,4732942590.4,4729649624.4
2016-03-30,'000573,‘¡∫Í‘∂£¡,7.75,7.9,7.62,7.62,7.56,0.19,2.5132,2.4584,15299334,118725806.54,4826355931.0,4822997972.25
2016-03-29,'000573,‘¡∫Í‘∂£¡,7.56,7.98,7.5,7.98,7.9,-0.34,-4.3038,2.1525,13395638,102481009.41,4708032366.24,4704756731.64
2016-03-28,'000573,‘¡∫Í‘∂£¡,7.9,8.27,7.86,8.16,8.16,-0.26,-3.1863,3.5022,21794903,175569818.9,4919769271.6,4916346320.1
2016-03-25,'000573,‘¡∫Í‘∂£¡,8.16,8.16,7.82,7.82,7.89,0.27,3.4221,3.1793,19785274,158984932.28,5081685728.64,5078150123.04
2016-03-24,'000573,‘¡∫Í‘∂£¡,7.89,8.03,7.71,7.78,7.86,0.03,0.3817,3.1002,19293210,152834547.57,4913541715.56,4910123096.91
2016-03-23,'000573,‘¡∫Í‘∂£¡,7.86,7.95,7.71,7.88,7.98,-0.12,-1.5038,1.6361,10181531,79724094.27,4894859047.44,4891453427.34
2016-03-22,'000573,‘¡∫Í‘∂£¡,7.98,8.09,7.8,7.99,7.98,0.0,0.0,2.5403,15809020,125134870.69,4969589719.92,4966132105.62
2016-03-21,'000573,‘¡∫Í‘∂£¡,7.98,8.08,7.86,7.99,8.0,-0.02,-0.25,2.7703,17239934,137592448.62,4969589719.92,4966132105.62
2016-03-18,'000573,‘¡∫Í‘∂£¡,8.0,8.09,7.84,7.88,7.9,0.1,1.2658,2.9528,18375785,146685028.02,4982044832.0,4978578552.0
2016-03-17,'000573,‘¡∫Í‘∂£¡,7.9,7.99,7.72,7.8,7.84,0.06,0.7653,3.0124,18747071,147885849.17,4919769271.6,4916346320.1
2016-03-16,'000573,‘¡∫Í‘∂£¡,7.84,7.9,7.5,7.6,7.57,0.27,3.5667,2.8764,17900379,138371490.21,4882403935.36,4879006980.96
2016-03-15,'000573,‘¡∫Í‘∂£¡,7.57,7.74,7.28,7.36,7.37,0.2,2.7137,2.2228,13832924,103917642.08,4714259922.28,4710979954.83
2016-03-14,'000573,‘¡∫Í‘∂£¡,7.37,7.55,7.19,7.2,7.14,0.23,3.2213,1.4397,8959509,66233281.58,4589708801.48,4586515491.03
2016-03-11,'000573,‘¡∫Í‘∂£¡,7.14,7.29,6.97,7.1,7.1,0.04,0.5634,1.0598,6595608,47049960.11,4446475012.56,4443381357.66
2016-03-10,'000573,‘¡∫Í‘∂£¡,7.1,7.45,7.05,7.34,7.32,-0.22,-3.0055,1.5028,9352235,67437738.56,4421564788.4,4418488464.9
2016-03-09,'000573,‘¡∫Í‘∂£¡,7.32,7.58,7.3,7.52,7.71,-0.39,-5.0584,1.481,9216557,68405532.49,4558571021.28,4555399375.08
2016-03-08,'000573,‘¡∫Í‘∂£¡,7.71,7.76,7.4,7.72,7.72,-0.01,-0.1295,1.9182,11937240,90425495.92,4801445706.84,4798105079.49
2016-03-07,'000573,‘¡∫Í‘∂£¡,7.72,7.92,7.6,7.6,7.62,0.1,1.3123,2.166,13479774,104788130.96,4807673262.88,4804328302.68
2016-03-04,'000573,‘¡∫Í‘∂£¡,7.62,7.93,7.28,7.65,7.71,-0.09,-1.1673,2.6372,16411857,125289201.76,4745397702.48,4742096070.78
2016-03-03,'000573,‘¡∫Í‘∂£¡,7.71,8.25,7.6,7.78,7.79,-0.08,-1.027,3.8313,23843068,188753360.39,4801445706.84,4798105079.49
2016-03-02,'000573,‘¡∫Í‘∂£¡,7.79,7.79,7.21,7.26,7.26,0.53,7.3003,2.9773,18528632,139495246.96,4851266155.16,4847890865.01
2016-03-01,'000573,‘¡∫Í‘∂£¡,7.26,7.32,6.91,6.97,6.9,0.36,5.2174,2.2994,14309717,102053467.43,4521205685.04,4518060035.94
2016-02-29,'000573,‘¡∫Í‘∂£¡,6.9,7.38,6.55,7.23,7.28,-0.38,-5.2198,2.4346,15150986,103876643.92,4297013667.6,4294024001.1
2016-02-26,'000573,‘¡∫Í‘∂£¡,7.28,7.47,7.08,7.28,7.24,0.04,0.5525,2.0291,12627292,92437632.45,4533660797.12,4530506482.32
2016-02-25,'000573,‘¡∫Í‘∂£¡,7.24,7.99,7.12,7.99,7.91,-0.67,-8.4703,3.7544,23364726,173272568.28,4508750572.96,4505613589.56
2016-02-24,'000573,‘¡∫Í‘∂£¡,7.91,8.03,7.7,8.03,8.01,-0.1,-1.2484,2.6222,16318473,128292685.59,4925996827.64,4922569543.29
2016-02-23,'000573,‘¡∫Í‘∂£¡,8.01,8.06,7.56,7.61,7.63,0.38,4.9803,4.2752,26605257,207855626.66,4988272388.04,4984801775.19
2016-02-22,'000573,‘¡∫Í‘∂£¡,7.63,7.87,7.36,7.36,7.28,0.35,4.8077,4.1434,25785226,196539519.36,4751625258.52,4748319293.97
2016-02-19,'000573,‘¡∫Í‘∂£¡,7.28,7.54,7.16,7.25,7.31,-0.03,-0.4104,2.2006,13695041,100925008.26,4533660797.12,4530506482.32
2016-02-18,'000573,‘¡∫Í‘∂£¡,7.31,7.45,7.08,7.31,7.29,0.02,0.2743,3.4067,21200485,154133894.66,4552343465.24,4549176151.89
2016-02-17,'000573,‘¡∫Í‘∂£¡,7.29,7.36,7.12,7.18,7.19,0.1,1.3908,2.8242,17575868,127534462.67,4539888353.16,4536729705.51
2016-02-16,'000573,‘¡∫Í‘∂£¡,7.19,7.22,6.99,7.02,7.0,0.19,2.7143,3.7761,23499749,166775239.48,4477612792.76,4474497473.61
2016-02-15,'000573,‘¡∫Í‘∂£¡,7.0,7.14,6.95,7.0,7.39,-0.39,-5.2774,2.6201,16305766,114543689.89,4359289228.0,4356256233.0
2016-02-05,'000573,‘¡∫Í‘∂£¡,7.39,7.62,7.21,7.3,7.3,0.09,1.2329,2.1042,13094854,97625833.49,4602163913.56,4598961937.41
2016-02-04,'000573,‘¡∫Í‘∂£¡,7.3,7.35,6.93,7.03,6.99,0.31,4.4349,2.1542,13405911,96204110.2,4546115909.2,4542952928.7
2016-02-03,'000573,‘¡∫Í‘∂£¡,6.99,7.13,6.62,6.73,6.73,0.26,3.8633,1.9138,11909847,82661582.3,4353061671.96,4350033009.81
2016-02-02,'000573,‘¡∫Í‘∂£¡,6.73,6.76,6.41,6.48,6.4,0.33,5.1563,1.5339,9545952,63508421.0,4191145214.92,4188229206.87
2016-02-01,'000573,‘¡∫Í‘∂£¡,6.4,6.73,6.21,6.3,6.31,0.09,1.4263,1.8972,11806897,76241354.93,3985635865.6,3982862841.6
2016-01-29,'000573,‘¡∫Í‘∂£¡,6.31,6.34,5.9,6.06,6.06,0.25,4.1254,2.1352,13287577,82174530.0,3929587861.24,3926853832.89
2016-01-28,'000573,‘¡∫Í‘∂£¡,6.06,6.46,6.0,6.21,6.47,-0.41,-6.3369,1.5145,9425161,58886197.3,3773898960.24,3771273253.14
2016-01-27,'000573,‘¡∫Í‘∂£¡,6.47,6.7,6.01,6.65,6.67,-0.2,-2.9985,2.7771,17282816,109096093.5,4029228757.88,4026425403.93
2016-01-26,'000573,‘¡∫Í‘∂£¡,6.67,7.35,6.67,7.33,7.41,-0.74,-9.9865,2.5628,15948899,112213773.49,4153779878.68,4150889867.73
2016-01-25,'000573,‘¡∫Í‘∂£¡,7.41,7.43,7.23,7.28,7.2,0.21,2.9167,1.733,10785074,79321915.81,4614619025.64,4611408383.79
2016-01-22,'000573,‘¡∫Í‘∂£¡,7.2,7.25,6.83,7.15,7.05,0.15,2.1277,2.0051,12478043,88278167.5,4483840348.8,4480720696.8
2016-01-21,'000573,‘¡∫Í‘∂£¡,7.05,7.41,7.0,7.15,7.25,-0.2,-2.7586,2.4661,15347015,110266447.4,4390427008.2,4387372348.95
2016-01-20,'000573,‘¡∫Í‘∂£¡,7.25,7.54,7.14,7.24,7.23,0.02,0.2766,2.9323,18248594,133443612.54,4514978129.0,4511836812.75
2016-01-19,'000573,‘¡∫Í‘∂£¡,7.23,7.34,6.81,6.84,6.88,0.35,5.0872,2.9979,18656322,133021099.02,4502523016.92,4499390366.37
2016-01-18,'000573,‘¡∫Í‘∂£¡,6.88,7.08,6.53,6.53,6.8,0.08,1.1765,2.2352,13910268,95503471.42,4284558555.52,4281577554.72
2016-01-15,'000573,‘¡∫Í‘∂£¡,6.8,7.21,6.61,7.0,7.21,-0.41,-5.6865,3.2295,20097849,139453155.59,4234738107.2,4231791769.2
2016-01-14,'000573,‘¡∫Í‘∂£¡,7.21,7.38,6.4,6.72,7.0,0.21,3.0,4.0757,25364100,173075036.02,4490067904.84,4486943919.99
2016-01-13,'000573,‘¡∫Í‘∂£¡,7.0,7.75,7.0,7.5,7.74,-0.74,-9.5607,5.5342,34440639,251447550.81,4359289228.0,4356256233.0
2016-01-12,'000573,‘¡∫Í‘∂£¡,7.74,8.74,7.74,8.5,8.6,-0.86,-10.0,7.8292,48722570,393600472.23,4820128374.96,4816774749.06
2016-01-11,'000573,‘¡∫Í‘∂£¡,8.6,9.06,8.2,8.45,8.68,-0.08,-0.9217,9.5959,59717619,518407556.77,5355698194.4,5351971943.4
2016-01-08,'000573,‘¡∫Í‘∂£¡,8.68,8.83,7.5,8.24,8.2,0.48,5.8537,9.1452,56912514,477511835.0,5405518642.72,5401757728.92
2016-01-07,'000573,‘¡∫Í‘∂£¡,8.2,8.99,8.2,8.83,9.11,-0.91,-9.989,2.8749,17890967,152666977.71,5106595952.8,5103043015.8
2016-01-06,'000573,‘¡∫Í‘∂£¡,9.11,9.11,8.15,8.2,8.28,0.83,10.0242,14.3835,89511757,796899591.53,5673303552.44,5669356326.09
2016-01-05,'000573,‘¡∫Í‘∂£¡,8.28,8.39,7.6,7.81,8.04,0.24,2.9851,8.3888,52205226,419980358.89,5156416401.12,5152828801.32
2016-01-04,'000573,‘¡∫Í‘∂£¡,8.04,8.8,8.0,8.37,8.41,-0.37,-4.3995,6.3486,39508867,336805110.71,5006955056.16,5003471444.76
2015-12-31,'000573,‘¡∫Í‘∂£¡,8.41,8.62,8.26,8.38,8.38,0.03,0.358,4.3785,27248338,231462958.11,5237374629.64,5233730702.79
2015-12-30,'000573,‘¡∫Í‘∂£¡,8.38,8.69,8.21,8.37,8.38,0.0,0.0,4.5257,28164330,238030879.65,5218691961.52,5215061033.22
2015-12-29,'000573,‘¡∫Í‘∂£¡,8.38,8.43,7.9,8.1,8.16,0.22,2.6961,4.5136,28089047,228059854.09,5218691961.52,5215061033.22
2015-12-28,'000573,‘¡∫Í‘∂£¡,8.16,8.59,7.78,7.89,7.89,0.27,3.4221,6.347,39498597,323630573.69,5081685728.64,5078150123.04
2015-12-25,'000573,‘¡∫Í‘∂£¡,7.89,7.95,7.63,7.74,7.74,0.15,1.938,2.9967,18649347,145462487.22,4913541715.56,4910123096.91
2015-12-24,'000573,‘¡∫Í‘∂£¡,7.74,7.87,7.58,7.72,7.76,-0.02,-0.2577,2.318,14425143,111848238.38,4820128374.96,4816774749.06
2015-12-23,'000573,‘¡∫Í‘∂£¡,7.76,8.02,7.73,7.98,7.95,-0.19,-2.3899,2.8132,17507066,136937553.61,4832583487.04,4829221195.44
2015-12-22,'000573,‘¡∫Í‘∂£¡,7.95,8.09,7.67,7.87,7.78,0.17,2.1851,4.648,28925600,228666713.98,4950907051.8,4947462436.05
2015-12-21,'000573,‘¡∫Í‘∂£¡,7.78,7.92,7.55,7.61,7.7,0.08,1.039,4.6247,28780314,223793161.76,4845038599.12,4841667641.82
2015-12-18,'000573,‘¡∫Í‘∂£¡,7.7,7.85,7.08,7.11,7.14,0.56,7.8431,7.9521,49487762,374912464.79,4795218150.8,4791881856.3
2015-12-17,'000573,‘¡∫Í‘∂£¡,7.14,7.24,7.05,7.05,7.03,0.11,1.5647,3.265,20318613,145069044.26,4446475012.56,4443381357.66
2015-12-16,'000573,‘¡∫Í‘∂£¡,7.03,7.15,7.01,7.04,7.02,0.01,0.1425,1.4466,9002797,63660779.97,4377971896.12,4374925902.57
2015-12-15,'000573,‘¡∫Í‘∂£¡,7.02,7.17,6.9,6.91,6.9,0.12,1.7391,2.1425,13333010,94173796.37,4371744340.08,4368702679.38
2015-12-14,'000573,‘¡∫Í‘∂£¡,6.9,6.93,6.52,6.52,6.71,0.19,2.8316,1.9865,12362181,83717312.58,4297013667.6,4294024001.1
2015-12-11,'000573,‘¡∫Í‘∂£¡,6.71,6.95,6.69,6.95,6.95,-0.24,-3.4532,2.2722,14140539,95643094.64,4178690102.84,4175782760.49
2015-12-10,'000573,‘¡∫Í‘∂£¡,6.95,7.19,6.9,7.19,7.17,-0.22,-3.0683,2.6449,16459582,115383226.74,4328151447.8,4325140117.05
2015-12-09,'000573,‘¡∫Í‘∂£¡,7.17,7.35,7.09,7.11,7.17,0.0,0.0,1.8971,11806225,84975241.36,4465157680.68,4462051027.23
2015-12-08,'000573,‘¡∫Í‘∂£¡,7.17,7.49,7.04,7.34,7.35,-0.18,-2.449,3.1591,19659761,143029211.99,4465157680.68,4462051027.23
2015-12-07,'000573,‘¡∫Í‘∂£¡,7.35,7.49,7.0,7.07,7.06,0.29,4.1076,3.6061,22441495,164632242.76,4577253689.4,4574069044.65
2015-12-04,'000573,‘¡∫Í‘∂£¡,7.06,7.14,6.97,7.03,7.08,-0.02,-0.2825,2.4973,15541381,109566299.14,4396654564.24,4393595572.14
2015-12-03,'000573,‘¡∫Í‘∂£¡,7.08,7.14,6.78,6.86,6.84,0.24,3.5088,2.433,15141106,105554962.59,4409109676.32,4406042018.52
2015-12-02,'000573,‘¡∫Í‘∂£¡,6.84,7.02,6.65,6.98,7.0,-0.16,-2.2857,2.5634,15952518,108873433.73,4259648331.36,4256684661.96
2015-12-01,'000573,‘¡∫Í‘∂£¡,7.0,7.23,6.67,6.9,6.85,0.15,2.1898,3.9292,24452107,169621776.33,4359289228.0,4356256233.0
2015-11-30,'000573,‘¡∫Í‘∂£¡,6.85,7.06,6.28,6.83,6.87,-0.02,-0.2911,3.8058,23684053,159858135.32,4265875887.4,4262907885.15
2015-11-27,'000573,‘¡∫Í‘∂£¡,6.87,7.5,6.78,7.5,7.53,-0.66,-8.7649,5.6778,35334119,253037002.46,4278330999.48,4275354331.53
2015-11-26,'000573,‘¡∫Í‘∂£¡,7.53,7.71,7.45,7.59,7.62,-0.09,-1.1811,3.2416,20173508,152257291.88,4689349698.12,4686087062.07
2015-11-25,'000573,‘¡∫Í‘∂£¡,7.62,7.68,7.44,7.58,7.6,0.02,0.2632,3.3011,20543213,155519072.96,4745397702.48,4742096070.78
2015-11-24,'000573,‘¡∫Í‘∂£¡,7.6,7.86,7.5,7.51,7.55,0.05,0.6623,4.0006,24896556,191658641.63,4732942590.4,4729649624.4
2015-11-23,'000573,‘¡∫Í‘∂£¡,7.55,7.86,7.48,7.85,7.86,-0.31,-3.944,4.4901,27942624,212748453.89,4701804810.2,4698533508.45
2015-11-20,'000573,‘¡∫Í‘∂£¡,7.86,8.1,7.8,7.91,7.86,0.0,0.0,4.1145,25605495,203538730.27,4894859047.44,4891453427.34
2015-11-19,'000573,‘¡∫Í‘∂£¡,7.86,7.98,7.58,7.8,7.78,0.08,1.0283,4.8086,29924779,232719087.59,4894859047.44,4891453427.34
2015-11-18,'000573,‘¡∫Í‘∂£¡,7.78,8.15,7.37,7.43,7.43,0.35,4.7106,8.2357,51252696,401176272.28,4845038599.12,4841667641.82
