»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-05-17,'002461,÷ÈΩ≠∆°æ∆,11.57,11.78,11.52,11.72,11.77,-0.2,-1.6992,0.8092,5503569,64102303.92,7869471655.76,7869471655.76
2016-05-16,'002461,÷ÈΩ≠∆°æ∆,11.77,11.79,11.39,11.52,11.69,0.08,0.6843,0.9457,6432476,74651124.0,8005504009.36,8005504009.36
2016-05-13,'002461,÷ÈΩ≠∆°æ∆,11.69,11.98,11.53,11.71,11.84,-0.15,-1.2669,1.1486,7812165,91717682.78,7951091067.92,7951091067.92
2016-05-12,'002461,÷ÈΩ≠∆°æ∆,11.84,12.1,11.28,12.1,12.44,-0.6,-4.8232,1.6152,10986267,129713528.59,8053115333.12,8053115333.12
2016-05-11,'002461,÷ÈΩ≠∆°æ∆,12.44,12.98,11.85,11.91,11.88,0.56,4.7138,3.2558,22144697,277954236.5,8461212393.92,8461212393.92
2016-05-10,'002461,÷ÈΩ≠∆°æ∆,11.88,12.0,11.66,11.71,11.71,0.17,1.4518,0.5779,3930438,46464686.66,8080321803.84,8080321803.84
2016-05-09,'002461,÷ÈΩ≠∆°æ∆,11.71,11.98,11.51,11.79,11.92,-0.21,-1.7617,0.7163,4871723,57313988.45,7964694303.28,7964694303.28
2016-05-06,'002461,÷ÈΩ≠∆°æ∆,11.92,12.54,11.92,12.52,12.47,-0.55,-4.4106,0.8913,6062211,73833467.87,8107528274.56,8107528274.56
2016-05-05,'002461,÷ÈΩ≠∆°æ∆,12.47,12.64,12.31,12.32,12.32,0.15,1.2175,0.6443,4382374,54807697.47,8481617246.96,8481617246.96
2016-05-04,'002461,÷ÈΩ≠∆°æ∆,12.32,12.5,12.3,12.39,12.46,-0.14,-1.1236,0.6596,4486076,55524864.08,8379592981.76,8379592981.76
2016-05-03,'002461,÷ÈΩ≠∆°æ∆,12.46,12.51,11.83,11.98,11.97,0.49,4.0936,1.0713,7286844,90113084.77,8474815629.28,8474815629.28
2016-04-29,'002461,÷ÈΩ≠∆°æ∆,11.97,12.1,11.82,11.91,11.96,0.01,0.0836,0.4842,3293057,39556160.63,8141536362.96,8141536362.96
2016-04-28,'002461,÷ÈΩ≠∆°æ∆,11.96,12.1,11.78,12.04,12.03,-0.07,-0.5819,0.5111,3476017,41423227.71,8134734745.28,8134734745.28
2016-04-27,'002461,÷ÈΩ≠∆°æ∆,12.03,12.22,12.0,12.15,12.1,-0.07,-0.5785,0.4789,3257445,39468634.2,8182346069.04,8182346069.04
2016-04-26,'002461,÷ÈΩ≠∆°æ∆,12.1,12.12,11.95,11.98,11.97,0.13,1.086,0.3865,2628486,31664936.82,8229957392.8,8229957392.8
2016-04-25,'002461,÷ÈΩ≠∆°æ∆,11.97,12.04,11.75,12.04,12.04,-0.07,-0.5814,0.4043,2749590,32701224.18,8141536362.96,8141536362.96
2016-04-22,'002461,÷ÈΩ≠∆°æ∆,12.04,12.11,11.75,12.0,12.03,0.01,0.0831,0.4622,3143655,37573001.38,8189147686.72,8189147686.72
2016-04-21,'002461,÷ÈΩ≠∆°æ∆,12.03,12.22,12.0,12.1,12.07,-0.04,-0.3314,0.6263,4259685,51542189.62,8182346069.04,8182346069.04
2016-04-20,'002461,÷ÈΩ≠∆°æ∆,12.07,12.85,11.72,12.77,12.79,-0.72,-5.6294,1.3561,9223408,113442722.61,8209552539.76,8209552539.76
2016-04-19,'002461,÷ÈΩ≠∆°æ∆,12.79,12.87,12.61,12.79,12.68,0.11,0.8675,0.6515,4431429,56466280.32,8699269012.72,8699269012.72
2016-04-18,'002461,÷ÈΩ≠∆°æ∆,12.68,12.98,12.66,12.98,13.03,-0.35,-2.6861,0.7921,5387806,68729217.31,8624451218.24,8624451218.24
2016-04-15,'002461,÷ÈΩ≠∆°æ∆,13.03,13.09,12.85,13.03,13.03,0.0,0.0,0.7362,5007161,64891028.46,8862507837.04,8862507837.04
2016-04-14,'002461,÷ÈΩ≠∆°æ∆,13.03,13.12,12.92,13.04,12.95,0.08,0.6178,1.019,6931162,90232344.78,8862507837.04,8862507837.04
2016-04-13,'002461,÷ÈΩ≠∆°æ∆,12.95,13.04,12.71,12.77,12.7,0.25,1.9685,1.1589,7882154,102125283.41,8808094895.6,8808094895.6
2016-04-12,'002461,÷ÈΩ≠∆°æ∆,12.7,12.86,12.59,12.82,12.82,-0.12,-0.936,0.5567,3786633,47986631.15,8638054453.6,8638054453.6
2016-04-11,'002461,÷ÈΩ≠∆°æ∆,12.82,12.98,12.6,12.6,12.51,0.31,2.478,0.7426,5050747,64701872.85,8719673865.76,8719673865.76
2016-04-08,'002461,÷ÈΩ≠∆°æ∆,12.51,12.7,12.36,12.69,12.71,-0.2,-1.5736,0.6267,4262308,53342936.69,8508823717.68,8508823717.68
2016-04-07,'002461,÷ÈΩ≠∆°æ∆,12.71,13.14,12.71,13.05,13.02,-0.31,-2.381,0.9023,6137192,79022607.4,8644856071.28,8644856071.28
2016-04-06,'002461,÷ÈΩ≠∆°æ∆,13.02,13.07,12.83,12.83,12.91,0.11,0.8521,0.9121,6203666,80398899.26,8855706219.36,8855706219.36
2016-04-05,'002461,÷ÈΩ≠∆°æ∆,12.91,12.97,12.53,12.54,12.55,0.36,2.8685,1.0497,7139425,91424100.4,8780888424.88,8780888424.88
2016-04-01,'002461,÷ÈΩ≠∆°æ∆,12.55,12.72,12.31,12.67,12.67,-0.12,-0.9471,1.0119,6882409,86092533.32,8536030188.4,8536030188.4
2016-03-31,'002461,÷ÈΩ≠∆°æ∆,12.67,12.84,12.62,12.69,12.69,-0.02,-0.1576,1.2185,8287834,105373544.61,8617649600.56,8617649600.56
2016-03-30,'002461,÷ÈΩ≠∆°æ∆,12.69,12.71,12.38,12.43,12.31,0.38,3.0869,1.0279,6991056,87660079.67,8631252835.92,8631252835.92
2016-03-29,'002461,÷ÈΩ≠∆°æ∆,12.31,12.79,12.18,12.69,12.73,-0.42,-3.2993,0.8659,5889586,72948735.62,8372791364.08,8372791364.08
2016-03-28,'002461,÷ÈΩ≠∆°æ∆,12.73,13.18,12.59,12.88,12.88,-0.15,-1.1646,1.2947,8806082,114146190.54,8658459306.64,8658459306.64
2016-03-25,'002461,÷ÈΩ≠∆°æ∆,12.88,12.98,12.75,12.91,12.86,0.02,0.1555,0.4773,3246675,41725320.42,8760483571.84,8760483571.84
2016-03-24,'002461,÷ÈΩ≠∆°æ∆,12.86,13.26,12.85,13.26,13.26,-0.4,-3.0166,0.8407,5718318,74413213.14,8746880336.48,8746880336.48
2016-03-23,'002461,÷ÈΩ≠∆°æ∆,13.26,13.28,12.93,13.05,13.01,0.25,1.9216,1.0291,6999560,91641193.95,9018945043.68,9018945043.68
2016-03-22,'002461,÷ÈΩ≠∆°æ∆,13.01,13.15,12.96,13.03,13.16,-0.15,-1.1398,0.9007,6126067,79768222.94,8848904601.68,8848904601.68
2016-03-21,'002461,÷ÈΩ≠∆°æ∆,13.16,13.26,12.88,13.05,12.9,0.26,2.0155,1.2093,8224891,107031036.07,8950928866.88,8950928866.88
2016-03-18,'002461,÷ÈΩ≠∆°æ∆,12.9,12.92,12.36,12.36,12.43,0.47,3.7812,1.0274,6988256,88885064.43,8774086807.2,8774086807.2
2016-03-17,'002461,÷ÈΩ≠∆°æ∆,12.43,12.48,12.12,12.12,12.06,0.37,3.068,0.7078,4814243,59335602.14,8454410776.24,8454410776.24
2016-03-16,'002461,÷ÈΩ≠∆°æ∆,12.06,12.48,12.01,12.35,12.28,-0.22,-1.7915,0.5124,3485367,42611171.65,8202750922.08,8202750922.08
2016-03-15,'002461,÷ÈΩ≠∆°æ∆,12.28,12.57,12.21,12.57,12.54,-0.26,-2.0734,0.5104,3471278,42989242.57,8352386511.04,8352386511.04
2016-03-14,'002461,÷ÈΩ≠∆°æ∆,12.54,12.68,12.27,12.38,12.17,0.37,3.0403,0.7548,5133585,64256347.24,8529228570.72,8529228570.72
2016-03-11,'002461,÷ÈΩ≠∆°æ∆,12.17,12.46,12.02,12.31,12.51,-0.34,-2.7178,0.6126,4166455,50857093.41,8277568716.56,8277568716.56
2016-03-10,'002461,÷ÈΩ≠∆°æ∆,12.51,13.16,12.51,12.95,12.92,-0.41,-3.1734,0.6523,4436870,56771051.56,8508823717.68,8508823717.68
2016-03-09,'002461,÷ÈΩ≠∆°æ∆,12.92,13.28,12.78,13.09,13.39,-0.47,-3.5101,0.6062,4123101,53699500.68,8787690042.56,8787690042.56
2016-03-08,'002461,÷ÈΩ≠∆°æ∆,13.39,13.55,12.75,13.37,13.56,-0.17,-1.2537,0.9139,6216130,82207355.43,9107366073.52,9107366073.52
2016-03-07,'002461,÷ÈΩ≠∆°æ∆,13.56,13.67,13.08,13.08,13.06,0.5,3.8285,0.9415,6404032,85706240.13,9222993574.08,9222993574.08
2016-03-04,'002461,÷ÈΩ≠∆°æ∆,13.06,13.84,12.82,13.59,13.63,-0.57,-4.182,1.1568,7867853,104970967.65,8882912690.08,8882912690.08
2016-03-03,'002461,÷ÈΩ≠∆°æ∆,13.63,14.08,13.61,13.8,14.0,-0.37,-2.6429,1.5053,10238212,141587174.89,9270604897.84,9270604897.84
2016-03-02,'002461,÷ÈΩ≠∆°æ∆,14.0,14.15,13.28,13.4,13.6,0.4,2.9412,2.1481,14610619,201048308.33,9522264752.0,9522264752.0
2016-03-01,'002461,÷ÈΩ≠∆°æ∆,13.6,13.83,12.4,12.83,13.07,0.53,4.0551,2.156,14664068,192961182.25,9250200044.8,9250200044.8
2016-02-29,'002461,÷ÈΩ≠∆°æ∆,13.07,13.15,12.0,12.85,12.88,0.19,1.4752,2.5973,17665610,225166602.68,8889714307.76,8889714307.76
2016-02-26,'002461,÷ÈΩ≠∆°æ∆,12.88,13.14,12.05,12.3,12.11,0.77,6.3584,1.4387,9785409,124220810.33,8760483571.84,8760483571.84
2016-02-25,'002461,÷ÈΩ≠∆°æ∆,12.11,13.06,11.91,13.0,12.96,-0.85,-6.5586,1.2826,8723729,109528931.81,8236759010.48,8236759010.48
2016-02-24,'002461,÷ÈΩ≠∆°æ∆,12.96,13.0,12.68,12.93,13.08,-0.12,-0.9174,0.8933,6075964,78102977.41,8814896513.28,8814896513.28
2016-02-23,'002461,÷ÈΩ≠∆°æ∆,13.08,13.12,12.39,12.4,12.38,0.7,5.6543,1.724,11725684,150785417.68,8896515925.44,8896515925.44
2016-02-22,'002461,÷ÈΩ≠∆°æ∆,12.38,12.49,12.16,12.32,12.19,0.19,1.5587,0.6558,4460553,55126710.85,8420402687.84,8420402687.84
2016-02-19,'002461,÷ÈΩ≠∆°æ∆,12.19,12.28,12.03,12.16,12.2,-0.01,-0.082,0.4841,3292522,40042666.85,8291171951.92,8291171951.92
2016-02-18,'002461,÷ÈΩ≠∆°æ∆,12.2,12.45,12.09,12.24,12.24,-0.04,-0.3268,0.7163,4872063,59954326.1,8297973569.6,8297973569.6
2016-02-17,'002461,÷ÈΩ≠∆°æ∆,12.24,12.26,11.9,12.0,12.06,0.18,1.4925,0.598,4067137,49171011.48,8325180040.32,8325180040.32
2016-02-16,'002461,÷ÈΩ≠∆°æ∆,12.06,12.2,11.6,11.6,11.57,0.49,4.2351,0.6162,4191267,50027773.53,8202750922.08,8202750922.08
2016-02-15,'002461,÷ÈΩ≠∆°æ∆,11.57,11.65,11.21,11.4,11.74,-0.17,-1.448,0.3534,2403457,27367059.08,7869471655.76,7869471655.76
2016-02-05,'002461,÷ÈΩ≠∆°æ∆,11.74,11.9,11.73,11.82,11.81,-0.07,-0.5927,0.3708,2521803,29799496.56,7985099156.32,7985099156.32
2016-02-04,'002461,÷ÈΩ≠∆°æ∆,11.81,11.91,11.55,11.55,11.53,0.28,2.4284,0.5582,3796475,44718718.24,8032710480.08,8032710480.08
2016-02-03,'002461,÷ÈΩ≠∆°æ∆,11.53,11.59,11.26,11.41,11.65,-0.12,-1.03,0.4607,3133815,35863939.48,7842265185.04,7842265185.04
2016-02-02,'002461,÷ÈΩ≠∆°æ∆,11.65,11.84,11.45,11.51,11.47,0.18,1.5693,0.6302,4286470,50048965.3,7923884597.2,7923884597.2
2016-02-01,'002461,÷ÈΩ≠∆°æ∆,11.47,12.6,11.33,12.6,12.59,-1.12,-8.8959,1.1873,8075381,96667873.93,7801455478.96,7801455478.96
2016-01-29,'002461,÷ÈΩ≠∆°æ∆,12.59,12.72,12.04,12.05,12.28,0.31,2.5244,0.7898,5371887,66909902.45,8563236659.12,8563236659.12
2016-01-28,'002461,÷ÈΩ≠∆°æ∆,12.28,12.6,12.05,12.53,12.64,-0.36,-2.8481,0.8482,5769266,71150314.61,8352386511.04,8352386511.04
2016-01-27,'002461,÷ÈΩ≠∆°æ∆,12.64,12.68,11.6,12.1,11.86,0.78,6.5767,1.0443,7103021,85966122.06,8597244747.52,8597244747.52
2016-01-26,'002461,÷ÈΩ≠∆°æ∆,11.86,12.29,11.31,12.09,12.13,-0.27,-2.2259,0.8567,5827068,68787915.58,8066718568.48,8066718568.48
2016-01-25,'002461,÷ÈΩ≠∆°æ∆,12.13,12.37,12.0,12.0,11.98,0.15,1.2521,0.4472,3041690,37015775.49,8250362245.84,8250362245.84
2016-01-22,'002461,÷ÈΩ≠∆°æ∆,11.98,12.05,11.38,11.9,11.69,0.29,2.4808,0.5394,3668938,43379794.34,8148337980.64,8148337980.64
2016-01-21,'002461,÷ÈΩ≠∆°æ∆,11.69,12.55,11.67,12.23,12.45,-0.76,-6.1044,0.6208,4222269,51477104.77,7951091067.92,7951091067.92
2016-01-20,'002461,÷ÈΩ≠∆°æ∆,12.45,12.7,12.39,12.69,12.7,-0.25,-1.9685,0.8517,5793050,72376399.82,8468014011.6,8468014011.6
2016-01-19,'002461,÷ÈΩ≠∆°æ∆,12.7,13.01,12.13,12.28,12.28,0.42,3.4202,0.8568,5827722,73308543.09,8638054453.6,8638054453.6
2016-01-18,'002461,÷ÈΩ≠∆°æ∆,12.28,12.68,11.7,11.84,12.25,0.03,0.2449,0.8696,5914539,72678484.79,8352386511.04,8352386511.04
2016-01-15,'002461,÷ÈΩ≠∆°æ∆,12.25,12.5,11.64,11.99,12.18,0.07,0.5747,1.1926,8111430,97879620.64,8331981658.0,8331981658.0
2016-01-14,'002461,÷ÈΩ≠∆°æ∆,12.18,12.25,11.02,11.15,11.4,0.78,6.8421,1.0436,7098371,83382837.87,8284370334.24,8284370334.24
2016-01-13,'002461,÷ÈΩ≠∆°æ∆,11.4,11.92,11.0,11.86,11.66,-0.26,-2.2298,0.7811,5312622,61254058.51,7753844155.2,7753844155.2
2016-01-12,'002461,÷ÈΩ≠∆°æ∆,11.66,11.82,11.07,11.1,11.5,0.16,1.3913,0.6315,4295118,49564487.33,7930686214.88,7930686214.88
2016-01-11,'002461,÷ÈΩ≠∆°æ∆,11.5,12.3,11.23,11.59,12.0,-0.5,-4.1667,1.0536,7166438,83578571.46,7821860332.0,7821860332.0
2016-01-08,'002461,÷ÈΩ≠∆°æ∆,12.0,12.78,11.1,12.35,11.89,0.11,0.9251,1.1961,8135156,98256480.47,8161941216.0,8161941216.0
2016-01-07,'002461,÷ÈΩ≠∆°æ∆,11.89,13.0,11.89,13.0,13.21,-1.32,-9.9924,0.3022,2055600,25104750.02,8087123421.52,8087123421.52
2016-01-06,'002461,÷ÈΩ≠∆°æ∆,13.21,13.31,12.8,12.99,12.88,0.33,2.5621,0.8843,6014475,78638590.78,8984936955.28,8984936955.28
2016-01-05,'002461,÷ÈΩ≠∆°æ∆,12.88,13.74,12.37,13.01,13.74,-0.86,-6.2591,1.5569,10589607,138151146.96,8760483571.84,8760483571.84
2016-01-04,'002461,÷ÈΩ≠∆°æ∆,13.74,15.24,13.74,15.07,15.27,-1.53,-10.0196,0.8794,5981303,86738242.87,9345422692.32,9345422692.32
2015-12-31,'002461,÷ÈΩ≠∆°æ∆,15.27,15.9,15.23,15.5,15.56,-0.29,-1.8638,0.8375,5696543,88572937.82,10386070197.4,10386070197.4
2015-12-30,'002461,÷ÈΩ≠∆°æ∆,15.56,15.65,15.28,15.32,15.32,0.24,1.5666,1.021,6944471,107296150.9,10583317110.1,10583317110.1
2015-12-29,'002461,÷ÈΩ≠∆°æ∆,15.32,15.44,15.04,15.25,15.23,0.09,0.5909,1.0489,7133951,108843716.06,10420078285.8,10420078285.8
2015-12-28,'002461,÷ÈΩ≠∆°æ∆,15.23,16.36,15.22,16.33,16.29,-1.06,-6.5071,1.3987,9513691,150636772.65,10358863726.6,10358863726.6
2015-12-25,'002461,÷ÈΩ≠∆°æ∆,16.29,16.49,16.22,16.36,16.37,-0.08,-0.4887,0.8964,6097274,99645686.09,11079835200.7,11079835200.7
2015-12-24,'002461,÷ÈΩ≠∆°æ∆,16.37,16.37,15.62,16.21,16.39,-0.02,-0.122,1.3246,9009710,144150710.58,11134248142.2,11134248142.2
2015-12-23,'002461,÷ÈΩ≠∆°æ∆,16.39,16.66,15.98,16.5,16.71,-0.32,-1.915,1.8508,12588719,205103777.93,11147851377.5,11147851377.5
2015-12-22,'002461,÷ÈΩ≠∆°æ∆,16.71,16.81,16.14,16.76,16.76,-0.05,-0.2983,1.9341,13155060,216096585.42,11365503143.3,11365503143.3
2015-12-21,'002461,÷ÈΩ≠∆°æ∆,16.76,17.18,16.31,16.41,16.6,0.16,0.9639,3.1802,21630749,361391948.31,11399511231.7,11399511231.7
2015-12-18,'002461,÷ÈΩ≠∆°æ∆,16.6,17.03,15.11,15.4,15.48,1.12,7.2351,3.6924,25114172,401237374.18,11290685348.8,11290685348.8
2015-12-17,'002461,÷ÈΩ≠∆°æ∆,15.48,15.86,14.79,14.79,14.81,0.67,4.524,3.0125,20489823,316035499.76,10528904168.6,10528904168.6
2015-12-16,'002461,÷ÈΩ≠∆°æ∆,14.81,14.94,14.43,14.86,14.65,0.16,1.0922,1.7603,11972740,175809808.66,10073195784.1,10073195784.1
2015-12-15,'002461,÷ÈΩ≠∆°æ∆,14.65,14.74,14.23,14.4,14.42,0.23,1.595,1.2754,8674949,126319360.42,9964369901.2,9964369901.2
2015-12-14,'002461,÷ÈΩ≠∆°æ∆,14.42,14.57,13.6,13.7,13.97,0.45,3.2212,0.9913,6742219,95037675.72,9807932694.56,9807932694.56
2015-12-11,'002461,÷ÈΩ≠∆°æ∆,13.97,14.15,13.62,13.7,13.88,0.09,0.6484,0.6302,4286683,59551395.72,9501859898.96,9501859898.96
2015-12-10,'002461,÷ÈΩ≠∆°æ∆,13.88,14.45,13.73,14.37,14.35,-0.47,-3.2753,1.1413,7762488,109416184.03,9440645339.84,9440645339.84
2015-12-09,'002461,÷ÈΩ≠∆°æ∆,14.35,14.73,14.2,14.53,14.47,-0.12,-0.8293,0.8855,6022535,86597644.53,9760321370.8,9760321370.8
2015-12-08,'002461,÷ÈΩ≠∆°æ∆,14.47,14.83,14.35,14.81,14.94,-0.47,-3.1459,1.3554,9218706,134280086.38,9841940782.96,9841940782.96
2015-12-07,'002461,÷ÈΩ≠∆°æ∆,14.94,15.14,14.15,14.32,14.22,0.72,5.0633,2.3709,16126009,236942679.52,10161616813.9,10161616813.9
2015-12-04,'002461,÷ÈΩ≠∆°æ∆,14.22,14.59,14.08,14.49,14.63,-0.41,-2.8025,1.4363,9768987,139637053.42,9671900340.96,9671900340.96
2015-12-03,'002461,÷ÈΩ≠∆°æ∆,14.63,14.65,13.38,13.65,13.63,1.0,7.3368,2.1846,14858678,208454376.44,9950766665.84,9950766665.84
2015-12-02,'002461,÷ÈΩ≠∆°æ∆,13.63,14.02,13.0,13.82,13.83,-0.2,-1.4461,1.0974,7464284,100522211.96,9270604897.84,9270604897.84
2015-12-01,'002461,÷ÈΩ≠∆°æ∆,13.83,14.1,13.66,13.78,13.74,0.09,0.655,1.0092,6864092,95394993.71,9406637251.44,9406637251.44
2015-11-30,'002461,÷ÈΩ≠∆°æ∆,13.74,14.4,13.0,14.21,14.11,-0.37,-2.6223,1.7031,11583936,159094440.5,9345422692.32,9345422692.32
2015-11-27,'002461,÷ÈΩ≠∆°æ∆,14.11,15.4,13.71,14.68,14.62,-0.51,-3.4884,3.2322,21984073,327661275.07,9597082546.48,9597082546.48
2015-11-26,'002461,÷ÈΩ≠∆°æ∆,14.62,14.78,14.24,14.3,14.28,0.34,2.381,2.0459,13915680,202689218.71,9943965048.16,9943965048.16
2015-11-25,'002461,÷ÈΩ≠∆°æ∆,14.28,14.35,14.13,14.18,14.17,0.11,0.7763,1.1472,7802969,111196868.27,9712710047.04,9712710047.04
2015-11-24,'002461,÷ÈΩ≠∆°æ∆,14.17,14.33,13.82,14.3,14.34,-0.17,-1.1855,0.9364,6369117,89577584.11,9637892252.56,9637892252.56
2015-11-23,'002461,÷ÈΩ≠∆°æ∆,14.34,14.64,14.22,14.24,14.19,0.15,1.0571,1.6669,11337395,163749617.15,9753519753.12,9753519753.12
2015-11-20,'002461,÷ÈΩ≠∆°æ∆,14.19,14.2,13.95,14.0,13.97,0.22,1.5748,1.1515,7831762,110303865.22,9651495487.92,9651495487.92
2015-11-19,'002461,÷ÈΩ≠∆°æ∆,13.97,13.97,13.56,13.66,13.58,0.39,2.8719,0.7096,4826557,66458221.93,9501859898.96,9501859898.96
2015-11-18,'002461,÷ÈΩ≠∆°æ∆,13.58,13.95,13.52,13.8,13.83,-0.25,-1.8077,0.8252,5612396,77293842.48,9236596809.44,9236596809.44
