»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-03-17,'002396,–«Õ¯»ÒΩ›,16.15,16.25,15.35,15.35,15.34,0.81,5.2803,3.3972,17889482,285063261.35,8706646412.95,8504428500.0
2016-03-16,'002396,–«Õ¯»ÒΩ›,15.34,16.08,15.1,15.97,15.68,-0.34,-2.1684,1.9749,10399771,161457213.63,8269966314.22,8077890600.0
2016-03-15,'002396,–«Õ¯»ÒΩ›,15.68,15.88,15.45,15.7,15.7,-0.02,-0.1274,1.8562,9774760,153324659.84,8453264133.44,8256931200.0
2016-03-14,'002396,–«Õ¯»ÒΩ›,15.7,16.09,15.11,15.18,14.87,0.83,5.5817,2.7065,14251919,223550452.81,8464046358.1,8267463000.0
2016-03-11,'002396,–«Õ¯»ÒΩ›,14.87,15.05,14.55,14.75,14.89,-0.02,-0.1343,1.192,6276879,92807310.6,8016584034.71,7830393300.0
2016-03-10,'002396,–«Õ¯»ÒΩ›,14.89,15.45,14.87,15.26,15.24,-0.35,-2.2966,1.4445,7606545,115198828.49,8027366259.37,7840925100.0
2016-03-09,'002396,–«Õ¯»ÒΩ›,15.24,15.58,14.95,15.16,15.59,-0.35,-2.245,1.3887,7312694,111572681.11,8216055190.92,8025231600.0
2016-03-08,'002396,–«Õ¯»ÒΩ›,15.59,15.65,14.26,15.31,15.31,0.28,1.8289,2.2738,11973564,179544792.36,8404744122.47,8209538100.0
2016-03-07,'002396,–«Õ¯»ÒΩ›,15.31,15.55,15.08,15.12,14.8,0.51,3.4459,1.6493,8685055,133273823.94,8253792977.23,8062092900.0
2016-03-04,'002396,–«Õ¯»ÒΩ›,14.8,16.03,14.8,15.75,15.92,-1.12,-7.0352,2.6317,13858316,213097396.82,7978846248.4,7793532000.0
2016-03-03,'002396,–«Õ¯»ÒΩ›,15.92,16.35,15.7,15.72,15.77,0.15,0.9512,2.7575,14520565,232772493.22,8582650829.36,8383312800.0
2016-03-02,'002396,–«Õ¯»ÒΩ›,15.77,15.89,14.84,14.99,14.93,0.84,5.6263,2.3636,12446256,191608687.85,8501784144.41,8304324300.0
2016-03-01,'002396,–«Õ¯»ÒΩ›,14.93,15.16,14.25,14.7,14.59,0.34,2.3304,1.8925,9965920,146674382.51,8048930708.69,7861988700.0
2016-02-29,'002396,–«Õ¯»ÒΩ›,14.59,15.2,13.8,15.08,15.26,-0.67,-4.3906,2.3738,12500288,179769701.73,7865632889.47,7682948100.0
2016-02-26,'002396,–«Õ¯»ÒΩ›,15.26,15.5,14.72,15.39,15.26,0.0,0.0,2.34,12321997,187502308.0,8226837415.58,8035763400.0
2016-02-25,'002396,–«Õ¯»ÒΩ›,15.26,16.9,15.26,16.83,16.95,-1.69,-9.9705,2.782,14649898,234572516.81,8226837415.58,8035763400.0
2016-02-24,'002396,–«Õ¯»ÒΩ›,16.95,17.17,16.41,16.98,17.02,-0.07,-0.4113,2.3883,12576746,211164365.5,9137935399.35,8925700500.0
2016-02-23,'002396,–«Õ¯»ÒΩ›,17.02,17.36,16.67,17.3,17.38,-0.36,-2.0713,2.7771,14623837,249427762.17,9175673185.66,8962561800.0
2016-02-22,'002396,–«Õ¯»ÒΩ›,17.38,17.42,16.88,17.12,16.84,0.54,3.2067,3.9659,20883817,357674682.94,9369753229.54,9152134200.0
2016-02-19,'002396,–«Õ¯»ÒΩ›,16.84,17.23,16.4,16.41,16.55,0.29,1.7523,3.2727,17233871,290745651.05,9078633163.72,8867775600.0
2016-02-18,'002396,–«Õ¯»ÒΩ›,16.55,17.09,16.5,16.85,16.8,-0.25,-1.4881,2.837,14939567,250350720.19,8922290906.15,8715064500.0
2016-02-17,'002396,–«Õ¯»ÒΩ›,16.8,16.91,15.99,16.4,16.42,0.38,2.3143,3.6143,19032416,312861259.06,9057068714.4,8846712000.0
2016-02-16,'002396,–«Õ¯»ÒΩ›,16.42,16.58,15.55,15.55,15.47,0.95,6.1409,2.8169,14833545,239946572.07,8852206445.86,8646607800.0
2016-02-15,'002396,–«Õ¯»ÒΩ›,15.47,15.72,14.88,14.92,15.61,-0.14,-0.8969,1.4373,7568823,115578957.35,8340050774.51,8146347300.0
2016-02-05,'002396,–«Õ¯»ÒΩ›,15.61,16.09,15.55,16.05,16.03,-0.42,-2.6201,1.4477,7623476,120324949.82,8415526347.13,8220069900.0
2016-02-04,'002396,–«Õ¯»ÒΩ›,16.03,16.04,15.48,15.64,15.49,0.54,3.4861,2.2309,11747728,186071879.62,8641953064.99,8441237700.0
2016-02-03,'002396,–«Õ¯»ÒΩ›,15.49,15.68,15.01,15.19,15.48,0.01,0.0646,1.5766,8302054,126731642.92,8350832999.17,8156879100.0
2016-02-02,'002396,–«Õ¯»ÒΩ›,15.48,15.89,14.75,14.85,14.75,0.73,4.9492,1.9904,10481066,161868306.1,8345441886.84,8151613200.0
2016-02-01,'002396,–«Õ¯»ÒΩ›,14.75,15.08,14.35,14.9,14.88,-0.13,-0.8737,1.4191,7473019,110334184.36,7951890686.75,7767202500.0
2016-01-29,'002396,–«Õ¯»ÒΩ›,14.88,15.17,13.99,14.24,14.1,0.78,5.5319,1.9019,10015422,146696785.11,8021975147.04,7835659200.0
2016-01-28,'002396,–«Õ¯»ÒΩ›,14.1,14.99,13.81,14.69,14.92,-0.82,-5.496,1.6748,8819225,127986492.31,7601468385.3,7424919000.0
2016-01-27,'002396,–«Õ¯»ÒΩ›,14.92,15.35,14.01,15.35,15.22,-0.3,-1.9711,2.499,13159607,194290006.77,8043539596.36,7856722800.0
2016-01-26,'002396,–«Õ¯»ÒΩ›,15.22,16.68,15.22,16.56,16.91,-1.69,-9.9941,2.6404,13904090,219879974.37,8205272966.26,8014699800.0
2016-01-25,'002396,–«Õ¯»ÒΩ›,16.91,17.18,16.65,17.01,16.85,0.06,0.3561,1.835,9662840,163845635.91,9116370950.03,8904636900.0
2016-01-22,'002396,–«Õ¯»ÒΩ›,16.85,16.88,15.97,16.49,16.18,0.67,4.1409,1.971,10379342,170935576.63,9084024276.05,8873041500.0
2016-01-21,'002396,–«Õ¯»ÒΩ›,16.18,17.44,16.16,16.5,16.68,-0.5,-2.9976,2.6761,14092176,236447889.42,8722819749.94,8520226200.0
2016-01-20,'002396,–«Õ¯»ÒΩ›,16.68,17.18,16.59,16.81,16.99,-0.31,-1.8246,2.7213,14330055,241703517.31,8992375366.44,8783521200.0
2016-01-19,'002396,–«Õ¯»ÒΩ›,16.99,17.1,16.16,16.4,16.4,0.59,3.5976,2.6365,13883464,231792406.56,9159499848.67,8946764100.0
2016-01-18,'002396,–«Õ¯»ÒΩ›,16.4,16.9,15.4,15.55,15.9,0.5,3.1447,2.2997,12110160,197158448.97,8841424221.2,8636076000.0
2016-01-15,'002396,–«Õ¯»ÒΩ›,15.9,16.99,15.6,16.8,17.03,-1.13,-6.6353,2.4711,13012430,212103895.12,8571868604.7,8372781000.0
2016-01-14,'002396,–«Õ¯»ÒΩ›,17.03,17.25,15.77,15.8,16.5,0.53,3.2121,2.9049,15296865,255707296.32,9181064297.99,8967827700.0
2016-01-13,'002396,–«Õ¯»ÒΩ›,16.5,17.8,16.4,17.35,17.24,-0.74,-4.2923,2.0445,10765881,185319830.42,8895335344.5,8688735000.0
2016-01-12,'002396,–«Õ¯»ÒΩ›,17.24,17.99,16.6,17.15,17.09,0.15,0.8777,2.4181,12733714,220133298.7,9294277656.92,9078411600.0
2016-01-11,'002396,–«Õ¯»ÒΩ›,17.09,18.65,17.09,18.65,18.99,-1.9,-10.0053,2.9293,15425485,274383048.42,9213410971.97,8999423100.0
2016-01-08,'002396,–«Õ¯»ÒΩ›,18.99,19.8,17.6,19.7,19.16,-0.17,-0.8873,3.2104,16905808,321134407.07,10237722314.7,9999944100.0
2016-01-07,'002396,–«Õ¯»ÒΩ›,19.16,20.73,19.16,20.73,21.29,-2.13,-10.0047,0.6454,3398467,67556458.55,10329371224.3,10089464400.0
2016-01-06,'002396,–«Õ¯»ÒΩ›,21.29,21.48,20.1,20.79,20.61,0.68,3.2994,2.9053,15298780,317941696.95,11477678150.6,11211101100.0
2016-01-05,'002396,–«Õ¯»ÒΩ›,20.61,21.99,19.57,20.1,21.74,-1.13,-5.1978,3.8534,20291845,417671995.48,11111082512.1,10853019900.0
2016-01-04,'002396,–«Õ¯»ÒΩ›,21.74,24.16,21.74,24.15,24.15,-2.41,-9.9793,2.9958,15775605,359549047.39,11720278205.4,11448066600.0
2015-12-31,'002396,–«Õ¯»ÒΩ›,24.15,25.25,23.85,25.07,25.26,-1.11,-4.3943,2.763,14549633,356563790.69,13019536277.0,12717148500.0
2015-12-30,'002396,–«Õ¯»ÒΩ›,25.26,25.45,24.48,24.55,24.56,0.7,2.8502,3.0007,15801408,396442819.83,13617949745.6,13301663400.0
2015-12-29,'002396,–«Õ¯»ÒΩ›,24.56,24.7,23.71,24.19,24.31,0.25,1.0284,2.3517,12383914,298679321.33,13240571882.5,12933050400.0
2015-12-28,'002396,–«Õ¯»ÒΩ›,24.31,25.64,24.21,25.21,25.17,-0.86,-3.4168,3.3794,17795479,446007333.11,13105794074.2,12801402900.0
2015-12-25,'002396,–«Õ¯»ÒΩ›,25.17,25.39,24.65,24.95,24.94,0.23,0.9222,2.2613,11907529,298633695.75,13569429734.6,13254270300.0
2015-12-24,'002396,–«Õ¯»ÒΩ›,24.94,25.1,24.37,24.71,24.86,0.08,0.3218,2.3476,12361965,305078052.02,13445434151.0,13133154600.0
2015-12-23,'002396,–«Õ¯»ÒΩ›,24.86,26.0,24.71,26.0,26.06,-1.2,-4.6048,4.6379,24422484,618108274.72,13402305252.4,13091027400.0
2015-12-22,'002396,–«Õ¯»ÒΩ›,26.06,26.06,25.12,25.4,25.32,0.74,2.9226,4.8503,25541383,654850020.34,14049238732.0,13722935400.0
2015-12-21,'002396,–«Õ¯»ÒΩ›,25.32,25.85,25.11,25.41,25.52,-0.2,-0.7837,4.0416,21282823,540008691.09,13650296419.6,13333258800.0
2015-12-18,'002396,–«Õ¯»ÒΩ›,25.52,26.16,25.05,26.15,26.19,-0.67,-2.5582,4.5835,24136447,617505317.78,13758118666.2,13438576800.0
2015-12-17,'002396,–«Õ¯»ÒΩ›,26.19,26.42,25.72,25.72,25.83,0.36,1.3937,7.4856,39418230,1027541630.75,14119323192.3,13791392100.0
2015-12-16,'002396,–«Õ¯»ÒΩ›,25.83,26.2,25.2,25.91,25.21,0.62,2.4593,6.0971,32106485,825433750.58,13925243148.4,13601819700.0
2015-12-15,'002396,–«Õ¯»ÒΩ›,25.21,26.1,24.7,24.81,24.81,0.4,1.6123,5.1424,27079216,689477042.32,13590994183.9,13275333900.0
2015-12-14,'002396,–«Õ¯»ÒΩ›,24.81,24.81,23.55,23.68,24.38,0.43,1.7637,3.3517,17649654,423910684.45,13375349690.7,13064697900.0
2015-12-11,'002396,–«Õ¯»ÒΩ›,24.38,25.17,24.33,24.8,24.91,-0.53,-2.1277,4.1798,22010174,544356631.31,13143531860.5,12838264200.0
2015-12-10,'002396,–«Õ¯»ÒΩ›,24.91,26.0,23.56,23.86,23.92,0.99,4.1388,7.5861,39947422,995834291.95,13429260814.0,13117356900.0
2015-12-09,'002396,–«Õ¯»ÒΩ›,23.92,24.19,23.3,23.9,24.03,-0.11,-0.4578,2.8492,15003424,356454714.82,12895540693.4,12596032800.0
2015-12-08,'002396,–«Õ¯»ÒΩ›,24.03,24.27,23.36,24.24,24.44,-0.41,-1.6776,3.6951,19458181,464742951.69,12954842929.0,12653957700.0
2015-12-07,'002396,–«Õ¯»ÒΩ›,24.44,24.64,23.8,24.6,24.49,-0.05,-0.2042,4.6659,24570265,595879517.28,13175878534.5,12869859600.0
2015-12-04,'002396,–«Õ¯»ÒΩ›,24.49,24.8,23.03,23.21,23.35,1.14,4.8822,7.7761,40948317,989040493.67,13202834096.2,12896189100.0
2015-12-03,'002396,–«Õ¯»ÒΩ›,23.35,23.38,22.12,22.2,22.24,1.11,4.991,3.8221,20126913,460589990.43,12588247290.5,12295876500.0
2015-12-02,'002396,–«Õ¯»ÒΩ›,22.24,22.8,20.8,22.46,22.6,-0.36,-1.5929,2.9492,15530235,341787308.13,11989833821.9,11711361600.0
2015-12-01,'002396,–«Õ¯»ÒΩ›,22.6,22.75,21.8,21.99,22.15,0.45,2.0316,2.6909,14170164,316612786.76,12183913865.8,11900934000.0
2015-11-30,'002396,–«Õ¯»ÒΩ›,22.15,22.48,20.76,21.88,21.92,0.23,1.0493,3.7884,19949483,435340688.47,11941313811.0,11663968500.0
2015-11-27,'002396,–«Õ¯»ÒΩ›,21.92,24.18,21.55,23.9,23.94,-2.02,-8.4378,4.9705,26173914,599533417.77,11817318227.4,11542852800.0
2015-11-26,'002396,–«Õ¯»ÒΩ›,23.94,24.6,23.63,24.2,24.08,-0.14,-0.5814,4.9367,25995984,626802836.39,12906322918.0,12606564600.0
2015-11-25,'002396,–«Õ¯»ÒΩ›,24.08,24.46,23.05,23.33,23.39,0.69,2.95,5.7891,30484881,726861769.81,12981798490.6,12680287200.0
2015-11-24,'002396,–«Õ¯»ÒΩ›,23.39,23.49,22.15,22.39,22.4,0.99,4.4196,4.0001,21063936,481653067.59,12609811739.9,12316940100.0
2015-11-23,'002396,–«Õ¯»ÒΩ›,22.4,23.68,22.29,23.04,23.03,-0.63,-2.7356,5.347,28156950,648813343.52,12076091619.2,11795616000.0
2015-11-20,'002396,–«Õ¯»ÒΩ›,23.03,23.14,22.31,22.36,22.37,0.66,2.9504,5.1223,26973681,613303920.16,12415731696.0,12127367700.0
2015-11-19,'002396,–«Õ¯»ÒΩ›,22.37,22.43,21.65,21.72,21.58,0.79,3.6608,2.5323,13334999,293938461.43,12059918282.2,11779818300.0
2015-11-18,'002396,–«Õ¯»ÒΩ›,21.58,22.59,21.5,22.37,22.06,-0.48,-2.1759,3.5984,18948789,418172827.18,11634020408.1,11363812200.0
