»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-03-18,'002043,Õ√ ±¶ ±¶,11.91,11.91,10.82,10.91,10.83,1.08,9.9723,17.6396,55241594,634785997.19,6574325442.87,3729840288.9
2016-03-17,'002043,Õ√ ±¶ ±¶,10.83,10.94,10.44,10.57,10.47,0.36,3.4384,8.3825,26251286,281684427.41,5978164949.31,3391617995.7
2016-03-16,'002043,Õ√ ±¶ ±¶,10.47,10.96,10.33,10.8,10.79,-0.32,-2.9657,6.2026,19424668,205819059.98,5779444784.79,3278877231.3
2016-03-15,'002043,Õ√ ±¶ ±¶,10.79,11.17,10.63,10.69,10.83,-0.04,-0.3693,7.6594,23986703,261429115.98,5956084931.03,3379091244.1
2016-03-14,'002043,Õ√ ±¶ ±¶,10.83,11.2,10.58,10.68,10.43,0.4,3.8351,8.2734,25909862,283152769.88,5978164949.31,3391617995.7
2016-03-11,'002043,Õ√ ±¶ ±¶,10.43,10.58,10.25,10.35,10.48,-0.05,-0.4771,4.3213,13532835,141022773.28,5757364766.51,3266350479.7
2016-03-10,'002043,Õ√ ±¶ ±¶,10.48,10.85,10.39,10.51,10.47,0.01,0.0955,5.5548,17395838,184430350.95,5784964789.36,3282008919.2
2016-03-09,'002043,Õ√ ±¶ ±¶,10.47,10.79,10.31,10.48,10.86,-0.39,-3.5912,5.0447,15798279,166309661.07,5779444784.79,3278877231.3
2016-03-08,'002043,Õ√ ±¶ ±¶,10.86,10.97,10.13,10.68,10.8,0.06,0.5556,7.7036,24125174,254774427.21,5994724963.02,3401013059.4
2016-03-07,'002043,Õ√ ±¶ ±¶,10.8,11.18,10.47,10.47,10.45,0.35,3.3493,6.9602,21797076,236980060.22,5961604935.6,3382222932.0
2016-03-04,'002043,Õ√ ±¶ ±¶,10.45,11.1,10.21,10.9,11.11,-0.66,-5.9406,9.3128,29164923,311124910.15,5768404775.65,3272613855.5
2016-03-03,'002043,Õ√ ±¶ ±¶,11.11,11.78,11.03,11.63,11.4,-0.29,-2.5439,9.6333,45689560,521049889.71,6132725077.27,5269348345.8
2016-03-02,'002043,Õ√ ±¶ ±¶,11.4,11.4,10.2,10.21,10.36,1.04,10.0386,7.6614,36337397,393185740.33,6292805209.8,5406892092.0
2016-03-01,'002043,Õ√ ±¶ ±¶,10.36,10.5,9.72,9.9,9.77,0.59,6.0389,4.8952,23217398,234087807.98,5718724734.52,4913631760.8
2016-02-29,'002043,Õ√ ±¶ ±¶,9.77,10.55,9.61,10.51,10.68,-0.91,-8.5206,4.9664,23554992,232808012.21,5393044464.89,4633801380.6
2016-02-26,'002043,Õ√ ±¶ ±¶,10.68,11.15,10.4,10.9,10.85,-0.17,-1.5668,5.7164,27112090,293750465.27,5895364880.76,5065404170.4
2016-02-25,'002043,Õ√ ±¶ ±¶,10.85,12.06,10.85,12.06,12.06,-1.21,-10.0332,7.5564,35839302,405989190.45,5989204958.45,5146033263.0
2016-02-24,'002043,Õ√ ±¶ ±¶,12.06,12.08,11.71,11.88,11.99,0.07,0.5838,5.6323,26713211,318495377.06,5840052346.8,5719922686.8
2016-02-23,'002043,Õ√ ±¶ ±¶,11.99,12.33,11.72,12.33,12.32,-0.33,-2.6786,7.7249,36638348,437958045.26,5806154862.2,5686722472.2
2016-02-22,'002043,Õ√ ±¶ ±¶,12.32,12.59,12.2,12.3,12.22,0.1,0.8183,8.0593,38224315,472581499.1,5965957289.6,5843237769.6
2016-02-19,'002043,Õ√ ±¶ ±¶,12.22,12.58,12.07,12.25,12.24,-0.02,-0.1634,9.9592,47235240,580186024.82,5917532311.6,5795808891.6
2016-02-18,'002043,Õ√ ±¶ ±¶,12.24,13.5,12.18,13.0,12.3,-0.06,-0.4878,18.5633,88043654,1116099070.77,5927217307.2,5805294667.2
2016-02-17,'002043,Õ√ ±¶ ±¶,12.3,12.3,11.8,12.0,11.18,1.12,10.0179,15.328,72698802,887880845.64,5956272294.0,5833751994.0
2016-02-16,'002043,Õ√ ±¶ ±¶,11.18,11.18,10.16,10.28,10.16,1.02,10.0394,3.4547,16385087,180808094.41,5413912540.4,5302548560.4
2016-02-15,'002043,Õ√ ±¶ ±¶,10.16,10.38,9.61,10.0,10.42,-0.26,-2.4952,3.6646,17380894,174326579.93,4919977764.8,4818774004.8
2016-02-05,'002043,Õ√ ±¶ ±¶,10.42,10.95,10.4,10.61,10.77,-0.35,-3.2498,4.8917,23200946,246921158.55,5045882707.6,4942089087.6
2016-02-04,'002043,Õ√ ±¶ ±¶,10.77,11.19,10.36,10.46,10.42,0.35,3.3589,7.7769,36884950,399459596.8,5215370130.6,5108090160.6
2016-02-03,'002043,Õ√ ±¶ ±¶,10.42,10.8,9.55,9.7,9.91,0.51,5.1463,6.9762,33087449,336659931.59,5045882707.6,4942089087.6
2016-02-02,'002043,Õ√ ±¶ ±¶,9.91,10.19,9.6,9.6,9.59,0.32,3.3368,4.1186,19534254,194383280.64,4798915319.8,4700201809.8
2016-02-01,'002043,Õ√ ±¶ ±¶,9.59,10.08,9.27,10.08,10.06,-0.47,-4.672,4.379,20769216,201332909.34,4643955390.2,4548429400.2
2016-01-29,'002043,Õ√ ±¶ ±¶,10.06,10.29,9.25,9.25,9.35,0.71,7.5936,5.1396,24376740,240615652.27,4871552786.8,4771345126.8
2016-01-28,'002043,Õ√ ±¶ ±¶,9.35,10.06,9.22,9.9,10.17,-0.82,-8.0629,3.5845,17000750,164794543.79,4527735443.0,4434600093.0
2016-01-27,'002043,Õ√ ±¶ ±¶,10.17,10.4,9.1,10.3,9.99,0.18,1.8018,5.0347,23878816,235459691.62,4924820262.6,4823516892.6
2016-01-26,'002043,Õ√ ±¶ ±¶,9.99,10.88,9.93,10.82,11.03,-1.04,-9.4288,5.4788,25985395,268973355.15,4837655302.2,4738144912.2
2016-01-25,'002043,Õ√ ±¶ ±¶,11.03,11.29,10.69,10.8,10.67,0.36,3.3739,5.4118,25667739,281691691.51,5341275073.4,5231405243.4
2016-01-22,'002043,Õ√ ±¶ ±¶,10.67,10.91,10.29,10.69,10.48,0.19,1.813,4.8927,23205527,246489660.18,5166945152.6,5060661282.6
2016-01-21,'002043,Õ√ ±¶ ±¶,10.48,11.34,10.46,11.17,11.47,-0.99,-8.6312,7.3448,34835691,384830244.23,5074937694.4,4970546414.4
2016-01-20,'002043,Õ√ ±¶ ±¶,11.47,11.85,11.1,11.4,11.02,0.45,4.0835,12.1361,57560059,661438955.93,5554344976.6,5440092306.6
2016-01-19,'002043,Õ√ ±¶ ±¶,11.02,11.02,9.94,9.94,10.02,1.0,9.98,8.775,41619048,448604204.0,5336432575.6,5226662355.6
2016-01-18,'002043,Õ√ ±¶ ±¶,10.02,10.26,9.35,9.56,9.85,0.17,1.7259,4.1439,19653868,195843738.1,4852182795.6,4752373575.6
2016-01-15,'002043,Õ√ ±¶ ±¶,9.85,10.65,9.71,10.5,10.75,-0.9,-8.3721,4.6667,22133589,225560321.97,4769860333.0,4671744483.0
2016-01-14,'002043,Õ√ ±¶ ±¶,10.75,10.85,9.81,10.0,10.46,0.29,2.7725,5.0534,23967826,248506869.93,5205685135.0,5098604385.0
2016-01-13,'002043,Õ√ ±¶ ±¶,10.46,11.7,10.4,11.59,11.55,-1.09,-9.4372,5.0074,23749672,263431285.23,5065252698.8,4961060638.8
2016-01-12,'002043,Õ√ ±¶ ±¶,11.55,11.95,11.08,11.66,11.65,-0.1,-0.8584,5.0896,24139192,277379554.31,5593084959.0,5478035409.0
2016-01-11,'002043,Õ√ ±¶ ±¶,11.65,12.6,11.5,11.7,12.14,-0.49,-4.0362,7.034,33361270,404755628.43,5641509937.0,5525464287.0
2016-01-08,'002043,Õ√ ±¶ ±¶,12.14,12.59,10.57,12.06,11.61,0.53,4.565,6.8259,32374512,387855838.11,5878792329.2,5757865789.2
2016-01-07,'002043,Õ√ ±¶ ±¶,11.61,12.68,11.59,12.66,12.88,-1.27,-9.8602,2.0776,9853681,119562214.32,5622139945.8,5506492735.8
2016-01-06,'002043,Õ√ ±¶ ±¶,12.88,12.88,11.85,11.85,11.71,1.17,9.9915,6.6846,31704103,392829586.49,6237137166.4,6108839486.4
2016-01-05,'002043,Õ√ ±¶ ±¶,11.71,12.32,11.39,11.45,12.66,-0.95,-7.5039,5.6515,26804265,317266276.6,5670564923.8,5553921613.8
2016-01-04,'002043,Õ√ ±¶ ±¶,12.66,14.19,12.66,14.15,14.07,-1.41,-10.0213,3.476,16486379,219059844.27,6130602214.8,6004495954.8
2015-12-31,'002043,Õ√ ±¶ ±¶,14.07,14.34,14.04,14.14,14.14,-0.07,-0.495,3.2948,15626710,221424705.41,6813394404.6,6673243134.6
2015-12-30,'002043,Õ√ ±¶ ±¶,14.14,14.23,14.03,14.23,14.24,-0.1,-0.7022,3.6298,17215689,242680252.41,6847291889.2,6706443349.2
2015-12-29,'002043,Õ√ ±¶ ±¶,14.24,14.55,13.91,14.43,14.43,-0.19,-1.3167,4.5929,21783407,307576957.73,6895716867.2,6753872227.2
2015-12-28,'002043,Õ√ ±¶ ±¶,14.43,15.19,14.43,15.1,15.0,-0.57,-3.8,5.778,27404441,404355730.4,6987724325.4,6843987095.4
2015-12-25,'002043,Õ√ ±¶ ±¶,15.0,15.29,14.83,14.83,15.11,-0.11,-0.728,4.281,20304140,305602711.34,7263746700.0,7114331700.0
2015-12-24,'002043,Õ√ ±¶ ±¶,15.11,15.44,14.81,15.04,15.04,0.07,0.4654,5.0648,24021695,363652367.9,7317014175.8,7166503465.8
2015-12-23,'002043,Õ√ ±¶ ±¶,15.04,15.66,15.01,15.57,15.55,-0.51,-3.2797,7.2525,34397607,523172805.76,7283116691.2,7133303251.2
2015-12-22,'002043,Õ√ ±¶ ±¶,15.55,15.75,15.34,15.44,15.76,-0.21,-1.3325,7.4205,35194519,545689432.41,7530084079.0,7375190529.0
2015-12-21,'002043,Õ√ ±¶ ±¶,15.76,17.22,15.69,17.22,16.29,-0.53,-3.2535,15.0048,71165877,1159923575.3,7631776532.8,7474791172.8
2015-12-18,'002043,Õ√ ±¶ ±¶,16.29,16.29,16.29,16.29,14.81,1.48,9.9932,0.6022,2856367,46530218.43,7888428916.2,7726164226.2
2015-12-17,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,7171739241.8,7024216831.8
2015-12-16,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,7171739241.8,7024216831.8
2015-12-15,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,7171739241.8,7024216831.8
2015-12-14,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,7171739241.8,7024216831.8
2015-12-11,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,7171739241.8,7024216831.8
2015-12-10,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,7171739241.8,7024216831.8
2015-12-09,'002043,Õ√ ±¶ ±¶,14.81,15.1,14.4,14.98,15.31,-0.5,-3.2658,9.6671,45850048,674118939.47,7171739241.8,7024216831.8
2015-12-08,'002043,Õ√ ±¶ ±¶,15.31,15.97,15.23,15.32,15.38,-0.07,-0.4551,9.2705,43968907,687287715.62,7413864131.8,7261361221.8
2015-12-07,'002043,Õ√ ±¶ ±¶,15.38,15.67,15.2,15.58,15.8,-0.42,-2.6582,7.7023,36531248,563009691.73,7447761616.4,7294561436.4
2015-12-04,'002043,Õ√ ±¶ ±¶,15.8,16.3,14.75,15.25,15.12,0.68,4.4974,13.6792,64879138,1003076679.46,7651146524.0,7493762724.0
2015-12-03,'002043,Õ√ ±¶ ±¶,15.12,15.23,14.37,14.64,14.42,0.7,4.8544,8.7142,41330699,613738587.71,7321856673.6,7171246353.6
2015-12-02,'002043,Õ√ ±¶ ±¶,14.42,15.26,13.8,14.98,14.97,-0.55,-3.674,7.8863,37403965,541840136.08,6982881827.6,6839244207.6
2015-12-01,'002043,Õ√ ±¶ ±¶,14.97,15.61,14.8,15.48,15.8,-0.83,-5.2532,11.13,52788222,798272315.8,7249219206.6,7100103036.6
2015-11-30,'002043,Õ√ ±¶ ±¶,15.8,17.1,14.98,16.6,16.4,-0.6,-3.6585,15.5984,73981494,1190176280.45,7651146524.0,7493762724.0
2015-11-27,'002043,Õ√ ±¶ ±¶,16.4,17.55,15.72,16.2,16.25,0.15,0.9231,20.0632,95157365,1599240908.58,7941696392.0,7778335992.0
2015-11-26,'002043,Õ√ ±¶ ±¶,16.25,16.46,15.82,16.01,16.01,0.24,1.4991,12.3651,58646096,947620768.53,7869058925.0,7707192675.0
2015-11-25,'002043,Õ√ ±¶ ±¶,16.01,16.5,15.58,15.68,15.85,0.16,1.0095,12.8834,61104728,988092182.4,7752838977.8,7593363367.8
2015-11-24,'002043,Õ√ ±¶ ±¶,15.85,16.2,14.99,15.21,15.27,0.58,3.7983,11.0813,52557408,827520235.57,7675359013.0,7517477163.0
2015-11-23,'002043,Õ√ ±¶ ±¶,15.27,15.97,15.22,15.47,15.62,-0.35,-2.2407,6.9459,32943390,513499541.39,7394494140.6,7242389670.6
2015-11-20,'002043,Õ√ ±¶ ±¶,15.62,16.2,15.44,15.7,15.98,-0.36,-2.2528,10.5737,50149734,788534331.18,7563981563.6,7408390743.6
2015-11-19,'002043,Õ√ ±¶ ±¶,15.98,16.3,14.6,14.86,14.85,1.13,7.6094,12.9682,61506863,945863744.34,7738311484.4,7579134704.4
2015-11-18,'002043,Õ√ ±¶ ±¶,14.85,15.8,14.73,15.56,15.8,-0.95,-6.0127,8.6199,40883026,628584360.72,7191109233.0,7043188383.0
