»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-01-28,'002507,∏¢¡Í’•≤À,15.1,15.37,14.7,15.28,15.36,-0.26,-1.6927,0.7989,1533783,23032224.41,4966372650.1,2898958400.0
2016-01-27,'002507,∏¢¡Í’•≤À,15.36,15.7,14.8,15.4,15.1,0.26,1.7219,1.5772,3027954,45952566.92,5051886351.36,2948874240.0
2016-01-26,'002507,∏¢¡Í’•≤À,15.1,15.95,14.71,15.9,16.03,-0.93,-5.8016,1.71,3283008,50447880.44,4966372650.1,2898958400.0
2016-01-25,'002507,∏¢¡Í’•≤À,16.03,16.23,15.9,16.01,15.94,0.09,0.5646,0.7497,1439254,23116775.7,5272248581.53,3077503520.0
2016-01-22,'002507,∏¢¡Í’•≤À,15.94,16.06,15.48,15.78,15.68,0.26,1.6582,1.0102,1939337,30598498.38,5242647684.94,3060224960.0
2016-01-21,'002507,∏¢¡Í’•≤À,15.68,16.4,15.65,16.04,16.33,-0.65,-3.9804,1.0234,1964718,31621847.68,5157133983.68,3010309120.0
2016-01-20,'002507,∏¢¡Í’•≤À,16.33,16.7,16.1,16.6,16.81,-0.48,-2.8554,1.5613,2997415,49295823.61,5370918236.83,3135098720.0
2016-01-19,'002507,∏¢¡Í’•≤À,16.81,17.16,16.03,16.26,16.25,0.56,3.4462,2.0292,3895691,64473154.02,5528789685.31,3227251040.0
2016-01-18,'002507,∏¢¡Í’•≤À,16.25,16.49,15.52,15.91,16.21,0.04,0.2468,1.1544,2216218,35703424.96,5344606328.75,3119740000.0
2016-01-15,'002507,∏¢¡Í’•≤À,16.21,16.58,15.59,15.9,16.0,0.21,1.3125,2.0641,3962709,63548250.99,5331450374.71,3112060640.0
2016-01-14,'002507,∏¢¡Í’•≤À,16.0,16.0,15.0,15.37,15.42,0.58,3.7613,1.3865,2661820,41335847.38,5262381616.0,3071744000.0
2016-01-13,'002507,∏¢¡Í’•≤À,15.42,16.29,15.41,15.8,15.65,-0.23,-1.4696,1.4027,2693003,42940922.36,5071620282.42,2960393280.0
2016-01-12,'002507,∏¢¡Í’•≤À,15.65,15.88,15.32,15.51,15.48,0.17,1.0982,1.2587,2416507,37801574.52,5147267018.15,3004549600.0
2016-01-11,'002507,∏¢¡Í’•≤À,15.48,16.34,15.3,16.2,16.21,-0.73,-4.5034,2.5253,4848162,76281289.34,5091354213.48,2971912320.0
2016-01-08,'002507,∏¢¡Í’•≤À,16.21,16.55,15.75,16.33,15.91,0.3,1.8856,2.562,4918642,79833538.7,5331450374.71,3112060640.0
2016-01-07,'002507,∏¢¡Í’•≤À,15.91,17.0,15.86,17.0,17.27,-1.36,-7.8749,0.4765,914800,15014129.0,5232780719.41,3054465440.0
2016-01-06,'002507,∏¢¡Í’•≤À,17.27,17.57,16.49,16.8,16.66,0.61,3.6615,2.8222,5418167,92043944.93,5680083156.77,3315563680.0
2016-01-05,'002507,∏¢¡Í’•≤À,16.66,17.22,15.9,16.2,16.97,-0.31,-1.8268,3.4576,6638076,110128558.13,5479454857.66,3198453440.0
2016-01-04,'002507,∏¢¡Í’•≤À,16.97,18.66,16.95,18.52,18.77,-1.8,-9.5898,1.7254,3312530,58941479.36,5581413501.47,3257968480.0
2015-12-31,'002507,∏¢¡Í’•≤À,18.77,19.34,18.77,19.34,19.27,-0.5,-2.5947,1.9714,3784784,72162512.4,6173431433.27,3603539680.0
2015-12-30,'002507,∏¢¡Í’•≤À,19.27,19.54,19.2,19.3,19.42,-0.15,-0.7724,1.7975,3450998,66683152.18,6337880858.77,3699531680.0
2015-12-29,'002507,∏¢¡Í’•≤À,19.42,19.89,18.96,19.8,19.7,-0.28,-1.4213,2.2723,4362384,83980311.87,6387215686.42,3728329280.0
2015-12-28,'002507,∏¢¡Í’•≤À,19.7,19.86,19.2,19.35,19.17,0.53,2.7647,3.7657,7229458,141879741.56,6479307364.7,3782084800.0
2015-12-25,'002507,∏¢¡Í’•≤À,19.17,19.3,19.01,19.1,19.07,0.1,0.5244,1.3469,2585896,49615696.66,6304990973.67,3680333280.0
2015-12-24,'002507,∏¢¡Í’•≤À,19.07,19.46,18.71,19.32,19.3,-0.23,-1.1917,1.8395,3531623,67387538.37,6272101088.57,3661134880.0
2015-12-23,'002507,∏¢¡Í’•≤À,19.3,19.96,19.25,19.43,19.46,-0.16,-0.8222,2.9706,5703035,111457156.2,6347747824.3,3705291200.0
2015-12-22,'002507,∏¢¡Í’•≤À,19.46,20.0,19.23,19.8,19.8,-0.34,-1.7172,3.491,6702208,131235851.41,6400371640.46,3736008640.0
2015-12-21,'002507,∏¢¡Í’•≤À,19.8,20.33,18.6,18.62,18.68,1.12,5.9957,5.5667,10687118,210357442.16,6512197249.8,3801283200.0
2015-12-18,'002507,∏¢¡Í’•≤À,18.68,18.94,18.6,18.88,18.9,-0.22,-1.164,1.3826,2654402,49631080.01,6143830536.68,3586261120.0
2015-12-17,'002507,∏¢¡Í’•≤À,18.9,19.0,18.6,18.6,18.63,0.27,1.4493,2.5876,4967865,93533433.18,6216188283.9,3628497600.0
2015-12-16,'002507,∏¢¡Í’•≤À,18.63,18.83,18.13,18.32,18.28,0.35,1.9147,2.1312,4091609,75654522.35,6127385594.13,3576661920.0
2015-12-15,'002507,∏¢¡Í’•≤À,18.28,18.43,17.96,18.18,18.12,0.16,0.883,1.5325,2942180,53670780.12,6012270996.28,3509467520.0
2015-12-14,'002507,∏¢¡Í’•≤À,18.12,18.13,17.3,17.43,17.6,0.52,2.9545,1.1742,2254255,40141957.58,5959647180.12,3478750080.0
2015-12-11,'002507,∏¢¡Í’•≤À,17.6,17.92,17.35,17.88,17.92,-0.32,-1.7857,1.3057,2506677,44337366.88,5788619777.6,3378918400.0
2015-12-10,'002507,∏¢¡Í’•≤À,17.92,18.18,17.9,18.0,18.0,-0.08,-0.4444,1.1467,2201400,39618420.92,5893867409.92,3440353280.0
2015-12-09,'002507,∏¢¡Í’•≤À,18.0,18.11,17.9,17.91,18.01,-0.01,-0.0555,1.4474,2778729,50031682.31,5920179318.0,3455712000.0
2015-12-08,'002507,∏¢¡Í’•≤À,18.01,18.6,17.95,18.6,18.6,-0.59,-3.172,2.7016,5186677,94461583.87,5923468306.51,3457631840.0
2015-12-07,'002507,∏¢¡Í’•≤À,18.6,18.88,18.28,18.82,18.7,-0.1,-0.5348,2.3773,4563975,84861446.37,6117518628.6,3570902400.0
2015-12-04,'002507,∏¢¡Í’•≤À,18.7,18.85,18.45,18.58,18.6,0.1,0.5376,2.4723,4746345,88705918.43,6150408513.7,3590100800.0
2015-12-03,'002507,∏¢¡Í’•≤À,18.6,18.68,18.2,18.34,18.31,0.29,1.5838,2.0029,3845251,71203497.79,6117518628.6,3570902400.0
2015-12-02,'002507,∏¢¡Í’•≤À,18.31,18.67,18.01,18.58,18.59,-0.28,-1.5062,2.3518,4515060,82408306.71,6022137961.81,3515227040.0
2015-12-01,'002507,∏¢¡Í’•≤À,18.59,18.96,17.98,18.41,18.39,0.2,1.0875,3.2069,6156829,112958908.13,6114229640.09,3568982560.0
2015-11-30,'002507,∏¢¡Í’•≤À,18.39,19.28,17.59,18.46,18.9,-0.51,-2.6984,3.2747,6286851,115565276.41,6048449869.89,3530585760.0
2015-11-27,'002507,∏¢¡Í’•≤À,18.9,20.17,18.1,19.75,19.86,-0.96,-4.8338,3.9948,7669400,149039224.54,6216188283.9,3628497600.0
2015-11-26,'002507,∏¢¡Í’•≤À,19.86,20.34,19.72,20.32,20.23,-0.37,-1.829,3.144,6035976,120699928.04,6531931180.86,3812802240.0
2015-11-25,'002507,∏¢¡Í’•≤À,20.23,20.3,19.88,20.15,20.38,-0.15,-0.736,3.7528,7204722,144855505.76,6653623755.73,3883836320.0
2015-11-24,'002507,∏¢¡Í’•≤À,20.38,21.1,19.97,20.7,20.99,-0.61,-2.9061,6.051,11617000,235096716.5,6702958583.38,3912633920.0
2015-11-23,'002507,∏¢¡Í’•≤À,20.99,21.38,20.0,20.0,20.38,0.61,2.9931,8.2768,15890041,330881411.41,6903586882.49,4029744160.0
2015-11-20,'002507,∏¢¡Í’•≤À,20.38,20.48,17.55,19.02,19.18,1.2,6.2565,6.2941,12083678,236986663.98,6702958583.38,3912633920.0
2015-11-19,'002507,∏¢¡Í’•≤À,19.18,19.2,18.56,18.64,18.61,0.57,3.0629,0.9588,1840734,34575300.75,6308279962.18,3682253120.0
2015-11-18,'002507,∏¢¡Í’•≤À,18.61,19.15,18.56,19.0,19.0,-0.39,-2.0526,1.0874,2087618,39541262.65,5999864000.0,3572822240.0
